latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.85237,-4.2244873,24.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-08-31T11:00,18.0,11.7,66,1026.7,0.00,98,15.2,0.465,12.5,0.473,13.5,0.500,12.4,0.483,1.84,135,3600.00
2024-08-31T12:00,19.0,10.9,60,1026.3,0.00,77,16.3,0.463,12.7,0.472,13.5,0.500,12.4,0.483,2.47,148,3600.00
2024-08-31T13:00,19.7,10.6,56,1025.8,0.00,90,17.1,0.461,12.9,0.471,13.5,0.500,12.4,0.483,2.55,132,3600.00
2024-08-31T14:00,20.3,10.0,51,1025.1,0.00,87,17.6,0.459,13.2,0.470,13.5,0.499,12.4,0.483,2.62,130,3600.00
2024-08-31T15:00,20.7,9.5,49,1024.4,0.00,81,17.9,0.458,13.5,0.470,13.5,0.499,12.4,0.483,2.79,105,3600.00
2024-08-31T16:00,19.5,10.6,56,1024.1,0.00,53,17.8,0.457,13.7,0.469,13.5,0.499,12.4,0.483,3.57,72,3600.00
2024-08-31T17:00,18.5,11.9,65,1023.6,0.00,13,17.6,0.456,13.9,0.468,13.5,0.499,12.4,0.483,4.02,63,3600.00
2024-08-31T18:00,17.1,12.3,74,1023.7,0.00,6,17.0,0.456,14.1,0.468,13.5,0.499,12.4,0.483,4.27,57,3600.00
2024-08-31T19:00,15.2,11.7,79,1023.7,0.00,1,16.2,0.456,14.3,0.468,13.5,0.499,12.4,0.483,3.98,65,2156.03
2024-08-31T20:00,14.0,10.5,79,1024.0,0.00,0,15.3,0.456,14.3,0.467,13.5,0.498,12.4,0.483,3.90,89,0.00
2024-08-31T21:00,12.8,9.2,79,1024.2,0.00,0,14.5,0.456,14.3,0.467,13.5,0.498,12.4,0.483,3.31,95,0.00
2024-08-31T22:00,11.4,8.8,84,1024.3,0.00,0,13.7,0.456,14.3,0.467,13.5,0.498,12.4,0.483,3.03,82,0.00
2024-08-31T23:00,10.5,8.6,88,1024.4,0.00,0,13.0,0.456,14.2,0.467,13.5,0.498,12.4,0.483,3.13,73,0.00
2024-09-01T00:00,9.8,8.4,91,1024.5,0.00,0,12.4,0.456,14.1,0.467,13.5,0.498,12.4,0.483,3.16,72,0.00
2024-09-01T01:00,9.9,8.8,93,1023.3,0.00,6,12.6,0.456,14.1,0.467,13.5,0.498,12.4,0.483,3.62,66,0.00
2024-09-01T02:00,9.9,8.8,93,1022.5,0.00,6,12.2,0.456,14.0,0.466,13.5,0.498,12.4,0.483,4.11,64,0.00
2024-09-01T03:00,9.8,8.7,93,1022.3,0.00,92,11.8,0.456,13.8,0.466,13.5,0.498,12.4,0.483,4.11,72,0.00
2024-09-01T04:00,11.0,9.2,89,1021.6,0.00,98,11.8,0.456,13.7,0.466,13.5,0.498,12.4,0.483,4.11,72,0.00
2024-09-01T05:00,11.1,9.4,89,1021.1,0.00,71,11.8,0.456,13.6,0.466,13.5,0.498,12.4,0.483,3.98,65,0.00
2024-09-01T06:00,11.0,9.6,91,1020.9,0.00,60,11.8,0.456,13.5,0.466,13.5,0.498,12.4,0.483,4.27,69,0.00
2024-09-01T07:00,12.5,10.1,85,1020.8,0.00,100,12.1,0.456,13.4,0.466,13.5,0.497,12.4,0.483,4.87,81,3600.00
2024-09-01T08:00,13.9,10.6,80,1020.3,0.00,100,12.6,0.456,13.4,0.465,13.5,0.497,12.4,0.483,5.61,93,0.00
2024-09-01T09:00,15.3,10.9,75,1019.7,0.00,100,13.3,0.456,13.3,0.465,13.5,0.497,12.4,0.483,5.31,93,271.37
2024-09-01T10:00,16.2,11.2,72,1019.3,0.00,100,14.0,0.455,13.4,0.465,13.5,0.497,12.4,0.483,5.02,95,0.00
2024-09-01T11:00,17.4,11.9,70,1018.6,0.00,100,14.8,0.454,13.4,0.464,13.5,0.497,12.4,0.483,4.20,91,165.79
2024-09-01T12:00,17.3,12.3,72,1018.0,0.00,100,15.1,0.454,13.5,0.464,13.5,0.497,12.4,0.483,4.13,83,0.00
2024-09-01T13:00,16.3,12.5,78,1017.5,0.00,100,14.6,0.459,13.5,0.464,13.5,0.497,12.4,0.483,4.27,69,0.00
2024-09-01T14:00,16.9,12.8,77,1016.9,0.00,100,14.9,0.459,13.5,0.464,13.5,0.497,12.4,0.483,4.61,86,0.00
2024-09-01T15:00,17.0,13.4,80,1016.5,0.00,100,15.1,0.459,13.6,0.463,13.5,0.497,12.4,0.483,4.24,82,0.00
2024-09-01T16:00,17.5,13.7,79,1015.8,0.00,56,15.4,0.458,13.7,0.463,13.5,0.496,12.4,0.483,5.00,90,0.00
2024-09-01T17:00,17.7,14.0,79,1015.2,0.00,46,15.8,0.458,13.8,0.463,13.5,0.496,12.4,0.483,5.20,92,3600.00
2024-09-01T18:00,16.9,14.0,83,1015.1,0.00,46,15.7,0.457,13.9,0.463,13.5,0.496,12.4,0.484,4.49,78,2188.50
2024-09-01T19:00,15.6,13.6,88,1015.0,0.00,100,15.4,0.457,14.0,0.462,13.5,0.496,12.5,0.484,4.39,66,31.00
2024-09-01T20:00,14.8,13.3,91,1015.0,0.90,92,15.0,0.466,14.1,0.462,13.5,0.496,12.5,0.484,4.48,66,0.00
2024-09-01T21:00,14.3,13.2,93,1014.9,0.00,98,14.6,0.466,14.1,0.462,13.5,0.496,12.5,0.484,3.94,63,0.00
2024-09-01T22:00,13.6,12.9,96,1014.7,0.00,90,14.2,0.466,14.1,0.462,13.5,0.496,12.5,0.484,4.16,63,0.00
2024-09-01T23:00,13.5,12.9,96,1014.3,0.00,100,13.9,0.466,14.1,0.462,13.5,0.496,12.5,0.484,4.03,60,0.00
2024-09-02T00:00,13.5,13.0,97,1013.8,0.00,100,13.8,0.465,14.1,0.462,13.5,0.496,12.5,0.484,4.16,63,0.00
2024-09-02T01:00,14.1,13.7,97,1013.0,0.00,100,14.3,0.490,14.1,0.466,13.5,0.496,12.5,0.484,3.58,54,0.00
2024-09-02T02:00,14.1,13.7,97,1012.6,0.00,100,14.2,0.488,14.1,0.466,13.5,0.496,12.5,0.484,3.28,52,0.00
2024-09-02T03:00,14.2,13.7,96,1011.9,0.70,100,14.1,0.494,14.1,0.467,13.5,0.496,12.5,0.484,2.97,48,0.00
2024-09-02T04:00,14.2,13.7,96,1011.2,0.30,100,14.0,0.495,14.1,0.468,13.5,0.495,12.5,0.484,2.48,40,0.00
2024-09-02T05:00,14.2,13.6,96,1011.2,0.30,100,14.0,0.497,14.1,0.468,13.5,0.495,12.5,0.484,2.70,51,0.00
2024-09-02T06:00,14.2,13.6,96,1010.5,0.00,100,14.0,0.494,14.1,0.469,13.5,0.495,12.5,0.484,2.36,36,0.00
2024-09-02T07:00,14.4,13.7,96,1010.4,0.00,100,14.1,0.492,14.1,0.470,13.5,0.495,12.5,0.484,2.64,37,0.00
2024-09-02T08:00,14.9,14.0,94,1010.2,0.00,100,14.4,0.490,14.1,0.470,13.5,0.495,12.5,0.484,2.44,55,0.00
2024-09-02T09:00,15.4,14.1,92,1009.7,0.00,100,14.7,0.488,14.1,0.471,13.5,0.495,12.5,0.484,2.41,42,0.00
2024-09-02T10:00,15.7,14.1,91,1009.0,0.10,100,14.9,0.488,14.1,0.471,13.5,0.495,12.5,0.484,1.90,360,0.00
2024-09-02T11:00,16.1,14.3,89,1008.6,0.20,100,15.2,0.488,14.2,0.471,13.5,0.495,12.5,0.484,2.10,335,0.00
2024-09-02T12:00,16.8,14.5,86,1008.5,0.10,100,15.7,0.488,14.2,0.472,13.5,0.495,12.5,0.484,1.56,315,0.00
2024-09-02T13:00,16.6,15.4,93,1007.8,0.40,100,15.4,0.496,14.2,0.472,13.5,0.495,12.5,0.484,2.60,286,0.00
2024-09-02T14:00,16.5,15.4,93,1007.3,0.90,100,15.5,0.505,14.3,0.473,13.5,0.495,12.5,0.484,3.69,283,0.00
2024-09-02T15:00,16.1,15.0,93,1007.2,1.90,100,15.5,0.517,14.4,0.477,13.5,0.495,12.5,0.484,3.44,278,0.00
2024-09-02T16:00,15.8,14.7,93,1007.3,1.00,100,15.3,0.513,14.4,0.482,13.5,0.495,12.5,0.484,4.30,271,0.00
2024-09-02T17:00,15.5,14.4,93,1007.4,0.40,100,15.2,0.509,14.4,0.485,13.5,0.495,12.5,0.484,4.62,275,0.00
2024-09-02T18:00,14.9,13.7,93,1007.9,0.30,100,14.9,0.507,14.5,0.486,13.5,0.495,12.5,0.484,5.10,269,0.00
2024-09-02T19:00,14.1,12.7,91,1008.5,0.10,97,14.5,0.504,14.5,0.488,13.5,0.495,12.5,0.484,5.10,270,0.00
2024-09-02T20:00,13.3,12.0,92,1009.2,0.00,74,14.0,0.501,14.4,0.488,13.5,0.495,12.5,0.484,5.02,257,0.00
2024-09-02T21:00,12.4,11.0,91,1009.6,0.00,66,13.5,0.499,14.4,0.489,13.5,0.495,12.5,0.484,4.69,259,0.00
2024-09-02T22:00,11.5,10.2,92,1009.8,0.00,8,12.9,0.497,14.3,0.489,13.5,0.495,12.5,0.484,4.12,256,0.00
2024-09-02T23:00,10.6,9.5,93,1010.1,0.00,10,12.3,0.495,14.2,0.489,13.5,0.495,12.5,0.484,3.86,260,0.00
2024-09-03T00:00,10.0,8.8,92,1010.4,0.00,15,11.8,0.494,14.0,0.489,13.5,0.495,12.5,0.484,3.67,259,0.00
2024-09-03T01:00,9.8,8.4,91,1010.5,0.00,0,11.3,0.497,13.9,0.498,13.5,0.495,12.5,0.484,3.22,263,0.00
2024-09-03T02:00,9.1,7.9,92,1010.4,0.00,0,10.9,0.496,13.8,0.498,13.5,0.495,12.5,0.484,2.31,252,0.00
2024-09-03T03:00,8.4,7.3,93,1010.2,0.00,5,10.4,0.495,13.6,0.498,13.5,0.495,12.5,0.484,1.84,241,0.00
2024-09-03T04:00,8.3,7.2,92,1010.4,0.00,16,10.1,0.494,13.4,0.497,13.5,0.495,12.5,0.484,1.94,235,0.00
2024-09-03T05:00,8.5,7.3,92,1010.6,0.00,33,9.8,0.493,13.2,0.497,13.5,0.495,12.5,0.484,2.06,231,0.00
2024-09-03T06:00,9.0,7.7,92,1010.9,0.00,65,9.7,0.492,13.0,0.497,13.5,0.495,12.5,0.484,2.05,223,0.00
2024-09-03T07:00,10.8,9.1,89,1011.1,0.00,94,10.2,0.492,12.8,0.497,13.5,0.495,12.5,0.484,2.80,215,3445.17
2024-09-03T08:00,12.8,9.9,83,1010.9,0.00,80,11.4,0.491,12.7,0.497,13.5,0.495,12.5,0.484,3.12,220,3600.00
2024-09-03T09:00,13.9,10.2,78,1011.2,0.00,100,12.3,0.490,12.7,0.497,13.5,0.495,12.5,0.484,4.47,230,3600.00
2024-09-03T10:00,14.2,10.4,78,1011.2,0.00,61,13.0,0.489,12.7,0.496,13.5,0.495,12.5,0.484,4.74,226,2234.05
2024-09-03T11:00,14.8,10.9,77,1011.3,0.00,88,13.7,0.488,12.8,0.496,13.5,0.495,12.5,0.484,4.89,229,2539.38
2024-09-03T12:00,15.3,11.3,77,1011.4,0.00,77,14.3,0.487,12.8,0.495,13.5,0.495,12.5,0.484,4.90,231,3242.43
2024-09-03T13:00,14.9,12.0,83,1011.5,0.10,100,14.1,0.489,12.8,0.495,13.5,0.495,12.5,0.484,4.07,245,295.88
2024-09-03T14:00,14.9,11.5,80,1011.6,0.10,100,14.3,0.489,12.8,0.495,13.5,0.495,12.5,0.484,3.94,246,0.00
2024-09-03T15:00,14.6,11.4,81,1011.7,0.10,100,14.2,0.489,12.9,0.495,13.5,0.495,12.5,0.484,3.89,241,0.00
2024-09-03T16:00,14.2,11.8,85,1011.9,0.80,100,14.0,0.494,13.0,0.495,13.4,0.495,12.5,0.484,4.21,252,0.00
2024-09-03T17:00,13.7,11.6,87,1012.2,0.20,96,13.7,0.495,13.1,0.495,13.4,0.495,12.5,0.484,3.70,270,0.00
2024-09-03T18:00,13.2,11.0,87,1012.7,0.00,99,13.4,0.494,13.1,0.495,13.4,0.495,12.5,0.484,3.32,263,1709.23
2024-09-03T19:00,12.5,10.3,86,1013.3,0.00,58,13.0,0.493,13.1,0.495,13.4,0.495,12.5,0.484,3.16,259,208.26
2024-09-03T20:00,11.6,9.5,87,1013.9,0.00,19,12.4,0.492,13.1,0.494,13.4,0.495,12.5,0.484,3.06,259,0.00
2024-09-03T21:00,10.1,8.8,92,1014.1,0.00,14,11.7,0.491,13.0,0.494,13.4,0.495,12.5,0.485,2.14,259,0.00
2024-09-03T22:00,8.8,7.8,94,1014.3,0.00,12,11.0,0.491,12.9,0.494,13.4,0.495,12.5,0.485,1.68,253,0.00
2024-09-03T23:00,8.0,7.2,95,1014.4,0.00,13,10.4,0.490,12.8,0.494,13.4,0.495,12.5,0.485,1.86,234,0.00
2024-09-04T00:00,7.7,7.0,95,1014.6,0.00,46,10.0,0.489,12.7,0.494,13.4,0.495,12.5,0.485,2.06,219,0.00
2024-09-04T01:00,8.2,7.3,94,1014.8,0.00,41,10.1,0.488,12.7,0.493,13.4,0.494,12.5,0.485,1.91,227,0.00
2024-09-04T02:00,7.4,6.8,96,1015.0,0.00,31,9.7,0.488,12.6,0.493,13.4,0.494,12.5,0.485,2.33,205,0.00
2024-09-04T03:00,7.0,6.3,96,1015.3,0.00,32,9.2,0.487,12.4,0.493,13.4,0.494,12.5,0.485,2.36,216,0.00
2024-09-04T04:00,7.8,6.9,94,1015.5,0.00,13,8.8,0.487,12.2,0.493,13.4,0.494,12.5,0.485,1.86,234,0.00
2024-09-04T05:00,8.3,7.3,94,1016.0,0.00,31,8.5,0.486,12.0,0.493,13.4,0.494,12.5,0.485,1.14,255,0.00
2024-09-04T06:00,7.8,7.1,95,1016.6,0.00,35,8.3,0.486,11.8,0.493,13.4,0.494,12.5,0.485,0.50,37,0.00
2024-09-04T07:00,8.5,7.8,95,1017.1,0.00,22,8.9,0.486,11.7,0.493,13.4,0.494,12.5,0.485,0.51,79,3333.41
2024-09-04T08:00,10.2,8.9,92,1017.4,0.00,15,10.0,0.485,11.6,0.492,13.4,0.494,12.5,0.485,0.51,169,3600.00
2024-09-04T09:00,11.8,9.0,83,1017.9,0.00,37,11.4,0.485,11.6,0.492,13.3,0.494,12.5,0.485,0.85,315,3600.00
2024-09-04T10:00,13.0,8.8,76,1018.4,0.10,38,12.6,0.484,11.6,0.492,13.3,0.494,12.5,0.485,1.17,20,3600.00
2024-09-04T11:00,14.1,9.6,74,1018.5,0.00,32,13.8,0.484,11.7,0.491,13.3,0.494,12.5,0.485,1.39,30,3600.00
2024-09-04T12:00,15.0,9.5,70,1018.9,0.10,56,14.8,0.483,11.9,0.491,13.3,0.494,12.5,0.485,2.05,47,3600.00
2024-09-04T13:00,15.4,8.5,63,1018.9,0.00,58,15.4,0.486,12.2,0.491,13.3,0.494,12.5,0.485,2.64,65,3600.00
2024-09-04T14:00,15.1,8.1,63,1019.4,0.00,46,15.5,0.485,12.4,0.490,13.3,0.494,12.5,0.485,2.88,70,3600.00
2024-09-04T15:00,15.8,7.6,58,1019.6,0.00,50,15.5,0.484,12.6,0.490,13.3,0.494,12.5,0.485,2.75,80,3600.00
2024-09-04T16:00,16.0,6.7,54,1020.0,0.00,28,15.5,0.482,12.8,0.489,13.3,0.494,12.5,0.485,3.42,75,3600.00
2024-09-04T17:00,15.3,7.5,59,1020.5,0.00,21,15.2,0.481,12.9,0.489,13.3,0.494,12.5,0.485,3.20,70,3600.00
2024-09-04T18:00,14.2,8.3,68,1021.1,0.00,11,14.7,0.481,13.1,0.489,13.3,0.493,12.5,0.485,3.04,63,3600.00
2024-09-04T19:00,12.0,8.3,78,1021.8,0.00,3,13.8,0.480,13.1,0.488,13.3,0.493,12.5,0.485,2.42,52,1551.52
2024-09-04T20:00,10.9,8.8,87,1022.5,0.00,37,13.0,0.480,13.2,0.488,13.3,0.493,12.5,0.485,1.98,49,0.00
2024-09-04T21:00,11.7,9.6,87,1023.1,0.00,100,12.7,0.480,13.1,0.488,13.3,0.493,12.5,0.485,1.48,28,0.00
2024-09-04T22:00,12.5,10.2,86,1023.6,0.00,100,12.6,0.480,13.1,0.488,13.3,0.493,12.5,0.485,2.10,25,0.00
2024-09-04T23:00,12.8,10.5,86,1024.0,0.00,100,12.6,0.479,13.1,0.488,13.3,0.493,12.5,0.485,2.72,36,0.00
2024-09-05T00:00,12.8,10.9,88,1024.2,0.00,100,12.6,0.479,13.1,0.487,13.3,0.493,12.5,0.485,2.92,38,0.00
2024-09-05T01:00,13.0,11.3,89,1024.5,0.00,100,12.8,0.478,13.1,0.487,13.3,0.492,12.5,0.485,3.70,38,0.00
2024-09-05T02:00,13.1,10.8,86,1024.6,0.00,24,12.8,0.478,13.1,0.487,13.3,0.492,12.5,0.485,3.64,37,0.00
2024-09-05T03:00,12.4,10.3,87,1024.7,0.00,27,12.5,0.478,13.1,0.487,13.3,0.492,12.5,0.485,3.18,44,0.00
2024-09-05T04:00,11.6,10.2,91,1024.6,0.00,97,12.2,0.478,13.0,0.487,13.3,0.492,12.5,0.485,2.41,48,0.00
2024-09-05T05:00,11.5,10.2,92,1024.5,0.00,98,12.0,0.478,13.0,0.486,13.3,0.492,12.5,0.485,1.70,45,0.00
2024-09-05T06:00,11.2,10.1,93,1024.8,0.00,99,11.8,0.478,12.9,0.486,13.3,0.492,12.5,0.485,1.36,36,0.00
2024-09-05T07:00,12.5,10.8,89,1025.1,0.00,76,12.0,0.477,12.8,0.486,13.3,0.492,12.5,0.485,1.84,41,1310.88
2024-09-05T08:00,14.3,11.0,80,1025.0,0.00,78,12.7,0.477,12.8,0.486,13.2,0.492,12.5,0.485,2.94,55,3600.00
2024-09-05T09:00,15.5,11.0,74,1024.9,0.00,3,13.6,0.476,12.9,0.485,13.2,0.492,12.5,0.485,4.39,60,3600.00
2024-09-05T10:00,16.4,11.4,72,1025.1,0.00,100,14.5,0.475,12.9,0.485,13.2,0.492,12.5,0.485,5.77,56,3600.00
2024-09-05T11:00,16.3,11.9,75,1024.9,0.00,100,14.8,0.474,13.0,0.484,13.2,0.492,12.5,0.485,5.46,55,782.98
2024-09-05T12:00,16.7,12.4,76,1024.5,0.00,100,15.1,0.474,13.2,0.484,13.2,0.492,12.5,0.485,5.16,54,0.00
2024-09-05T13:00,17.7,13.0,74,1024.0,0.00,100,15.7,0.470,13.2,0.482,13.2,0.491,12.5,0.485,5.56,52,0.00
2024-09-05T14:00,18.2,13.5,74,1023.5,0.00,100,16.1,0.469,13.4,0.482,13.2,0.491,12.5,0.485,5.32,49,86.31
2024-09-05T15:00,18.1,13.6,75,1023.0,0.00,100,16.1,0.469,13.5,0.481,13.2,0.491,12.5,0.485,4.74,46,0.00
2024-09-05T16:00,18.2,14.4,78,1022.6,0.00,100,16.1,0.468,13.7,0.481,13.2,0.491,12.5,0.485,3.36,53,0.00
2024-09-05T17:00,18.1,14.6,80,1022.4,0.00,100,16.1,0.468,13.8,0.480,13.2,0.491,12.5,0.485,3.68,68,0.00
2024-09-05T18:00,17.3,14.4,83,1022.2,0.00,100,15.9,0.469,13.9,0.480,13.2,0.491,12.5,0.485,3.90,67,0.00
2024-09-05T19:00,16.8,14.0,84,1022.3,0.00,100,15.7,0.469,14.0,0.480,13.2,0.491,12.5,0.485,4.20,65,0.00
2024-09-05T20:00,16.4,13.6,84,1022.1,0.00,100,15.4,0.469,14.1,0.480,13.2,0.491,12.5,0.485,4.65,65,0.00
2024-09-05T21:00,16.1,13.5,85,1022.0,0.00,100,15.3,0.469,14.1,0.480,13.2,0.491,12.5,0.485,4.79,61,0.00
2024-09-05T22:00,15.9,13.5,86,1021.7,0.00,100,15.1,0.469,14.2,0.479,13.2,0.491,12.5,0.485,4.89,59,0.00
2024-09-05T23:00,15.7,13.5,87,1021.5,0.00,99,15.0,0.469,14.2,0.479,13.3,0.491,12.5,0.485,4.79,61,0.00
2024-09-06T00:00,15.3,13.4,88,1021.2,0.00,78,14.9,0.468,14.2,0.479,13.3,0.491,12.5,0.485,4.70,63,0.00
2024-09-06T01:00,15.0,13.0,88,1020.9,0.00,79,14.7,0.468,14.2,0.479,13.3,0.491,12.5,0.485,5.05,63,0.00
2024-09-06T02:00,14.8,13.1,89,1020.5,0.00,91,14.5,0.468,14.2,0.479,13.3,0.491,12.5,0.485,5.02,67,0.00
2024-09-06T03:00,14.8,13.2,90,1020.3,0.00,99,14.4,0.468,14.2,0.479,13.3,0.491,12.5,0.485,4.88,67,0.00
2024-09-06T04:00,14.8,13.4,91,1019.9,0.00,100,14.4,0.468,14.2,0.478,13.3,0.491,12.5,0.485,4.61,66,0.00
2024-09-06T05:00,15.0,13.5,91,1019.7,0.00,100,14.4,0.467,14.2,0.478,13.3,0.491,12.5,0.485,4.38,63,0.00
2024-09-06T06:00,15.0,13.7,92,1019.6,0.00,100,14.4,0.467,14.2,0.478,13.3,0.491,12.5,0.485,4.38,63,0.00
2024-09-06T07:00,15.7,14.1,90,1019.5,0.00,100,14.5,0.467,14.2,0.478,13.3,0.491,12.5,0.485,4.74,65,0.00
2024-09-06T08:00,16.4,14.5,89,1019.3,0.00,100,14.9,0.467,14.2,0.477,13.3,0.491,12.5,0.485,5.69,66,0.00
2024-09-06T09:00,17.1,14.9,87,1019.0,0.00,100,15.4,0.467,14.2,0.477,13.3,0.491,12.5,0.485,5.89,69,0.00
2024-09-06T10:00,18.2,15.3,83,1018.8,0.00,70,16.1,0.466,14.3,0.477,13.3,0.491,12.5,0.485,6.33,69,1630.82
2024-09-06T11:00,19.9,15.9,78,1018.0,0.00,84,17.1,0.465,14.4,0.476,13.3,0.491,12.5,0.485,5.50,65,3600.00
2024-09-06T12:00,20.9,16.3,75,1017.6,0.00,87,18.1,0.464,14.6,0.475,13.3,0.491,12.5,0.485,5.50,65,3600.00
2024-09-06T13:00,21.5,16.6,74,1017.4,0.00,59,18.6,0.462,14.7,0.474,13.3,0.490,12.5,0.485,5.65,67,3600.00
2024-09-06T14:00,21.6,16.6,73,1017.0,0.00,48,19.2,0.460,14.9,0.473,13.3,0.490,12.5,0.485,5.46,66,3600.00
2024-09-06T15:00,21.5,16.5,73,1016.5,0.00,49,19.6,0.459,15.2,0.473,13.3,0.490,12.5,0.485,5.28,63,3600.00
2024-09-06T16:00,21.1,16.5,75,1016.2,0.00,36,19.6,0.458,15.4,0.472,13.3,0.490,12.5,0.485,4.79,61,3600.00
2024-09-06T17:00,20.2,16.3,78,1016.0,0.00,22,19.4,0.458,15.6,0.472,13.3,0.490,12.5,0.485,4.43,65,3600.00
2024-09-06T18:00,18.6,15.6,83,1016.3,0.00,0,18.7,0.457,15.8,0.471,13.3,0.490,12.5,0.485,4.37,74,3600.00
2024-09-06T19:00,16.5,14.8,90,1016.8,0.00,0,17.8,0.458,15.9,0.471,13.4,0.490,12.5,0.485,3.86,69,968.10
2024-09-06T20:00,15.4,14.3,93,1016.7,0.00,0,16.9,0.458,15.9,0.471,13.4,0.490,12.5,0.485,3.62,62,0.00
2024-09-06T21:00,14.8,13.9,94,1016.6,0.00,38,16.2,0.458,15.9,0.471,13.4,0.490,12.5,0.485,3.53,65,0.00
2024-09-06T22:00,14.7,14.0,95,1016.3,0.00,94,15.8,0.458,15.8,0.471,13.4,0.490,12.5,0.485,3.49,63,0.00
2024-09-06T23:00,14.8,13.9,95,1016.2,0.00,99,15.6,0.458,15.8,0.470,13.4,0.490,12.5,0.485,3.22,60,0.00
2024-09-07T00:00,14.7,13.9,95,1015.8,0.00,100,15.4,0.458,15.7,0.470,13.4,0.490,12.5,0.485,3.35,63,0.00
2024-09-07T01:00,14.8,14.0,95,1015.3,0.00,100,15.6,0.456,15.7,0.470,13.4,0.490,12.5,0.485,3.72,66,0.00
2024-09-07T02:00,14.7,14.0,95,1015.1,0.00,100,15.4,0.456,15.7,0.470,13.4,0.490,12.5,0.485,3.94,66,0.00
2024-09-07T03:00,14.7,14.0,95,1015.0,0.00,100,15.3,0.456,15.6,0.469,13.4,0.490,12.5,0.485,3.72,66,0.00
2024-09-07T04:00,14.7,14.0,96,1014.9,0.00,100,15.2,0.456,15.5,0.469,13.5,0.490,12.5,0.485,3.36,60,0.00
2024-09-07T05:00,14.5,14.0,97,1015.1,0.00,100,15.2,0.456,15.5,0.469,13.5,0.490,12.5,0.485,3.22,60,0.00
2024-09-07T06:00,14.5,14.0,97,1015.1,0.00,100,15.1,0.456,15.4,0.469,13.5,0.489,12.5,0.485,3.05,58,0.00
2024-09-07T07:00,14.5,14.1,97,1015.0,0.00,100,15.2,0.456,15.4,0.469,13.5,0.489,12.5,0.485,3.31,65,0.00
2024-09-07T08:00,15.1,14.4,96,1014.7,0.00,100,15.4,0.456,15.3,0.468,13.5,0.489,12.5,0.485,3.62,62,0.00
2024-09-07T09:00,15.8,14.7,93,1014.4,0.00,100,15.7,0.456,15.3,0.468,13.5,0.489,12.5,0.485,3.94,63,0.00
2024-09-07T10:00,16.9,15.0,89,1014.2,0.00,100,16.2,0.456,15.3,0.468,13.5,0.489,12.5,0.485,4.31,68,0.00
2024-09-07T11:00,18.0,15.4,85,1013.8,0.00,100,16.9,0.456,15.4,0.468,13.5,0.489,12.5,0.485,4.68,70,2882.06
2024-09-07T12:00,19.3,15.9,81,1013.5,0.00,100,17.7,0.455,15.5,0.467,13.5,0.489,12.5,0.485,4.85,76,3600.00
2024-09-07T13:00,19.6,16.1,80,1013.2,0.00,100,18.0,0.455,15.5,0.467,13.5,0.489,12.5,0.485,4.14,70,3555.77
2024-09-07T14:00,20.0,16.4,80,1012.9,0.00,100,18.7,0.454,15.7,0.466,13.5,0.489,12.5,0.485,4.24,45,3600.00
2024-09-07T15:00,20.7,16.9,79,1012.4,0.00,11,19.1,0.453,15.8,0.466,13.5,0.489,12.5,0.485,4.04,48,3600.00
2024-09-07T16:00,21.3,17.1,77,1011.8,0.00,1,19.4,0.453,16.0,0.465,13.6,0.489,12.5,0.485,3.96,45,3600.00
2024-09-07T17:00,20.4,17.0,81,1011.6,0.00,5,19.4,0.452,16.1,0.465,13.6,0.488,12.5,0.485,3.97,41,3600.00
2024-09-07T18:00,19.2,16.6,85,1011.5,0.00,3,18.9,0.452,16.3,0.464,13.6,0.488,12.5,0.485,3.06,52,3600.00
2024-09-07T19:00,17.5,16.0,91,1011.4,0.00,11,18.1,0.452,16.3,0.464,13.6,0.488,12.5,0.485,2.22,54,510.59
2024-09-07T20:00,16.7,15.6,93,1011.4,0.00,1,17.4,0.452,16.4,0.464,13.6,0.488,12.5,0.485,2.56,59,0.00
2024-09-07T21:00,16.0,15.1,95,1011.0,0.00,5,16.8,0.452,16.4,0.464,13.6,0.488,12.5,0.485,2.37,62,0.00
2024-09-07T22:00,15.3,14.8,97,1010.7,0.00,25,16.3,0.452,16.3,0.464,13.6,0.488,12.5,0.485,2.05,43,0.00
2024-09-07T23:00,14.9,14.6,98,1010.3,0.00,83,15.9,0.452,16.3,0.464,13.6,0.488,12.5,0.485,1.78,38,0.00
2024-09-08T00:00,14.7,14.7,100,1009.8,0.00,100,15.7,0.452,16.2,0.464,13.7,0.488,12.5,0.485,1.64,38,0.00
2024-09-08T01:00,14.3,14.2,99,1009.3,0.00,100,15.2,0.451,16.1,0.463,13.7,0.488,12.5,0.485,0.76,23,0.00
2024-09-08T02:00,14.3,14.2,100,1008.9,0.00,100,15.1,0.451,16.0,0.463,13.7,0.488,12.5,0.485,0.71,82,0.00
