latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,122.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-04-20,8.0,3.3,13.4,46640.06,0.20,2.5,71,38,93,1023.7,1020.7,1026.9,24,7.02,5.18,3.80
2023-04-21,7.4,3.4,11.2,20547.53,7.20,5.0,86,64,97,1013.5,1009.6,1019.7,84,6.24,3.98,1.92
2023-04-22,8.1,3.1,12.1,27221.23,4.10,4.6,80,55,100,1004.9,1001.2,1008.8,99,4.50,2.47,0.22
2023-04-23,8.3,5.9,11.2,15879.54,5.20,6.5,89,71,99,1001.5,999.3,1006.0,90,4.95,3.15,1.22
2023-04-24,6.4,2.1,9.0,7787.04,0.80,2.5,77,63,96,1011.2,1006.7,1016.8,90,4.16,2.78,1.71
2023-04-25,5.3,-1.2,9.4,39961.81,0.00,-0.9,66,47,88,1018.9,1017.1,1019.7,52,2.72,1.67,0.81
2023-04-26,7.6,3.2,11.0,27500.86,0.50,2.1,69,50,80,1018.1,1017.2,1019.0,90,3.38,2.40,1.58
2023-04-27,8.7,5.9,11.6,0.00,4.30,5.4,80,65,96,1014.0,1008.1,1018.4,100,5.16,4.09,2.66
2023-04-28,11.1,7.8,15.1,32440.32,3.10,8.4,85,66,100,1011.6,1006.9,1017.7,72,5.46,3.08,0.70
2023-04-29,12.5,7.8,16.9,46750.70,2.00,9.1,81,62,95,1019.9,1018.2,1021.4,76,2.91,1.78,0.10
2023-04-30,11.4,8.0,14.2,18721.46,2.00,8.8,85,68,97,1019.7,1017.3,1021.3,83,5.54,3.90,2.40
2023-05-01,11.6,8.2,15.5,44873.17,4.00,8.4,82,62,97,1018.5,1016.3,1023.2,54,5.67,3.95,2.30
2023-05-02,10.9,7.7,14.0,29136.30,0.30,7.5,80,66,96,1026.4,1023.8,1028.0,96,3.61,2.53,1.78
2023-05-03,9.6,6.0,13.3,49368.66,0.00,4.8,73,59,88,1026.0,1022.9,1028.4,87,5.56,4.42,3.09
2023-05-04,11.0,5.2,16.8,36727.87,3.00,7.6,80,63,95,1015.1,1010.4,1022.5,100,7.32,5.43,3.79
2023-05-05,12.8,10.3,16.4,38905.66,4.90,10.3,85,68,97,1012.2,1011.5,1012.9,82,5.38,3.99,2.91
2023-05-06,12.2,9.8,14.4,3397.13,5.40,11.0,92,82,100,1012.4,1011.4,1013.3,99,5.58,2.87,0.50
2023-05-07,13.7,9.9,17.8,42016.16,0.00,10.4,82,60,100,1016.7,1013.2,1019.4,90,3.58,2.80,1.96
2023-05-08,12.5,9.8,15.7,866.70,18.40,10.9,90,78,99,1016.4,1013.0,1019.4,100,7.07,4.64,2.30
2023-05-09,13.1,9.0,16.6,20578.18,4.00,10.2,83,68,96,1010.5,1008.6,1013.3,91,3.94,3.00,1.20
2023-05-10,11.1,6.6,14.8,39118.47,5.30,8.0,82,67,96,1012.2,1011.1,1013.6,56,5.36,3.02,1.94
2023-05-11,10.9,7.0,15.3,46108.11,11.20,8.4,85,63,97,1016.2,1014.0,1020.5,44,2.78,2.00,0.92
2023-05-12,11.2,9.1,13.9,10957.28,0.50,8.5,84,70,100,1025.3,1021.3,1028.6,95,6.80,5.40,3.47
2023-05-13,10.7,7.2,15.4,50701.47,0.00,7.7,82,70,93,1027.4,1025.0,1029.0,51,4.39,3.05,1.34
2023-05-14,12.7,6.2,18.4,41379.91,0.30,8.7,79,52,100,1020.3,1017.6,1024.6,88,4.25,2.96,1.49
2023-05-15,10.4,7.1,13.4,50821.82,0.10,4.3,67,50,84,1021.9,1019.2,1025.3,65,7.29,5.37,3.68
2023-05-16,10.2,5.7,14.5,40614.34,0.30,5.8,75,57,92,1026.1,1025.0,1028.2,53,6.07,4.69,3.48
2023-05-17,11.8,6.8,15.8,39327.90,1.10,7.5,76,58,95,1028.8,1028.3,1029.7,94,4.70,2.88,0.10
2023-05-18,14.2,9.6,18.2,38084.59,0.20,8.4,70,50,87,1027.7,1026.4,1028.6,94,3.40,1.61,0.50
2023-05-19,12.8,9.8,16.1,47466.66,5.70,8.9,78,64,95,1027.9,1027.1,1029.5,64,4.24,2.98,1.73
2023-05-20,11.8,6.1,17.5,52143.09,0.00,6.9,75,46,98,1027.3,1024.9,1029.6,12,5.02,3.45,1.70
2023-05-21,12.4,5.7,18.3,52291.29,0.00,6.5,70,45,94,1023.7,1022.1,1025.4,39,4.89,3.29,2.06
2023-05-22,13.7,8.1,20.4,51846.18,0.30,7.8,69,47,83,1023.2,1021.9,1026.8,16,6.44,4.01,2.11
2023-05-23,12.8,9.1,16.9,42271.50,0.10,7.7,72,54,93,1027.4,1026.5,1028.1,91,3.76,2.13,0.89
2023-05-24,12.9,8.5,18.0,52245.66,0.00,8.1,74,51,91,1027.0,1026.3,1028.5,47,5.42,4.11,3.26
2023-05-25,14.2,10.3,18.6,40357.47,0.00,9.2,73,53,94,1030.4,1028.6,1032.1,68,4.00,2.92,1.82
2023-05-26,13.5,8.7,18.4,48777.41,0.00,7.8,70,52,91,1032.1,1030.7,1033.2,44,3.94,2.78,1.30
2023-05-27,13.4,4.8,19.7,53648.37,0.00,6.7,67,41,95,1027.2,1023.8,1031.2,30,2.64,1.89,1.30
2023-05-28,14.3,9.5,18.6,40885.30,0.50,9.5,73,60,89,1025.0,1023.9,1028.6,66,6.05,4.09,2.79
2023-05-29,11.3,6.3,16.0,53708.01,0.00,6.0,72,55,97,1029.7,1028.9,1031.3,57,5.95,4.36,2.64
2023-05-30,11.6,6.1,15.6,47032.35,0.00,7.4,76,64,96,1031.2,1030.1,1032.2,72,6.19,5.00,3.22
2023-05-31,11.8,9.6,14.6,18069.24,0.40,8.0,78,68,89,1028.9,1027.3,1030.2,100,6.04,5.25,4.25
2023-06-01,12.1,8.9,17.0,40029.23,0.00,7.4,73,60,85,1027.0,1025.5,1028.4,88,5.97,4.98,4.38
2023-06-02,12.2,8.3,17.2,49682.26,0.00,5.7,66,47,85,1026.1,1024.8,1027.2,42,5.28,4.49,3.19
2023-06-03,12.9,5.9,19.0,54657.75,0.00,7.6,72,51,96,1025.2,1023.9,1026.1,18,4.34,3.55,2.69
2023-06-04,12.8,6.5,18.9,53927.63,0.00,7.9,74,53,99,1025.7,1024.5,1027.1,17,4.40,3.51,2.33
2023-06-05,12.2,7.5,16.6,52247.21,0.00,6.9,72,55,95,1025.8,1023.9,1027.1,61,5.10,4.19,2.75
2023-06-06,11.8,9.6,15.2,31449.16,0.00,6.8,72,62,81,1025.1,1023.8,1026.1,99,4.92,4.44,3.74
2023-06-07,12.8,8.8,17.8,41015.11,0.10,7.2,70,56,84,1023.2,1021.2,1024.8,49,4.96,4.30,3.73
2023-06-08,12.9,7.1,18.7,55101.64,0.00,7.6,72,53,94,1019.8,1017.2,1022.6,7,5.63,4.68,3.58
2023-06-09,15.0,8.6,21.4,55046.21,0.00,10.1,74,54,95,1015.9,1014.1,1018.3,3,6.32,5.37,4.22
2023-06-10,19.3,9.7,27.1,53093.29,0.90,12.6,69,38,97,1014.2,1012.6,1016.3,50,5.11,3.93,1.72
2023-06-11,20.8,15.5,27.1,45359.48,6.20,15.1,72,51,94,1014.6,1013.6,1015.3,66,3.70,2.05,1.00
2023-06-12,20.6,16.5,26.4,41301.72,6.50,16.3,78,51,96,1015.0,1013.8,1016.1,69,4.11,2.63,1.36
2023-06-13,20.0,14.1,26.4,55383.62,0.00,12.0,64,37,95,1015.8,1014.8,1018.3,12,5.16,3.98,1.92
2023-06-14,17.8,9.7,25.1,55424.76,0.00,10.0,63,40,95,1018.9,1018.0,1020.6,3,4.44,3.46,2.63
2023-06-15,19.2,12.4,24.7,54533.32,0.00,11.2,64,37,95,1020.9,1019.8,1021.6,27,3.74,2.65,1.52
2023-06-16,20.0,13.6,25.1,55491.40,0.00,10.0,55,37,81,1019.2,1016.9,1020.9,46,4.24,2.66,1.91
2023-06-17,18.7,14.0,23.8,28360.93,5.20,10.7,61,44,78,1014.2,1011.5,1017.1,99,3.62,2.56,0.40
2023-06-18,17.4,14.1,22.4,26158.99,31.30,14.4,83,63,95,1008.9,1006.9,1011.7,97,4.75,2.35,0.20
2023-06-19,18.1,13.4,22.4,50923.47,0.90,12.7,73,49,96,1008.9,1007.5,1010.4,46,5.85,4.03,1.84
2023-06-20,16.5,12.5,20.2,33265.11,21.50,13.4,83,66,96,1007.8,1006.0,1010.4,78,4.39,2.61,0.32
2023-06-21,17.7,13.0,22.2,55424.84,2.70,13.1,76,55,96,1014.9,1010.8,1018.2,43,4.10,3.16,1.08
2023-06-22,18.4,14.3,22.7,53545.57,2.80,14.7,80,60,96,1019.7,1018.3,1021.7,61,3.30,1.86,1.10
2023-06-23,18.5,14.0,22.0,21678.40,0.10,13.7,75,55,94,1022.7,1021.5,1023.3,90,5.80,3.48,1.36
2023-06-24,20.8,16.4,24.8,44718.07,0.40,15.9,75,58,91,1021.5,1018.3,1023.0,69,5.11,3.92,1.30
2023-06-25,20.0,14.4,26.7,55526.58,0.80,13.9,69,45,88,1013.3,1009.9,1018.0,32,7.84,4.91,3.01
2023-06-26,16.5,12.6,20.4,47979.91,0.00,8.7,62,40,89,1018.8,1015.4,1021.7,53,6.70,4.89,3.50
2023-06-27,16.6,12.2,20.5,14164.70,1.00,12.7,78,67,88,1019.6,1017.2,1022.0,89,6.95,4.58,1.94
2023-06-28,18.6,14.9,21.8,1180.98,3.20,15.7,84,72,93,1015.9,1014.8,1017.3,100,5.47,4.32,2.91
2023-06-29,16.1,11.6,20.2,53540.71,0.30,9.8,69,43,92,1016.7,1016.1,1017.3,48,4.74,3.70,1.51
2023-06-30,14.9,10.6,18.8,1808.55,1.10,11.7,81,71,88,1009.7,1003.9,1016.4,99,7.29,4.69,1.93
2023-07-01,16.6,13.2,19.6,44772.69,0.10,10.6,69,52,91,1005.7,1003.4,1009.5,66,7.71,5.88,3.91
2023-07-02,14.5,10.9,17.5,52732.57,0.00,7.3,63,45,84,1010.5,1009.8,1011.1,44,7.50,5.56,3.89
2023-07-03,14.0,10.7,17.5,47899.37,1.30,7.5,66,50,83,1008.9,1007.5,1010.6,52,8.50,6.15,4.22
2023-07-04,13.4,11.5,16.0,15814.09,2.70,9.0,75,60,93,1008.9,1006.7,1010.2,85,5.28,3.85,1.14
2023-07-05,14.1,9.3,18.3,53470.31,0.60,8.2,70,46,94,1010.3,1006.9,1013.9,41,6.41,4.51,2.18
2023-07-06,15.3,10.4,19.1,50227.65,0.30,9.2,69,49,94,1014.1,1013.1,1014.7,77,7.45,5.20,3.47
2023-07-07,19.3,12.8,25.1,54478.89,0.00,11.4,62,43,86,1014.4,1013.0,1015.7,21,5.96,4.73,3.18
2023-07-08,19.8,16.6,23.5,38773.83,7.50,15.2,75,60,96,1014.0,1011.3,1016.8,68,5.47,4.56,3.18
2023-07-09,17.1,13.6,21.2,48826.03,3.70,13.1,79,52,97,1017.8,1016.9,1018.8,63,5.72,3.45,1.96
2023-07-10,15.8,11.9,19.2,13818.04,9.20,12.7,83,62,94,1016.4,1010.7,1019.4,84,8.22,5.12,2.84
2023-07-11,16.1,13.2,19.1,33563.92,14.20,13.4,84,71,95,1007.7,1006.2,1010.2,75,7.75,5.04,2.20
2023-07-12,15.3,11.7,19.3,53835.45,3.60,11.1,77,55,94,1010.1,1008.3,1013.0,40,7.12,5.05,3.18
2023-07-13,15.9,12.0,19.8,52374.24,0.50,11.3,76,55,95,1014.6,1013.2,1015.7,54,5.10,3.82,2.35
2023-07-14,14.8,12.6,17.5,451.25,12.70,13.4,92,87,96,1005.7,996.7,1015.1,87,7.93,5.26,2.72
2023-07-15,15.6,13.9,17.6,45668.88,3.40,11.9,79,63,93,996.4,994.8,998.7,77,10.92,8.03,5.77
2023-07-16,15.4,12.7,18.6,49898.08,3.00,10.5,73,62,81,1006.7,999.5,1011.8,64,8.11,6.10,3.92
2023-07-17,15.1,10.7,19.4,50448.81,1.20,9.9,72,50,94,1016.3,1012.6,1020.3,57,5.50,4.32,2.10
2023-07-18,14.5,11.2,16.8,9539.56,4.50,11.6,83,69,93,1017.4,1013.8,1020.5,98,3.96,2.47,1.42
2023-07-19,16.0,11.9,19.8,47867.40,1.20,11.6,77,54,96,1015.3,1013.4,1017.5,41,5.31,3.85,2.26
2023-07-20,14.0,9.8,18.3,52050.10,2.90,9.5,76,59,95,1016.1,1014.3,1017.7,36,3.61,2.47,1.92
2023-07-21,13.9,9.4,17.2,37318.33,0.70,9.5,75,62,89,1013.9,1013.4,1015.1,83,5.20,3.45,1.87
2023-07-22,14.3,12.4,16.5,0.00,19.30,13.0,92,83,95,1006.9,999.5,1013.3,100,7.15,5.83,3.11
2023-07-23,17.4,14.4,21.1,45467.62,2.50,14.0,82,62,97,1001.1,999.1,1003.6,67,7.06,4.91,1.00
2023-07-24,14.3,11.4,17.8,32489.86,5.80,10.7,80,56,96,1007.0,1003.8,1010.3,86,5.19,4.04,2.30
2023-07-25,13.2,8.9,16.9,52337.71,0.60,8.8,76,54,94,1011.1,1010.0,1013.1,37,5.02,3.18,1.70
2023-07-26,14.4,9.5,19.7,28800.00,14.70,10.4,79,50,97,1010.1,1002.9,1013.4,74,5.32,3.78,2.50
2023-07-27,18.8,15.3,22.6,34637.64,0.90,15.3,81,63,96,1001.7,1000.3,1004.1,77,5.63,4.42,2.18
2023-07-28,17.8,15.3,20.8,30566.92,0.30,13.8,78,64,95,1004.5,1003.5,1005.2,100,6.10,4.34,1.46
2023-07-29,16.5,13.6,20.0,45194.06,0.20,11.2,72,50,94,1004.5,1003.4,1006.4,63,7.29,5.65,4.00
2023-07-30,15.6,13.0,18.6,25121.85,6.20,12.1,80,58,92,1007.9,1005.6,1009.1,72,7.86,6.28,4.98
2023-07-31,16.4,14.0,18.6,21260.51,2.00,13.7,84,71,93,1002.3,999.8,1005.5,85,6.80,5.50,4.18
2023-08-01,15.9,12.8,19.1,31206.87,0.50,11.1,74,58,87,1000.0,995.2,1001.7,86,6.11,4.68,2.46
2023-08-02,16.1,13.1,19.5,37058.81,9.60,13.2,84,64,98,987.8,984.4,995.1,81,5.51,4.35,2.42
2023-08-03,15.4,12.2,18.7,50505.36,1.50,11.7,80,61,94,1005.9,996.5,1013.5,46,5.47,4.28,3.33
2023-08-04,14.8,12.3,17.1,35502.61,1.10,10.6,77,59,93,1017.3,1014.3,1019.1,78,6.39,4.14,0.78
2023-08-05,12.3,10.6,13.8,3600.00,10.60,10.3,88,79,94,1009.0,1002.8,1016.1,88,7.13,4.76,1.14
2023-08-06,13.4,10.1,17.2,49849.48,0.60,9.9,81,61,95,1017.5,1014.5,1020.3,29,5.48,4.38,2.19
2023-08-07,14.1,10.1,18.2,43073.93,0.00,9.3,75,52,95,1019.1,1017.5,1020.5,56,5.11,3.68,2.65
2023-08-08,13.6,10.3,17.0,1874.37,0.60,11.2,86,74,95,1014.7,1012.9,1017.2,78,3.48,2.72,1.97
2023-08-09,16.7,9.3,22.1,34730.37,0.00,12.4,77,63,89,1017.6,1015.2,1019.4,60,3.71,2.37,1.36
2023-08-10,20.2,14.9,25.8,49371.78,0.00,16.0,78,56,97,1017.6,1015.8,1019.3,27,5.22,3.54,1.65
2023-08-11,19.1,15.3,22.7,46800.00,0.00,13.7,73,51,96,1015.5,1014.3,1016.5,67,7.14,5.33,4.10
2023-08-12,16.7,13.7,19.9,44185.00,1.80,13.4,82,68,96,1011.5,1010.5,1014.2,73,7.87,6.24,4.30
2023-08-13,16.7,14.5,19.2,34444.38,2.80,12.5,77,59,93,1011.5,1010.9,1012.3,92,7.13,5.20,3.83
2023-08-14,16.8,14.1,20.5,26287.57,6.60,13.8,83,68,95,1008.0,1005.2,1011.1,78,9.53,6.38,3.90
2023-08-15,16.1,11.7,20.9,48801.02,0.60,12.2,80,57,96,1015.5,1011.6,1020.1,16,4.14,3.10,1.75
2023-08-16,16.5,11.3,21.4,48590.98,0.00,12.0,77,51,97,1021.3,1020.3,1022.0,37,2.71,1.77,0.81
2023-08-17,17.4,12.9,22.2,48379.43,0.30,12.8,76,51,94,1020.1,1018.2,1021.6,39,6.09,4.62,2.77
2023-08-18,17.9,13.5,21.9,7750.15,4.50,15.1,84,68,95,1012.9,1006.2,1018.5,97,7.18,5.91,4.71
2023-08-19,18.6,15.3,21.6,45213.53,2.20,14.1,76,61,95,1011.3,1005.7,1018.1,60,8.42,6.49,4.02
2023-08-20,17.4,13.9,21.9,40651.72,0.70,13.1,77,55,97,1020.4,1018.2,1022.5,36,5.94,4.27,2.94
2023-08-21,16.9,12.6,20.9,25097.19,0.00,13.6,82,63,98,1021.5,1019.2,1023.0,70,6.49,4.64,2.90
2023-08-22,17.6,14.5,20.7,25448.87,0.10,13.9,80,60,95,1019.4,1018.2,1020.7,61,5.77,4.76,2.25
2023-08-23,16.9,13.0,21.2,16099.12,1.20,13.8,83,65,97,1019.1,1016.6,1020.6,78,3.12,2.32,1.39
2023-08-24,17.2,12.8,21.7,42850.36,0.70,12.9,76,60,92,1012.4,1010.2,1015.9,76,4.49,2.74,1.22
2023-08-25,13.4,9.6,17.2,30072.32,1.60,10.2,82,63,96,1009.3,1007.6,1011.7,76,5.02,2.86,1.06
2023-08-26,13.2,9.8,17.3,33773.48,5.50,9.9,81,63,96,1007.8,1006.9,1009.4,57,3.69,2.98,2.28
2023-08-27,13.6,10.4,16.6,24449.18,0.50,10.1,81,63,95,1010.7,1009.2,1013.6,70,5.41,4.07,1.84
2023-08-28,13.8,10.4,17.6,32260.82,0.80,10.3,81,60,97,1014.9,1014.1,1015.6,68,4.88,3.21,1.44
2023-08-29,13.4,10.2,16.8,14603.14,2.50,11.2,87,72,95,1011.5,1009.1,1014.7,61,4.66,3.00,1.70
2023-08-30,13.1,9.6,17.5,43561.91,0.50,8.9,77,55,94,1008.7,1008.2,1010.1,46,5.95,4.03,1.97
2023-08-31,12.5,9.3,14.9,0.00,3.00,10.5,88,73,96,1009.0,1007.8,1010.2,100,3.89,2.40,1.14
2023-09-01,16.0,12.5,20.0,28251.48,1.20,13.2,85,62,100,1011.2,1008.1,1016.3,87,2.75,1.01,0.10
2023-09-02,17.2,13.6,21.7,36792.85,0.20,13.5,81,58,100,1021.8,1017.2,1026.3,81,4.02,2.58,1.14
2023-09-03,17.8,12.1,23.8,43782.12,0.00,13.2,77,51,95,1026.7,1025.6,1028.0,62,2.80,1.89,1.10
2023-09-04,19.7,13.6,26.3,43655.49,0.00,14.7,75,50,96,1023.0,1020.5,1026.0,1,3.21,2.43,1.49
2023-09-05,19.2,13.3,26.0,43466.50,0.00,14.1,74,49,95,1018.5,1016.9,1020.8,0,5.19,3.48,2.10
2023-09-06,20.1,13.8,26.5,40947.86,0.00,16.3,81,58,99,1019.3,1018.7,1020.2,66,2.26,1.64,1.03
2023-09-07,21.9,17.0,28.0,35930.00,0.00,17.2,77,50,97,1017.7,1015.6,1019.6,91,2.90,2.07,1.34
2023-09-08,21.7,14.7,28.3,33501.94,0.00,16.9,76,51,98,1016.3,1015.5,1017.1,64,2.06,1.41,0.36
2023-09-09,22.8,17.3,28.7,42947.72,0.10,18.1,78,48,99,1015.8,1015.0,1016.8,14,2.76,1.59,0.10
2023-09-10,20.4,16.9,26.4,22520.17,10.30,18.3,89,64,100,1014.6,1012.1,1016.7,75,5.10,1.88,0.40
2023-09-11,18.8,15.9,22.3,35233.80,1.10,15.8,84,64,97,1012.2,1011.6,1013.1,60,5.68,4.07,2.12
2023-09-12,15.2,12.4,17.3,1940.85,8.10,13.7,91,84,97,1014.7,1012.5,1019.4,86,5.29,3.06,1.28
2023-09-13,13.7,9.0,17.8,40928.74,0.00,8.6,73,52,93,1022.0,1020.2,1023.3,54,3.74,2.46,1.30
2023-09-14,14.9,12.1,17.2,0.00,1.80,12.7,87,74,96,1019.5,1017.4,1021.0,99,4.25,3.43,1.96
2023-09-15,16.4,12.6,20.5,40582.10,0.00,12.7,80,55,99,1014.6,1012.7,1017.1,58,3.52,2.30,0.60
2023-09-16,16.0,11.3,21.2,24026.73,0.00,12.7,82,61,99,1014.6,1012.8,1016.5,83,5.44,4.14,1.80
2023-09-17,16.2,13.9,19.4,12179.50,4.60,14.1,88,70,99,1010.9,1003.6,1016.5,96,6.58,4.75,3.35
2023-09-18,14.6,11.8,17.3,31404.23,5.30,11.4,82,59,100,1000.8,997.9,1004.9,67,7.27,5.37,1.40
2023-09-19,15.5,11.5,18.0,708.00,3.20,12.3,81,72,90,1001.0,999.2,1005.2,94,10.26,8.48,5.67
2023-09-20,15.5,11.2,16.9,0.00,7.50,13.5,88,81,94,994.0,992.0,998.9,97,10.29,7.49,4.03
2023-09-21,11.5,8.1,16.0,34337.96,1.20,8.8,84,60,97,994.6,993.9,996.1,44,5.28,3.01,1.12
2023-09-22,11.0,7.2,14.7,38939.83,0.70,7.5,80,66,93,1001.4,996.7,1008.7,26,6.08,3.89,2.33
2023-09-23,11.8,8.0,15.2,38642.02,0.20,7.1,75,52,93,1014.5,1009.3,1017.0,46,6.30,4.14,2.38
2023-09-24,16.6,12.9,19.4,14099.90,4.50,13.1,80,68,92,1013.4,1010.6,1016.0,94,9.51,8.00,6.58
2023-09-25,15.7,13.3,19.0,34158.42,0.10,12.0,80,59,96,1016.7,1012.0,1019.0,63,6.52,4.88,2.67
2023-09-26,14.8,11.7,18.7,31641.42,1.60,11.8,83,66,96,1015.2,1013.1,1018.0,67,8.05,4.74,3.00
2023-09-27,14.8,11.4,18.1,6850.45,1.20,12.5,86,71,97,1010.6,1003.2,1017.8,95,10.11,6.31,2.40
2023-09-28,14.7,12.8,16.1,3678.24,8.00,11.5,81,67,94,1010.2,1006.1,1012.9,97,8.70,5.40,0.85
2023-09-29,13.9,11.0,17.7,37674.31,0.00,10.2,80,55,98,1017.7,1009.1,1024.4,51,5.85,3.65,0.50
2023-09-30,13.4,9.3,16.1,7826.88,2.80,11.4,88,76,96,1022.7,1018.9,1025.0,97,6.84,3.90,2.06
2023-10-01,17.7,15.3,19.9,9858.21,0.70,15.9,90,77,96,1018.2,1017.5,1019.0,95,6.94,5.11,2.61
2023-10-02,14.4,11.9,17.5,9704.17,10.30,12.6,90,73,97,1015.5,1009.9,1018.7,94,5.80,2.44,0.45
2023-10-03,12.4,9.3,16.0,36287.25,0.30,9.0,81,57,95,1018.1,1011.6,1025.1,54,8.16,5.18,3.08
2023-10-04,13.0,10.4,16.4,32474.12,0.10,9.6,80,62,94,1023.9,1022.8,1025.0,89,7.43,5.55,4.26
2023-10-05,13.7,11.6,16.0,7855.71,4.60,11.2,85,73,93,1022.0,1020.8,1023.2,92,7.44,5.94,4.61
2023-10-06,16.4,14.1,19.8,16153.29,1.30,13.9,85,75,93,1020.8,1019.6,1021.7,100,8.35,6.86,5.38
2023-10-07,17.2,14.2,21.4,32159.14,0.20,13.5,79,69,93,1021.4,1020.0,1023.9,90,6.69,5.08,3.31
2023-10-08,16.3,12.0,20.8,31145.35,0.00,11.3,73,56,86,1023.2,1021.8,1024.4,99,4.33,2.82,1.70
2023-10-09,16.4,13.5,21.8,24797.53,0.00,12.7,79,66,92,1021.1,1019.2,1022.6,92,3.50,2.36,1.00
2023-10-10,16.0,13.0,19.2,31431.23,0.00,12.5,80,70,90,1015.1,1012.6,1018.8,99,6.60,4.63,2.69
2023-10-11,15.4,11.3,17.4,0.00,8.10,14.0,92,88,96,1010.9,1009.6,1012.8,100,7.13,4.73,2.50
2023-10-12,11.4,9.4,12.9,7643.37,2.10,8.6,83,69,97,1012.0,1007.1,1013.8,99,3.22,2.02,0.41
2023-10-13,13.3,8.6,17.1,581.69,27.40,11.6,90,76,98,1000.3,995.5,1007.9,78,7.09,5.21,3.11
2023-10-14,8.2,5.7,11.2,34607.06,0.20,4.3,77,63,88,1017.1,1009.0,1023.2,17,5.40,4.17,2.66
2023-10-15,6.6,3.7,10.2,34352.34,0.00,1.9,74,49,93,1026.0,1023.6,1027.4,35,3.92,2.78,1.50
2023-10-16,6.9,2.6,10.4,20646.68,0.00,3.6,80,64,96,1022.3,1019.6,1025.5,100,3.75,2.33,0.82
2023-10-17,9.8,6.9,13.9,31387.23,0.00,6.4,81,61,96,1014.7,1008.9,1019.1,99,7.38,5.63,3.35
2023-10-18,11.4,9.1,14.2,3035.27,16.30,9.6,89,79,99,995.0,980.4,1008.0,100,7.31,6.09,0.91
2023-10-19,14.2,11.7,17.3,25599.18,7.70,12.8,92,80,98,981.4,980.6,982.2,94,6.94,4.98,3.00
2023-10-20,12.1,10.2,13.5,0.00,34.90,11.6,96,91,98,976.7,974.5,980.5,100,5.22,3.98,2.31
2023-10-21,9.1,6.7,11.3,347.69,3.70,7.7,91,78,98,985.5,978.5,995.6,91,4.52,3.21,1.87
2023-10-22,8.8,5.5,13.2,25037.66,0.20,6.6,87,74,95,1003.9,996.4,1009.2,39,4.04,3.04,2.01
2023-10-23,9.8,6.2,14.0,18642.76,0.00,8.1,89,74,96,1007.1,1003.3,1009.5,94,5.26,3.59,1.87
2023-10-24,9.1,5.8,12.7,19289.61,0.60,7.5,90,71,99,1000.8,999.5,1003.1,69,3.62,1.82,0.30
2023-10-25,7.7,6.0,10.8,15319.49,0.00,6.6,93,78,100,996.9,994.5,999.2,90,3.30,1.96,0.63
2023-10-26,9.8,7.5,13.3,20403.43,4.40,8.4,91,78,98,990.1,988.7,993.9,79,4.82,3.00,1.90
2023-10-27,8.9,7.5,11.9,1686.27,1.90,8.1,95,83,99,988.8,988.2,989.2,74,3.71,2.56,1.14
2023-10-28,9.8,7.2,13.5,23928.20,7.90,8.3,91,70,99,985.8,980.9,988.2,92,5.23,4.01,2.86
2023-10-29,9.8,7.7,12.6,25563.27,0.20,7.8,87,73,96,985.7,981.2,990.4,68,5.85,4.81,3.22
2023-10-30,9.5,5.6,13.3,26436.42,2.00,7.8,90,77,99,993.8,990.6,997.0,63,4.96,2.93,0.98
2023-10-31,8.8,5.2,11.8,18369.02,10.10,7.9,94,84,100,998.9,997.2,1000.4,91,3.61,2.28,1.22
2023-11-01,10.1,6.9,12.3,27227.40,4.50,8.0,87,74,96,987.6,975.6,996.9,86,7.88,6.14,3.83
2023-11-02,8.7,7.9,10.0,0.00,15.10,7.1,90,80,97,966.6,960.0,975.4,99,9.68,6.76,3.40
2023-11-03,8.4,5.8,11.5,28696.35,0.60,6.2,86,73,94,980.2,975.9,982.8,46,6.62,4.73,3.64
2023-11-04,6.4,4.7,8.3,0.00,22.30,5.5,94,88,99,969.0,963.2,981.2,90,7.47,3.40,0.81
2023-11-05,8.2,6.3,11.1,28532.67,0.50,5.9,86,68,97,980.1,967.0,989.5,61,6.11,4.93,2.75
2023-11-06,7.7,6.0,10.9,28522.91,0.00,5.2,85,68,94,996.3,989.8,1002.5,20,7.21,5.36,4.34
2023-11-07,7.5,5.6,11.0,28270.46,0.10,5.2,86,72,94,1006.5,1002.8,1009.3,34,6.40,4.89,4.30
2023-11-08,8.0,5.6,11.4,1799.05,2.30,5.8,86,78,93,1002.3,998.5,1008.7,100,7.95,5.19,2.66
2023-11-09,6.8,5.3,8.6,21021.88,1.30,4.5,86,73,95,993.9,990.6,999.3,83,7.07,5.89,4.52
2023-11-10,5.5,2.7,8.4,26144.25,0.00,3.5,87,72,97,996.4,990.0,1004.5,49,6.05,3.87,1.60
