latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.634445,-3.9272766,16.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2025-03-31T20:00,10.7,7.2,79,1026.9,0.00,100,11.3,0.301,10.6,0.336,8.8,0.425,7.7,0.407,2.19,125,0.00
2025-03-31T21:00,10.0,6.9,81,1026.7,0.00,99,10.4,0.302,10.5,0.337,8.8,0.424,7.7,0.407,1.92,97,0.00
2025-03-31T22:00,9.6,6.5,81,1026.4,0.00,79,9.7,0.302,10.5,0.337,8.8,0.424,7.7,0.407,2.53,99,0.00
2025-03-31T23:00,9.4,5.9,79,1026.3,0.00,29,9.3,0.302,10.4,0.337,8.8,0.424,7.7,0.407,3.51,107,0.00
2025-04-01T00:00,8.6,5.1,79,1026.3,0.00,0,8.9,0.303,10.2,0.337,8.8,0.423,7.7,0.407,4.29,109,0.00
2025-04-01T01:00,8.2,4.7,79,1025.8,0.00,25,8.2,0.311,10.0,0.341,8.8,0.431,7.7,0.409,4.35,107,0.00
2025-04-01T02:00,8.0,4.2,77,1025.2,0.00,66,8.0,0.311,9.9,0.341,8.8,0.431,7.7,0.409,4.56,105,0.00
2025-04-01T03:00,7.5,3.4,75,1024.6,0.00,19,7.8,0.311,9.7,0.341,8.8,0.430,7.7,0.409,4.74,101,0.00
2025-04-01T04:00,6.9,1.7,69,1024.2,0.00,6,7.4,0.311,9.5,0.342,8.8,0.429,7.7,0.409,5.10,101,0.00
2025-04-01T05:00,6.4,0.0,64,1023.8,0.00,19,7.1,0.311,9.4,0.342,8.8,0.429,7.7,0.409,5.41,102,0.00
2025-04-01T06:00,5.8,-0.9,62,1023.8,0.00,23,6.7,0.311,9.2,0.342,8.8,0.428,7.7,0.409,5.34,103,0.00
2025-04-01T07:00,6.1,-0.2,64,1024.0,0.00,21,6.7,0.311,9.0,0.342,8.8,0.428,7.7,0.409,5.60,103,2224.21
2025-04-01T08:00,7.2,2.3,71,1024.2,0.00,23,7.2,0.310,8.9,0.342,8.8,0.427,7.7,0.410,4.99,101,3600.00
2025-04-01T09:00,8.8,4.1,72,1024.1,0.00,25,8.3,0.309,8.8,0.342,8.8,0.427,7.7,0.410,5.52,104,3600.00
2025-04-01T10:00,10.5,4.7,68,1023.9,0.00,23,9.5,0.308,8.8,0.342,8.8,0.426,7.7,0.410,6.01,110,3600.00
2025-04-01T11:00,11.9,4.5,61,1023.5,0.00,39,10.8,0.306,8.9,0.342,8.8,0.426,7.7,0.410,6.73,115,3600.00
2025-04-01T12:00,12.7,5.1,60,1023.1,0.00,15,11.9,0.303,9.1,0.342,8.8,0.426,7.7,0.410,6.60,115,3600.00
2025-04-01T13:00,14.3,4.8,53,1022.4,0.00,71,13.4,0.296,9.4,0.338,8.8,0.426,7.7,0.410,6.69,108,3600.00
2025-04-01T14:00,14.7,5.4,54,1021.7,0.00,76,13.9,0.293,9.7,0.338,8.8,0.425,7.7,0.410,6.56,109,3600.00
2025-04-01T15:00,14.8,5.6,54,1021.0,0.00,0,14.2,0.291,9.9,0.337,8.8,0.425,7.7,0.410,6.34,107,3600.00
2025-04-01T16:00,14.6,5.9,56,1020.6,0.00,0,14.1,0.289,10.2,0.337,8.8,0.424,7.7,0.410,5.97,106,3600.00
2025-04-01T17:00,14.0,5.8,58,1020.7,0.00,0,13.7,0.287,10.4,0.337,8.8,0.424,7.7,0.410,5.60,101,3600.00
2025-04-01T18:00,13.0,5.6,61,1020.8,0.00,0,12.9,0.287,10.6,0.337,8.8,0.424,7.7,0.410,5.24,97,3600.00
2025-04-01T19:00,11.5,4.0,60,1021.0,0.00,0,11.9,0.286,10.6,0.337,8.8,0.423,7.7,0.410,5.61,93,468.89
2025-04-01T20:00,10.6,2.9,59,1021.4,0.00,0,11.0,0.286,10.6,0.337,8.8,0.423,7.7,0.410,6.77,95,0.00
2025-04-01T21:00,9.6,1.9,59,1021.8,0.00,0,10.3,0.286,10.6,0.337,8.9,0.422,7.7,0.410,7.78,98,0.00
2025-04-01T22:00,8.8,2.0,63,1022.3,0.00,0,9.7,0.286,10.5,0.337,8.9,0.422,7.7,0.410,7.63,101,0.00
2025-04-01T23:00,8.3,2.2,65,1022.6,0.00,0,9.1,0.286,10.4,0.337,8.9,0.422,7.7,0.410,6.64,96,0.00
2025-04-02T00:00,8.0,2.1,67,1022.8,0.00,0,8.7,0.286,10.3,0.337,8.9,0.421,7.7,0.410,5.75,91,0.00
2025-04-02T01:00,7.9,1.9,66,1022.0,0.00,0,8.7,0.281,10.2,0.331,8.9,0.416,7.7,0.410,5.46,87,0.00
2025-04-02T02:00,7.6,2.1,68,1021.8,0.00,0,8.3,0.281,10.0,0.330,8.9,0.415,7.7,0.410,5.15,89,0.00
2025-04-02T03:00,7.3,2.2,70,1021.6,0.00,0,7.9,0.281,9.9,0.330,8.9,0.415,7.7,0.410,4.93,84,0.00
2025-04-02T04:00,7.1,2.2,71,1021.7,0.00,0,7.6,0.281,9.7,0.330,8.9,0.415,7.7,0.410,4.97,77,0.00
2025-04-02T05:00,7.0,2.0,71,1021.9,0.00,0,7.3,0.282,9.5,0.330,8.9,0.415,7.7,0.410,4.93,72,0.00
2025-04-02T06:00,6.9,1.8,70,1022.1,0.00,0,7.1,0.282,9.4,0.330,8.9,0.415,7.7,0.410,4.89,70,0.00
2025-04-02T07:00,7.7,2.1,67,1021.7,0.00,0,7.2,0.282,9.2,0.330,8.9,0.414,7.7,0.410,5.01,71,2358.67
2025-04-02T08:00,9.3,3.1,65,1021.7,0.00,0,8.0,0.282,9.1,0.330,8.9,0.414,7.7,0.410,4.27,72,3600.00
2025-04-02T09:00,10.4,3.4,62,1021.9,0.00,0,9.1,0.281,9.1,0.330,8.9,0.414,7.7,0.410,5.51,82,3600.00
2025-04-02T10:00,11.4,3.2,57,1021.6,0.00,0,10.2,0.279,9.1,0.330,8.9,0.414,7.7,0.410,7.35,91,3600.00
2025-04-02T11:00,12.7,2.8,51,1021.2,0.00,0,11.3,0.277,9.2,0.330,8.9,0.413,7.7,0.410,7.66,93,3600.00
2025-04-02T12:00,13.5,3.8,52,1020.9,0.00,0,12.3,0.274,9.4,0.329,8.9,0.413,7.7,0.410,6.95,89,3600.00
2025-04-02T13:00,15.4,3.8,46,1020.0,0.00,0,13.9,0.272,9.6,0.331,8.9,0.418,7.7,0.410,6.29,83,3600.00
2025-04-02T14:00,16.0,3.8,44,1019.3,0.00,6,14.5,0.269,9.9,0.331,8.9,0.417,7.7,0.410,5.91,82,3600.00
2025-04-02T15:00,16.1,4.4,46,1018.4,0.00,10,14.7,0.267,10.2,0.330,8.9,0.417,7.7,0.410,6.06,75,3600.00
2025-04-02T16:00,15.8,5.2,49,1018.1,0.00,0,14.7,0.264,10.4,0.330,8.9,0.417,7.7,0.410,6.15,73,3600.00
2025-04-02T17:00,15.1,5.9,54,1018.3,0.00,0,14.3,0.263,10.7,0.330,8.9,0.417,7.7,0.410,5.56,74,3600.00
2025-04-02T18:00,13.9,5.9,59,1018.5,0.00,0,13.5,0.263,10.8,0.329,8.9,0.416,7.7,0.410,5.12,71,3600.00
2025-04-02T19:00,12.6,5.2,61,1018.7,0.00,0,12.5,0.263,10.9,0.329,8.9,0.416,7.7,0.410,5.20,70,585.46
2025-04-02T20:00,11.9,5.1,63,1019.2,0.00,0,11.7,0.263,10.9,0.329,8.9,0.416,7.7,0.410,5.46,71,0.00
2025-04-02T21:00,11.3,5.0,65,1019.4,0.00,0,11.0,0.263,10.9,0.329,8.9,0.415,7.7,0.410,5.41,69,0.00
2025-04-02T22:00,10.5,5.0,69,1019.6,0.00,0,10.5,0.263,10.9,0.329,9.0,0.415,7.7,0.410,5.57,65,0.00
2025-04-02T23:00,9.9,4.8,70,1019.4,0.00,0,10.0,0.264,10.8,0.329,9.0,0.415,7.7,0.410,6.15,63,0.00
2025-04-03T00:00,9.6,4.6,71,1019.2,0.00,2,9.7,0.264,10.7,0.329,9.0,0.415,7.7,0.410,6.55,62,0.00
2025-04-03T01:00,9.4,3.6,67,1018.5,0.00,0,9.7,0.282,10.6,0.344,9.0,0.436,7.7,0.413,6.82,62,0.00
2025-04-03T02:00,9.1,3.4,68,1018.2,0.00,0,9.3,0.282,10.4,0.345,9.0,0.435,7.7,0.413,6.64,62,0.00
2025-04-03T03:00,8.8,3.3,68,1017.7,0.00,0,9.0,0.282,10.3,0.345,9.0,0.434,7.7,0.413,6.60,58,0.00
2025-04-03T04:00,8.6,3.4,70,1017.4,0.00,0,8.7,0.283,10.2,0.346,9.0,0.433,7.7,0.413,6.42,58,0.00
2025-04-03T05:00,8.6,3.5,70,1017.4,0.00,0,8.5,0.284,10.1,0.346,9.0,0.433,7.7,0.414,6.18,60,0.00
2025-04-03T06:00,8.6,3.6,71,1017.4,0.00,0,8.3,0.284,9.9,0.346,9.0,0.432,7.7,0.414,6.04,62,0.00
2025-04-03T07:00,9.4,4.2,70,1017.5,0.00,0,8.5,0.285,9.8,0.346,9.0,0.431,7.7,0.414,6.15,64,2493.07
2025-04-03T08:00,10.6,5.5,71,1017.5,0.00,0,9.2,0.285,9.7,0.346,9.0,0.431,7.7,0.414,4.96,68,3600.00
2025-04-03T09:00,12.2,6.2,67,1017.5,0.00,0,10.3,0.284,9.7,0.345,9.0,0.430,7.7,0.414,4.86,75,3600.00
2025-04-03T10:00,13.5,6.4,62,1017.4,0.00,1,11.5,0.283,9.8,0.345,9.0,0.429,7.7,0.414,5.49,83,3600.00
2025-04-03T11:00,15.1,7.0,58,1016.8,0.00,1,12.8,0.281,9.9,0.345,9.0,0.429,7.7,0.414,6.00,89,3600.00
2025-04-03T12:00,16.4,7.8,57,1016.7,0.00,1,14.0,0.279,10.1,0.344,9.0,0.428,7.7,0.414,6.05,98,3600.00
2025-04-03T13:00,18.1,7.0,48,1015.9,0.00,100,15.4,0.268,10.4,0.336,9.0,0.420,7.7,0.414,7.20,91,3600.00
2025-04-03T14:00,17.8,7.3,50,1015.7,0.10,100,15.7,0.267,10.7,0.336,9.0,0.420,7.7,0.414,7.33,101,3600.00
2025-04-03T15:00,16.9,8.0,56,1015.4,0.00,100,15.4,0.265,11.0,0.336,9.0,0.420,7.7,0.414,6.73,84,3600.00
2025-04-03T16:00,16.9,8.2,57,1015.2,0.00,100,15.2,0.264,11.2,0.335,9.0,0.419,7.7,0.414,6.80,97,3600.00
2025-04-03T17:00,16.1,8.6,61,1015.4,0.00,100,14.6,0.263,11.4,0.335,9.1,0.419,7.7,0.414,6.12,99,0.00
2025-04-03T18:00,14.1,9.7,75,1016.1,0.70,100,13.8,0.270,11.5,0.335,9.1,0.419,7.7,0.414,5.75,115,0.00
2025-04-03T19:00,13.5,9.5,77,1016.4,0.20,100,13.1,0.273,11.6,0.335,9.1,0.418,7.7,0.414,6.47,108,0.00
2025-04-03T20:00,13.0,9.6,80,1017.0,0.20,100,12.6,0.275,11.6,0.335,9.1,0.418,7.7,0.414,6.80,110,0.00
2025-04-03T21:00,13.0,9.5,79,1017.4,0.00,99,12.3,0.276,11.6,0.334,9.1,0.418,7.7,0.414,6.80,116,0.00
2025-04-03T22:00,12.8,9.5,80,1017.8,0.00,79,12.1,0.276,11.6,0.334,9.1,0.418,7.7,0.414,5.90,117,0.00
2025-04-03T23:00,12.5,9.5,82,1018.1,0.00,48,11.8,0.277,11.5,0.334,9.1,0.417,7.7,0.414,5.31,114,0.00
2025-04-04T00:00,12.0,9.5,85,1018.5,0.00,100,11.6,0.277,11.5,0.334,9.2,0.417,7.7,0.414,4.94,116,0.00
2025-04-04T01:00,12.2,8.7,79,1018.3,0.00,99,11.8,0.306,11.4,0.333,9.2,0.414,7.7,0.415,4.01,114,0.00
2025-04-04T02:00,11.8,8.6,81,1018.3,0.00,99,11.4,0.306,11.4,0.333,9.2,0.414,7.8,0.415,3.68,98,0.00
2025-04-04T03:00,11.9,8.7,81,1018.3,0.00,100,11.2,0.306,11.3,0.333,9.2,0.414,7.8,0.415,4.01,94,0.00
2025-04-04T04:00,11.9,9.1,83,1018.2,0.20,100,11.0,0.308,11.3,0.333,9.2,0.413,7.8,0.415,4.05,89,0.00
2025-04-04T05:00,11.9,9.4,84,1018.6,0.20,100,11.0,0.311,11.2,0.333,9.2,0.413,7.8,0.415,4.11,80,0.00
2025-04-04T06:00,11.7,9.8,88,1018.8,0.70,100,10.9,0.318,11.2,0.333,9.2,0.413,7.8,0.415,4.33,79,0.00
2025-04-04T07:00,11.5,10.3,92,1018.9,0.60,100,10.9,0.325,11.1,0.333,9.2,0.413,7.8,0.415,3.83,70,0.00
2025-04-04T08:00,12.3,10.4,88,1018.9,0.20,100,11.0,0.328,11.0,0.333,9.2,0.413,7.8,0.415,3.72,57,0.00
2025-04-04T09:00,13.1,10.8,86,1018.7,0.00,100,11.5,0.328,11.0,0.333,9.2,0.412,7.8,0.415,3.29,54,0.00
2025-04-04T10:00,15.0,10.5,74,1018.4,0.00,100,12.7,0.327,11.1,0.334,9.3,0.412,7.8,0.415,2.63,76,2898.47
2025-04-04T11:00,15.8,8.9,64,1018.2,0.00,36,13.7,0.325,11.2,0.333,9.3,0.412,7.8,0.415,3.20,88,3600.00
2025-04-04T12:00,17.5,9.3,58,1017.6,0.00,26,15.0,0.322,11.3,0.333,9.3,0.412,7.8,0.415,4.00,81,3600.00
2025-04-04T13:00,18.6,7.8,49,1016.8,0.00,7,15.7,0.310,11.6,0.327,9.3,0.398,7.8,0.415,6.11,73,2944.82
2025-04-04T14:00,20.3,7.9,45,1016.2,0.00,11,16.4,0.306,11.9,0.326,9.3,0.398,7.8,0.415,6.44,84,3600.00
2025-04-04T15:00,20.6,8.2,45,1015.6,0.00,16,17.0,0.302,12.1,0.326,9.3,0.398,7.8,0.415,6.51,87,3600.00
2025-04-04T16:00,20.1,9.2,49,1015.3,0.00,14,17.1,0.299,12.4,0.326,9.3,0.397,7.8,0.415,5.99,80,3600.00
2025-04-04T17:00,19.3,10.4,57,1015.7,0.00,7,16.8,0.297,12.6,0.326,9.3,0.397,7.8,0.415,5.51,74,3600.00
2025-04-04T18:00,18.0,10.7,62,1015.8,0.00,8,16.2,0.295,12.8,0.326,9.4,0.397,7.8,0.415,5.93,71,3600.00
2025-04-04T19:00,16.6,10.4,67,1016.1,0.00,83,15.4,0.295,12.9,0.326,9.4,0.397,7.8,0.415,6.33,70,737.95
2025-04-04T20:00,15.6,9.2,65,1016.4,0.00,97,14.7,0.294,13.0,0.326,9.4,0.397,7.8,0.415,6.91,71,0.00
2025-04-04T21:00,14.7,7.9,64,1016.7,0.00,15,14.0,0.294,13.0,0.326,9.4,0.396,7.8,0.415,7.08,75,0.00
2025-04-04T22:00,13.5,6.8,64,1017.1,0.00,0,13.4,0.293,12.9,0.326,9.4,0.396,7.8,0.415,7.00,76,0.00
2025-04-04T23:00,12.5,5.0,60,1017.3,0.00,0,12.7,0.292,12.9,0.326,9.4,0.396,7.8,0.415,7.36,73,0.00
2025-04-05T00:00,11.6,3.7,58,1017.2,0.00,4,12.1,0.292,12.8,0.325,9.5,0.396,7.8,0.415,7.66,70,0.00
2025-04-05T01:00,10.8,2.5,57,1017.2,0.00,0,12.1,0.297,12.8,0.338,9.5,0.423,7.8,0.415,7.86,66,0.00
2025-04-05T02:00,10.1,2.1,58,1017.2,0.00,13,11.5,0.297,12.7,0.338,9.5,0.422,7.8,0.415,7.84,67,0.00
2025-04-05T03:00,9.8,1.8,57,1017.1,0.00,6,10.9,0.296,12.5,0.338,9.5,0.422,7.8,0.415,7.75,66,0.00
2025-04-05T04:00,9.5,1.4,57,1017.0,0.00,5,10.4,0.296,12.3,0.338,9.5,0.422,7.8,0.415,7.07,68,0.00
2025-04-05T05:00,9.4,1.3,57,1016.9,0.00,0,10.0,0.295,12.1,0.338,9.6,0.421,7.8,0.415,6.47,72,0.00
2025-04-05T06:00,9.2,1.5,58,1017.0,0.00,0,9.7,0.295,11.9,0.337,9.6,0.421,7.8,0.415,5.64,75,0.00
2025-04-05T07:00,9.1,2.1,62,1017.7,0.00,0,9.6,0.295,11.7,0.337,9.6,0.421,7.8,0.415,5.77,72,2761.17
2025-04-05T08:00,9.9,4.0,67,1017.8,0.00,0,10.2,0.294,11.5,0.337,9.6,0.421,7.8,0.415,3.84,72,3600.00
2025-04-05T09:00,11.7,5.2,64,1018.1,0.00,0,11.2,0.293,11.5,0.337,9.6,0.420,7.8,0.415,4.07,79,3600.00
2025-04-05T10:00,13.6,5.4,58,1018.2,0.00,0,12.4,0.291,11.4,0.337,9.6,0.420,7.8,0.415,5.48,77,3600.00
2025-04-05T11:00,15.2,5.5,53,1018.1,0.00,0,13.6,0.289,11.5,0.337,9.6,0.420,7.8,0.415,6.00,77,3600.00
2025-04-05T12:00,16.3,6.0,51,1018.2,0.00,0,14.7,0.286,11.6,0.336,9.6,0.419,7.8,0.415,5.90,82,3600.00
2025-04-05T13:00,17.8,4.3,41,1018.4,0.00,0,16.0,0.274,11.8,0.328,9.6,0.408,7.8,0.415,6.23,81,3600.00
2025-04-05T14:00,18.1,4.9,42,1018.2,0.00,0,16.5,0.270,12.1,0.328,9.6,0.408,7.8,0.415,6.38,81,3600.00
2025-04-05T15:00,17.9,5.9,45,1017.8,0.00,0,16.7,0.267,12.3,0.328,9.7,0.408,7.8,0.415,6.23,78,3600.00
2025-04-05T16:00,17.5,6.8,50,1017.7,0.00,0,16.6,0.265,12.5,0.327,9.7,0.408,7.8,0.415,5.93,76,3600.00
2025-04-05T17:00,16.6,7.5,55,1017.8,0.00,0,16.1,0.263,12.7,0.327,9.7,0.407,7.8,0.415,5.55,76,3600.00
2025-04-05T18:00,15.1,7.6,61,1018.2,0.00,0,15.3,0.262,12.8,0.327,9.7,0.407,7.8,0.415,5.52,76,3600.00
2025-04-05T19:00,13.2,6.1,62,1018.8,0.00,0,14.2,0.262,12.9,0.327,9.7,0.407,7.8,0.415,6.06,75,1213.96
2025-04-05T20:00,11.8,4.7,62,1019.4,0.00,0,13.1,0.262,12.8,0.326,9.7,0.407,7.8,0.415,6.15,75,0.00
2025-04-05T21:00,10.5,3.1,60,1020.0,0.00,0,12.1,0.262,12.8,0.326,9.7,0.407,7.8,0.415,6.02,77,0.00
2025-04-05T22:00,9.3,1.6,58,1020.4,0.00,0,11.2,0.262,12.6,0.326,9.8,0.406,7.8,0.415,5.74,80,0.00
2025-04-05T23:00,8.5,-0.1,55,1020.8,0.00,0,10.4,0.262,12.4,0.326,9.8,0.406,7.8,0.415,5.27,85,0.00
2025-04-06T00:00,7.9,-1.5,51,1021.1,0.00,0,9.7,0.262,12.2,0.326,9.8,0.406,7.8,0.415,5.40,88,0.00
2025-04-06T01:00,7.5,-1.3,54,1020.9,0.00,3,9.8,0.265,12.1,0.325,9.8,0.403,7.8,0.415,5.55,91,0.00
2025-04-06T02:00,7.1,-1.1,56,1020.8,0.00,0,9.1,0.265,11.9,0.325,9.8,0.403,7.8,0.415,5.46,93,0.00
2025-04-06T03:00,6.7,-1.1,58,1020.8,0.00,0,8.6,0.265,11.6,0.325,9.8,0.403,7.8,0.415,5.50,91,0.00
2025-04-06T04:00,6.3,-1.0,60,1021.0,0.00,0,8.1,0.265,11.4,0.325,9.8,0.403,7.8,0.415,5.37,85,0.00
2025-04-06T05:00,6.0,-0.3,64,1021.4,0.00,0,7.7,0.265,11.1,0.325,9.8,0.402,7.8,0.415,5.34,83,0.00
2025-04-06T06:00,5.9,0.7,69,1021.7,0.00,0,7.4,0.265,10.9,0.325,9.8,0.402,7.8,0.415,5.35,82,0.00
2025-04-06T07:00,7.0,1.7,69,1022.0,0.00,0,7.6,0.265,10.6,0.325,9.8,0.402,7.8,0.415,5.42,85,2894.64
2025-04-06T08:00,8.5,3.2,69,1022.2,0.00,0,8.4,0.265,10.5,0.324,9.8,0.402,7.8,0.415,4.46,86,3600.00
2025-04-06T09:00,10.3,3.6,63,1022.4,0.00,0,9.6,0.264,10.4,0.324,9.8,0.402,7.8,0.415,5.05,89,3600.00
2025-04-06T10:00,11.8,4.1,59,1022.3,0.00,0,10.9,0.263,10.3,0.324,9.8,0.401,7.8,0.415,4.91,93,3600.00
2025-04-06T11:00,13.2,4.4,55,1022.4,0.00,3,12.3,0.261,10.4,0.323,9.8,0.401,7.8,0.415,4.85,98,3600.00
2025-04-06T12:00,14.4,4.5,51,1022.4,0.00,0,13.5,0.258,10.6,0.323,9.8,0.401,7.8,0.415,4.60,102,3600.00
2025-04-06T13:00,16.3,2.8,41,1022.4,0.00,0,15.2,0.251,10.8,0.319,9.8,0.392,7.8,0.415,4.10,106,3600.00
2025-04-06T14:00,16.6,3.6,42,1022.1,0.00,0,15.8,0.247,11.0,0.319,9.8,0.392,7.8,0.415,3.73,108,3600.00
2025-04-06T15:00,16.6,4.2,44,1021.9,0.00,0,16.1,0.245,11.3,0.318,9.8,0.392,7.9,0.415,3.46,110,3600.00
2025-04-06T16:00,16.4,4.8,46,1021.8,0.00,0,16.1,0.243,11.6,0.318,9.8,0.391,7.9,0.415,3.16,113,3600.00
2025-04-06T17:00,15.8,4.7,48,1022.2,0.00,0,15.6,0.242,11.8,0.318,9.8,0.391,7.9,0.415,2.85,112,3600.00
2025-04-06T18:00,14.6,6.2,57,1022.7,0.00,0,14.7,0.241,12.0,0.317,9.8,0.391,7.9,0.415,2.17,105,3600.00
2025-04-06T19:00,12.4,6.0,65,1023.3,0.00,0,13.4,0.242,12.1,0.317,9.9,0.391,7.9,0.415,2.23,81,1374.54
2025-04-06T20:00,11.0,5.6,69,1023.9,0.00,0,12.1,0.242,12.0,0.317,9.9,0.391,7.9,0.415,2.67,69,0.00
2025-04-06T21:00,10.2,5.2,71,1024.5,0.00,0,11.2,0.243,12.0,0.317,9.9,0.390,7.9,0.415,3.05,67,0.00
2025-04-06T22:00,9.8,5.2,73,1024.8,0.00,0,10.5,0.243,11.8,0.317,9.9,0.390,7.9,0.415,3.15,72,0.00
2025-04-06T23:00,9.5,5.1,74,1024.9,0.00,0,9.9,0.244,11.7,0.316,9.9,0.390,7.9,0.415,3.44,77,0.00
2025-04-07T00:00,9.0,4.8,75,1025.2,0.00,0,9.5,0.244,11.5,0.316,9.9,0.390,7.9,0.415,3.62,84,0.00
2025-04-07T01:00,8.6,3.3,70,1024.9,0.00,0,9.1,0.231,11.3,0.299,9.9,0.358,7.9,0.415,3.50,88,0.00
2025-04-07T02:00,7.8,2.6,70,1024.8,0.00,0,8.7,0.231,11.2,0.299,9.9,0.357,7.9,0.415,3.20,88,0.00
2025-04-07T03:00,7.0,1.5,68,1024.7,0.00,0,8.2,0.232,11.0,0.299,9.9,0.357,7.9,0.415,2.67,82,0.00
2025-04-07T04:00,6.3,0.6,67,1024.7,0.00,0,7.6,0.232,10.8,0.299,9.9,0.357,7.9,0.415,1.97,81,0.00
2025-04-07T05:00,5.5,-0.1,67,1025.0,0.00,0,6.9,0.232,10.5,0.299,9.9,0.357,7.9,0.415,1.63,79,0.00
2025-04-07T06:00,5.3,-0.9,64,1025.5,0.00,0,6.3,0.233,10.3,0.298,9.9,0.357,7.9,0.415,1.65,76,0.00
2025-04-07T07:00,6.8,-0.2,61,1025.8,0.00,0,6.6,0.233,10.0,0.298,9.9,0.357,7.9,0.415,2.22,82,3027.55
2025-04-07T08:00,8.6,0.2,55,1025.9,0.00,0,7.7,0.233,9.9,0.298,9.9,0.357,7.9,0.415,1.92,99,3600.00
2025-04-07T09:00,10.2,1.2,54,1026.3,0.00,0,9.2,0.232,9.8,0.298,9.9,0.356,7.9,0.415,2.28,116,3600.00
2025-04-07T10:00,11.5,1.9,52,1026.4,0.00,0,10.8,0.230,9.8,0.298,9.9,0.356,7.9,0.414,2.65,122,3600.00
2025-04-07T11:00,12.6,2.0,49,1026.1,0.00,0,12.3,0.228,9.9,0.297,9.9,0.356,7.9,0.414,3.00,123,3600.00
2025-04-07T12:00,13.5,2.2,46,1026.1,0.00,0,13.5,0.225,10.1,0.297,9.9,0.356,7.9,0.414,2.91,129,3600.00
2025-04-07T13:00,14.9,2.3,43,1025.7,0.00,0,15.1,0.212,10.3,0.290,9.9,0.359,7.9,0.414,2.65,148,3600.00
2025-04-07T14:00,15.1,3.1,45,1025.3,0.00,0,15.8,0.209,10.6,0.290,9.9,0.359,7.9,0.414,2.74,159,3600.00
2025-04-07T15:00,15.0,3.8,47,1024.9,0.00,0,16.0,0.207,10.9,0.290,9.9,0.359,7.9,0.414,2.83,167,3600.00
2025-04-07T16:00,14.8,4.0,48,1024.7,0.00,0,15.9,0.205,11.2,0.289,9.9,0.359,7.9,0.414,2.64,170,3600.00
2025-04-07T17:00,14.4,3.9,49,1024.9,0.00,0,15.3,0.204,11.4,0.289,9.9,0.358,7.9,0.414,2.36,174,3600.00
2025-04-07T18:00,13.3,5.1,58,1025.2,0.00,0,14.4,0.203,11.6,0.289,9.9,0.358,7.9,0.414,1.86,175,3600.00
2025-04-07T19:00,11.2,5.1,66,1025.7,0.00,0,12.9,0.204,11.7,0.289,9.9,0.358,7.9,0.414,1.52,134,1613.41
2025-04-07T20:00,10.7,5.0,68,1026.2,0.00,0,11.5,0.204,11.6,0.289,9.9,0.358,7.9,0.414,2.01,84,0.00
2025-04-07T21:00,9.6,4.9,73,1026.5,0.00,0,10.5,0.204,11.6,0.289,9.9,0.358,7.9,0.414,2.30,63,0.00
2025-04-07T22:00,9.0,4.4,73,1026.6,0.00,0,9.8,0.205,11.4,0.288,9.9,0.358,7.9,0.414,2.71,60,0.00
2025-04-07T23:00,8.8,3.7,70,1026.5,0.00,0,9.2,0.205,11.3,0.288,9.9,0.358,7.9,0.414,2.53,68,0.00
2025-04-08T00:00,8.2,3.4,72,1026.7,0.00,0,8.6,0.206,11.1,0.288,9.9,0.357,7.9,0.414,1.87,74,0.00
2025-04-08T01:00,6.7,2.7,76,1026.4,0.00,0,7.5,0.187,10.9,0.270,9.9,0.324,7.9,0.414,1.55,75,0.00
2025-04-08T02:00,7.1,2.5,73,1026.0,0.00,0,7.0,0.187,10.7,0.270,9.9,0.324,7.9,0.414,2.19,79,0.00
2025-04-08T03:00,6.4,2.6,76,1026.1,0.00,0,6.7,0.187,10.4,0.270,9.9,0.324,7.9,0.414,1.62,81,0.00
2025-04-08T04:00,5.8,2.3,79,1026.7,0.00,0,6.2,0.188,10.2,0.270,9.9,0.324,7.9,0.414,1.51,96,0.00
2025-04-08T05:00,5.7,2.4,79,1026.8,0.00,0,5.9,0.188,9.9,0.270,9.9,0.324,7.9,0.414,1.96,86,0.00
2025-04-08T06:00,5.2,2.1,80,1027.4,0.00,0,5.7,0.188,9.7,0.270,9.9,0.324,7.9,0.414,1.50,69,0.00
2025-04-08T07:00,6.7,3.1,78,1027.6,0.00,100,6.2,0.189,9.5,0.270,9.9,0.324,7.9,0.414,1.98,69,3159.78
2025-04-08T08:00,9.2,3.8,69,1027.8,0.00,100,7.5,0.189,9.4,0.269,9.9,0.324,7.9,0.414,1.18,102,3600.00
2025-04-08T09:00,11.0,2.7,57,1027.7,0.00,97,9.1,0.188,9.3,0.269,9.9,0.323,7.9,0.414,1.56,132,3600.00
2025-04-08T10:00,12.2,2.7,52,1027.6,0.00,100,10.7,0.187,9.4,0.269,9.9,0.323,7.9,0.414,1.90,145,3600.00
