latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-12-25T10:00,9.5,8.8,95,1031.0,0.10,98,8.3,0.338,8.1,0.333,7.5,0.313,10.0,0.332,2.51,209,0.00
2024-12-25T11:00,10.1,9.0,93,1031.5,0.00,100,8.6,0.338,8.1,0.333,7.5,0.313,10.0,0.332,2.90,216,0.00
2024-12-25T12:00,10.6,9.1,91,1031.7,0.00,96,8.9,0.338,8.1,0.333,7.6,0.313,10.0,0.332,2.45,219,0.00
2024-12-25T13:00,10.5,8.7,88,1031.2,0.00,98,8.8,0.338,8.2,0.333,7.6,0.313,10.0,0.332,2.23,228,0.00
2024-12-25T14:00,10.4,8.7,90,1031.4,0.00,100,9.0,0.338,8.2,0.333,7.6,0.313,10.0,0.332,2.02,222,0.00
2024-12-25T15:00,10.3,8.8,90,1031.6,0.00,100,9.1,0.338,8.2,0.333,7.6,0.313,9.9,0.332,1.72,234,0.00
2024-12-25T16:00,10.0,8.6,91,1031.8,0.00,93,9.0,0.338,8.3,0.333,7.6,0.313,9.9,0.332,1.17,230,0.00
2024-12-25T17:00,9.4,8.3,93,1032.2,0.00,81,8.7,0.337,8.3,0.333,7.6,0.313,9.9,0.332,1.21,204,0.00
2024-12-25T18:00,8.6,7.8,95,1032.4,0.00,97,8.4,0.337,8.3,0.333,7.6,0.313,9.9,0.332,1.33,200,0.00
2024-12-25T19:00,9.0,8.0,94,1032.8,0.00,100,8.2,0.337,8.3,0.333,7.6,0.313,9.9,0.332,1.53,199,0.00
2024-12-25T20:00,9.3,8.3,93,1033.0,0.00,100,8.2,0.337,8.3,0.333,7.6,0.313,9.9,0.332,1.74,198,0.00
2024-12-25T21:00,9.4,8.4,93,1033.1,0.00,91,8.2,0.337,8.2,0.333,7.6,0.313,9.9,0.332,1.76,200,0.00
2024-12-25T22:00,9.2,8.3,94,1033.1,0.00,92,8.2,0.337,8.2,0.333,7.7,0.313,9.9,0.332,1.64,211,0.00
2024-12-25T23:00,8.5,7.8,95,1033.3,0.00,89,8.0,0.337,8.2,0.333,7.7,0.313,9.9,0.332,1.46,218,0.00
2024-12-26T00:00,8.3,7.7,96,1033.5,0.00,100,7.9,0.337,8.2,0.333,7.7,0.313,9.9,0.332,1.31,220,0.00
2024-12-26T01:00,6.6,6.4,99,1033.6,0.00,98,7.1,0.337,8.1,0.333,7.7,0.313,9.9,0.332,0.93,234,0.00
2024-12-26T02:00,7.2,6.9,98,1033.7,0.00,100,7.2,0.337,8.1,0.333,7.7,0.313,9.9,0.332,0.25,233,0.00
2024-12-26T03:00,7.3,6.9,97,1033.8,0.00,100,7.2,0.337,8.0,0.333,7.7,0.313,9.9,0.332,0.40,277,0.00
2024-12-26T04:00,7.4,7.0,97,1033.7,0.00,100,7.2,0.337,7.9,0.333,7.7,0.313,9.9,0.332,0.30,270,0.00
2024-12-26T05:00,7.5,7.1,97,1033.7,0.00,100,7.2,0.337,7.9,0.333,7.7,0.313,9.9,0.332,0.90,183,0.00
2024-12-26T06:00,7.5,7.1,97,1033.9,0.00,98,7.3,0.337,7.8,0.333,7.7,0.313,9.9,0.332,1.50,176,0.00
2024-12-26T07:00,7.6,7.1,97,1034.2,0.00,99,7.3,0.337,7.8,0.333,7.7,0.313,9.9,0.332,1.57,153,0.00
2024-12-26T08:00,7.7,7.1,96,1034.2,0.00,99,7.3,0.337,7.8,0.333,7.7,0.313,9.9,0.332,1.38,139,0.00
2024-12-26T09:00,7.7,7.1,96,1034.7,0.00,100,7.3,0.336,7.7,0.333,7.7,0.313,9.9,0.332,1.51,146,0.00
2024-12-26T10:00,8.1,7.3,95,1035.2,0.00,100,7.5,0.336,7.7,0.333,7.7,0.313,9.9,0.332,1.50,150,0.00
2024-12-26T11:00,8.6,7.7,94,1035.2,0.00,100,7.8,0.336,7.7,0.333,7.7,0.313,9.9,0.332,1.56,174,0.00
2024-12-26T12:00,9.1,7.6,90,1034.7,0.00,100,8.1,0.336,7.7,0.333,7.7,0.313,9.9,0.332,1.52,203,0.00
2024-12-26T13:00,6.4,6.1,98,1034.7,0.00,100,6.5,0.336,7.6,0.333,7.8,0.313,9.9,0.332,0.60,246,0.00
2024-12-26T14:00,6.5,6.2,98,1034.2,0.00,100,6.8,0.336,7.5,0.333,7.8,0.313,9.9,0.332,0.20,270,0.00
2024-12-26T15:00,6.3,6.2,99,1034.1,0.00,100,6.9,0.336,7.5,0.333,7.8,0.313,9.9,0.332,0.21,45,0.00
2024-12-26T16:00,6.2,6.1,99,1034.3,0.00,100,6.9,0.336,7.5,0.333,7.8,0.313,9.9,0.332,0.41,166,0.00
2024-12-26T17:00,6.2,6.0,98,1034.4,0.00,100,6.8,0.336,7.5,0.333,7.8,0.313,9.9,0.332,0.22,207,0.00
2024-12-26T18:00,6.1,5.9,99,1034.6,0.00,100,6.8,0.336,7.4,0.333,7.8,0.313,9.9,0.332,0.55,270,0.00
2024-12-26T19:00,6.0,5.8,99,1034.7,0.00,100,6.7,0.336,7.4,0.333,7.8,0.313,9.9,0.332,0.40,180,0.00
2024-12-26T20:00,6.0,5.7,98,1034.7,0.00,100,6.6,0.336,7.3,0.333,7.8,0.313,9.9,0.332,0.86,126,0.00
2024-12-26T21:00,5.9,5.6,98,1034.6,0.00,100,6.6,0.336,7.3,0.333,7.8,0.313,9.9,0.332,0.92,119,0.00
2024-12-26T22:00,5.9,5.7,99,1034.5,0.00,100,6.5,0.336,7.3,0.333,7.8,0.313,9.9,0.332,0.85,140,0.00
2024-12-26T23:00,6.0,5.7,98,1034.4,0.00,100,6.5,0.335,7.2,0.333,7.8,0.313,9.9,0.332,0.79,162,0.00
2024-12-27T00:00,6.1,5.8,98,1034.0,0.00,100,6.4,0.335,7.2,0.333,7.8,0.313,9.9,0.332,0.68,216,0.00
2024-12-27T01:00,4.0,3.7,98,1033.9,0.00,100,4.8,0.336,7.2,0.333,7.8,0.313,9.9,0.332,0.22,117,0.00
2024-12-27T02:00,4.1,3.7,98,1033.6,0.00,100,4.9,0.336,7.1,0.333,7.8,0.313,9.9,0.332,0.72,124,0.00
2024-12-27T03:00,4.2,3.8,97,1033.5,0.00,100,5.0,0.335,7.0,0.333,7.8,0.313,9.9,0.332,0.40,210,0.00
2024-12-27T04:00,4.3,3.9,97,1033.5,0.00,100,5.1,0.335,6.9,0.333,7.8,0.313,9.9,0.332,0.56,207,0.00
2024-12-27T05:00,4.4,4.1,98,1033.5,0.00,100,5.1,0.335,6.8,0.333,7.8,0.313,9.9,0.332,0.87,156,0.00
2024-12-27T06:00,4.6,4.3,98,1033.3,0.00,100,5.2,0.335,6.7,0.333,7.8,0.313,9.9,0.332,0.92,151,0.00
2024-12-27T07:00,4.7,4.5,98,1033.3,0.00,100,5.3,0.335,6.7,0.333,7.8,0.313,9.9,0.332,0.89,164,0.00
2024-12-27T08:00,4.8,4.6,98,1033.3,0.00,100,5.3,0.335,6.6,0.333,7.8,0.313,9.9,0.332,0.76,172,0.00
2024-12-27T09:00,5.1,4.7,97,1033.4,0.00,100,5.4,0.335,6.5,0.333,7.8,0.313,9.9,0.332,0.56,153,0.00
2024-12-27T10:00,5.4,4.8,96,1033.7,0.00,100,5.5,0.335,6.5,0.333,7.8,0.313,9.9,0.332,0.50,127,0.00
2024-12-27T11:00,5.8,5.0,95,1033.4,0.00,100,5.8,0.335,6.5,0.333,7.8,0.313,9.9,0.332,0.65,122,0.00
2024-12-27T12:00,6.2,5.2,93,1032.9,0.00,100,6.0,0.334,6.5,0.333,7.8,0.313,9.9,0.332,0.54,146,0.00
2024-12-27T13:00,3.5,2.6,94,1032.7,0.00,100,3.6,0.335,6.4,0.333,7.8,0.313,9.9,0.332,0.45,276,0.00
2024-12-27T14:00,3.8,2.8,93,1032.2,0.00,100,4.0,0.335,6.2,0.333,7.8,0.313,9.9,0.332,0.07,315,0.00
2024-12-27T15:00,4.1,3.0,93,1031.9,0.00,100,4.3,0.335,6.2,0.333,7.8,0.313,9.9,0.332,0.47,108,0.00
2024-12-27T16:00,4.2,3.3,94,1031.8,0.00,100,4.5,0.335,6.1,0.333,7.8,0.313,9.9,0.332,0.32,141,0.00
2024-12-27T17:00,4.4,3.5,94,1031.9,0.00,100,4.6,0.334,6.0,0.333,7.8,0.313,9.9,0.332,0.35,188,0.00
2024-12-27T18:00,4.6,3.8,94,1031.8,0.00,100,4.7,0.334,6.0,0.333,7.8,0.313,9.9,0.332,0.41,194,0.00
2024-12-27T19:00,4.8,3.9,94,1031.7,0.00,100,4.8,0.334,6.0,0.333,7.8,0.313,9.9,0.332,0.29,211,0.00
2024-12-27T20:00,4.9,4.2,95,1031.7,0.00,100,4.9,0.334,5.9,0.333,7.7,0.313,9.9,0.332,0.21,194,0.00
2024-12-27T21:00,4.9,4.2,95,1031.4,0.00,100,5.0,0.334,5.9,0.333,7.7,0.313,9.8,0.332,0.10,180,0.00
2024-12-27T22:00,5.1,4.5,96,1031.2,0.00,100,5.0,0.334,5.9,0.333,7.7,0.313,9.8,0.332,0.29,149,0.00
2024-12-27T23:00,5.2,4.5,96,1031.0,0.00,100,5.1,0.334,5.9,0.333,7.7,0.313,9.8,0.332,0.22,153,0.00
2024-12-28T00:00,5.1,4.6,96,1030.6,0.00,100,5.1,0.334,5.9,0.333,7.7,0.313,9.8,0.332,0.36,146,0.00
2024-12-28T01:00,3.1,2.2,94,1030.3,0.00,100,3.2,0.338,5.9,0.333,7.7,0.313,9.8,0.332,0.18,304,0.00
2024-12-28T02:00,3.3,2.5,94,1030.0,0.00,100,3.5,0.338,5.8,0.333,7.7,0.313,9.8,0.332,0.11,297,0.00
2024-12-28T03:00,3.4,2.4,93,1029.7,0.00,100,3.7,0.337,5.7,0.333,7.7,0.313,9.8,0.332,0.39,230,0.00
2024-12-28T04:00,3.5,2.6,94,1029.4,0.00,100,3.8,0.337,5.7,0.333,7.7,0.313,9.8,0.332,0.56,170,0.00
2024-12-28T05:00,3.7,2.8,94,1029.0,0.00,100,3.9,0.337,5.6,0.333,7.7,0.313,9.8,0.332,0.76,172,0.00
2024-12-28T06:00,3.8,3.1,95,1028.6,0.00,100,4.0,0.337,5.6,0.333,7.7,0.313,9.8,0.332,0.59,160,0.00
2024-12-28T07:00,3.9,3.1,95,1028.6,0.00,100,4.1,0.337,5.5,0.333,7.7,0.313,9.8,0.332,0.47,162,0.00
2024-12-28T08:00,4.0,3.2,95,1028.6,0.00,100,4.2,0.337,5.5,0.333,7.7,0.313,9.8,0.332,0.46,139,0.00
2024-12-28T09:00,4.2,3.4,94,1028.5,0.00,100,4.3,0.337,5.5,0.333,7.7,0.313,9.8,0.332,0.57,142,0.00
2024-12-28T10:00,4.6,3.6,93,1028.6,0.00,100,4.5,0.337,5.4,0.333,7.7,0.313,9.8,0.332,0.80,176,0.00
2024-12-28T11:00,5.0,3.8,92,1028.6,0.00,100,4.7,0.336,5.4,0.333,7.7,0.313,9.8,0.332,0.85,183,0.00
2024-12-28T12:00,5.6,4.2,91,1028.1,0.00,100,5.1,0.336,5.5,0.333,7.6,0.313,9.8,0.332,0.92,193,0.00
2024-12-28T13:00,4.9,3.6,91,1028.1,0.00,100,4.2,0.338,5.6,0.332,7.7,0.313,9.8,0.332,0.83,205,0.00
2024-12-28T14:00,5.2,3.9,91,1027.6,0.00,100,4.5,0.338,5.5,0.332,7.6,0.313,9.8,0.332,0.91,174,0.00
2024-12-28T15:00,5.5,4.2,91,1027.5,0.00,100,4.8,0.338,5.5,0.332,7.6,0.314,9.8,0.332,0.85,183,0.00
2024-12-28T16:00,5.3,4.4,94,1027.6,0.00,100,4.9,0.338,5.5,0.332,7.6,0.314,9.8,0.332,0.81,191,0.00
2024-12-28T17:00,5.5,4.7,95,1027.7,0.00,100,4.9,0.337,5.5,0.332,7.6,0.314,9.8,0.332,1.15,182,0.00
2024-12-28T18:00,5.7,4.9,95,1027.8,0.00,100,5.0,0.337,5.6,0.332,7.6,0.314,9.8,0.332,1.21,187,0.00
2024-12-28T19:00,5.9,5.1,95,1028.1,0.00,100,5.1,0.337,5.6,0.332,7.6,0.314,9.8,0.332,1.21,204,0.00
2024-12-28T20:00,6.1,5.3,95,1028.1,0.00,100,5.2,0.337,5.6,0.332,7.6,0.314,9.8,0.332,1.23,201,0.00
2024-12-28T21:00,6.5,5.6,94,1028.1,0.00,100,5.3,0.337,5.6,0.332,7.6,0.314,9.8,0.332,1.57,217,0.00
2024-12-28T22:00,6.7,5.8,94,1028.0,0.00,100,5.4,0.337,5.6,0.332,7.6,0.314,9.8,0.332,1.89,233,0.00
2024-12-28T23:00,6.8,5.9,94,1028.1,0.00,100,5.6,0.337,5.7,0.332,7.6,0.314,9.8,0.332,2.01,235,0.00
2024-12-29T00:00,7.0,6.0,93,1027.8,0.00,100,5.7,0.337,5.7,0.332,7.6,0.314,9.8,0.332,2.05,225,0.00
2024-12-29T01:00,6.4,5.5,94,1027.8,0.00,100,5.2,0.338,5.9,0.332,7.6,0.314,9.8,0.332,2.35,232,0.00
2024-12-29T02:00,7.0,5.9,93,1027.4,0.00,100,5.5,0.338,5.9,0.332,7.6,0.314,9.8,0.332,2.69,239,0.00
2024-12-29T03:00,7.6,6.5,93,1027.4,0.00,100,5.7,0.338,5.9,0.332,7.6,0.314,9.8,0.332,2.88,250,0.00
2024-12-29T04:00,7.8,6.8,94,1027.3,0.00,100,6.0,0.338,5.9,0.332,7.6,0.314,9.8,0.332,3.17,254,0.00
2024-12-29T05:00,7.7,7.0,95,1027.3,0.10,100,6.2,0.338,6.0,0.332,7.5,0.314,9.8,0.332,3.29,253,0.00
2024-12-29T06:00,7.6,6.7,94,1027.2,0.10,28,6.3,0.338,6.0,0.332,7.5,0.314,9.8,0.332,3.21,255,0.00
2024-12-29T07:00,6.9,5.9,93,1027.4,0.00,40,6.2,0.338,6.1,0.332,7.5,0.314,9.8,0.332,2.65,248,0.00
2024-12-29T08:00,6.3,5.3,93,1027.6,0.00,72,6.0,0.338,6.1,0.332,7.5,0.314,9.8,0.332,2.22,234,0.00
2024-12-29T09:00,6.1,5.1,93,1028.1,0.00,100,5.7,0.337,6.1,0.332,7.5,0.314,9.8,0.332,2.30,224,0.00
2024-12-29T10:00,7.2,5.6,89,1028.2,0.00,100,6.0,0.338,6.1,0.332,7.5,0.314,9.8,0.332,2.69,225,0.00
2024-12-29T11:00,7.9,5.9,87,1028.1,0.00,100,6.3,0.337,6.2,0.332,7.5,0.314,9.8,0.332,2.87,227,0.00
2024-12-29T12:00,8.5,5.9,84,1027.8,0.00,100,6.7,0.337,6.2,0.332,7.5,0.314,9.8,0.332,2.97,234,0.00
2024-12-29T13:00,8.9,6.1,83,1027.1,0.00,100,7.3,0.337,6.4,0.332,7.5,0.314,9.8,0.332,3.13,214,0.00
2024-12-29T14:00,8.8,6.4,85,1026.6,0.00,100,7.5,0.337,6.5,0.332,7.5,0.314,9.8,0.332,3.38,214,0.00
2024-12-29T15:00,8.8,6.5,85,1026.4,0.00,100,7.6,0.336,6.6,0.332,7.5,0.314,9.8,0.332,3.61,223,232.59
2024-12-29T16:00,8.6,6.3,86,1026.6,0.00,100,7.5,0.336,6.6,0.332,7.5,0.314,9.8,0.332,3.75,224,0.00
2024-12-29T17:00,8.4,6.2,86,1026.4,0.00,93,7.4,0.336,6.7,0.332,7.5,0.314,9.8,0.332,4.03,223,0.00
2024-12-29T18:00,8.0,6.0,87,1026.1,0.00,87,7.3,0.335,6.8,0.332,7.5,0.314,9.8,0.332,3.83,220,0.00
2024-12-29T19:00,7.5,5.8,89,1026.0,0.00,73,7.1,0.335,6.8,0.332,7.5,0.314,9.8,0.332,3.64,217,0.00
2024-12-29T20:00,7.2,5.6,90,1026.1,0.00,75,6.8,0.335,6.8,0.332,7.5,0.314,9.8,0.332,3.57,217,0.00
2024-12-29T21:00,7.1,5.5,90,1026.1,0.00,100,6.6,0.335,6.8,0.332,7.5,0.314,9.8,0.332,3.71,217,0.00
2024-12-29T22:00,7.3,5.6,89,1026.0,0.00,100,6.6,0.336,6.8,0.332,7.5,0.314,9.8,0.332,3.86,217,0.00
2024-12-29T23:00,7.4,5.7,89,1025.9,0.00,79,6.6,0.336,6.8,0.332,7.5,0.314,9.8,0.332,4.06,218,0.00
2024-12-30T00:00,7.1,5.7,90,1025.8,0.00,100,6.4,0.336,6.8,0.332,7.5,0.314,9.8,0.332,3.86,217,0.00
2024-12-30T01:00,7.9,6.2,89,1025.4,0.00,52,7.4,0.337,6.9,0.332,7.5,0.314,9.8,0.332,3.77,219,0.00
2024-12-30T02:00,7.7,6.1,90,1025.3,0.00,75,7.1,0.337,6.9,0.332,7.5,0.314,9.8,0.332,3.61,217,0.00
2024-12-30T03:00,7.5,5.9,90,1024.8,0.00,34,6.8,0.337,7.0,0.332,7.5,0.314,9.8,0.332,3.47,216,0.00
2024-12-30T04:00,7.3,5.7,90,1024.4,0.00,42,6.6,0.337,6.9,0.332,7.5,0.314,9.7,0.332,3.26,216,0.00
2024-12-30T05:00,7.0,5.6,90,1023.9,0.00,55,6.4,0.337,6.9,0.332,7.5,0.314,9.7,0.332,3.22,210,0.00
2024-12-30T06:00,7.0,5.6,91,1023.5,0.00,51,6.2,0.336,6.9,0.332,7.5,0.314,9.7,0.332,3.16,211,0.00
2024-12-30T07:00,6.9,5.4,90,1023.5,0.00,53,6.1,0.336,6.9,0.332,7.5,0.314,9.7,0.332,3.14,217,0.00
2024-12-30T08:00,7.0,5.3,89,1023.6,0.00,85,6.0,0.336,6.8,0.332,7.5,0.314,9.7,0.332,3.25,217,0.00
2024-12-30T09:00,7.3,5.4,87,1023.6,0.00,99,6.0,0.336,6.8,0.332,7.5,0.314,9.7,0.332,3.66,212,0.00
2024-12-30T10:00,8.2,5.7,84,1023.5,0.00,89,6.3,0.336,6.8,0.332,7.5,0.314,9.7,0.332,3.72,216,1827.09
2024-12-30T11:00,9.0,6.0,81,1023.4,0.00,88,6.7,0.335,6.8,0.332,7.5,0.314,9.7,0.332,3.57,224,3600.00
2024-12-30T12:00,9.9,6.3,78,1022.9,0.00,83,7.3,0.334,6.8,0.332,7.5,0.314,9.7,0.332,3.89,228,3600.00
2024-12-30T13:00,10.1,6.6,79,1022.3,0.00,85,7.6,0.335,6.8,0.333,7.5,0.314,9.7,0.332,4.00,222,3600.00
2024-12-30T14:00,9.9,6.6,80,1022.2,0.00,82,8.0,0.334,6.9,0.333,7.5,0.314,9.7,0.332,3.89,226,3600.00
2024-12-30T15:00,9.3,6.2,81,1022.1,0.00,89,7.9,0.333,6.9,0.333,7.5,0.314,9.7,0.332,3.82,225,3600.00
2024-12-30T16:00,8.7,6.0,83,1022.2,0.00,100,7.6,0.333,7.0,0.333,7.5,0.314,9.7,0.332,3.87,220,74.71
2024-12-30T17:00,8.6,6.0,84,1022.4,0.00,100,7.4,0.333,7.0,0.333,7.5,0.314,9.7,0.332,3.92,214,0.00
2024-12-30T18:00,8.8,6.0,83,1022.5,0.00,100,7.4,0.333,7.1,0.333,7.5,0.314,9.7,0.332,3.34,210,0.00
2024-12-30T19:00,8.2,5.7,84,1022.8,0.00,99,7.2,0.333,7.1,0.333,7.5,0.314,9.7,0.332,2.66,192,0.00
2024-12-30T20:00,8.2,5.9,85,1022.8,0.00,100,7.1,0.333,7.1,0.333,7.5,0.314,9.7,0.332,2.45,180,0.00
2024-12-30T21:00,8.0,6.0,87,1022.5,0.00,100,7.0,0.333,7.1,0.333,7.5,0.314,9.7,0.332,2.70,183,0.00
2024-12-30T22:00,8.4,6.1,86,1022.4,0.00,100,7.0,0.333,7.1,0.333,7.5,0.314,9.7,0.332,3.33,188,0.00
2024-12-30T23:00,8.7,6.0,83,1021.7,0.00,100,7.1,0.333,7.1,0.333,7.5,0.314,9.7,0.332,3.89,193,0.00
2024-12-31T00:00,8.8,5.8,82,1021.2,0.00,100,7.2,0.333,7.1,0.333,7.5,0.314,9.7,0.332,3.87,197,0.00
2024-12-31T01:00,7.8,6.2,90,1020.6,0.00,100,7.1,0.333,7.2,0.333,7.6,0.314,9.7,0.332,3.98,195,0.00
2024-12-31T02:00,8.1,6.2,88,1019.7,0.00,100,7.0,0.333,7.2,0.333,7.6,0.314,9.7,0.332,3.99,195,0.00
2024-12-31T03:00,8.7,6.6,87,1019.2,0.00,100,7.1,0.333,7.2,0.333,7.6,0.314,9.7,0.332,3.90,203,0.00
2024-12-31T04:00,9.1,6.7,85,1018.6,0.20,100,7.3,0.335,7.2,0.333,7.6,0.314,9.7,0.332,4.47,205,0.00
2024-12-31T05:00,9.0,6.2,83,1017.6,0.20,100,7.4,0.336,7.2,0.333,7.6,0.314,9.7,0.332,4.79,200,0.00
2024-12-31T06:00,8.9,6.1,82,1016.6,0.10,100,7.5,0.336,7.3,0.333,7.6,0.314,9.7,0.332,4.99,206,0.00
2024-12-31T07:00,8.9,6.2,83,1016.2,0.10,100,7.5,0.336,7.3,0.333,7.6,0.314,9.7,0.332,5.23,207,0.00
2024-12-31T08:00,9.0,5.6,80,1015.3,0.10,100,7.5,0.336,7.3,0.333,7.6,0.314,9.7,0.332,5.46,204,0.00
2024-12-31T09:00,9.1,5.4,78,1014.7,0.00,100,7.6,0.335,7.3,0.333,7.6,0.314,9.7,0.332,5.82,204,0.00
2024-12-31T10:00,9.8,5.6,75,1014.0,0.00,100,7.7,0.335,7.3,0.333,7.6,0.314,9.7,0.332,5.70,208,0.00
2024-12-31T11:00,10.3,6.3,76,1013.3,0.00,100,8.0,0.334,7.4,0.333,7.6,0.314,9.7,0.332,6.04,209,2061.30
2024-12-31T12:00,10.6,6.4,76,1011.8,0.10,100,8.3,0.334,7.4,0.333,7.6,0.314,9.7,0.332,6.27,210,0.00
2024-12-31T13:00,10.9,6.9,76,1010.2,0.00,100,9.0,0.324,7.6,0.332,7.6,0.314,9.7,0.332,6.89,207,0.00
2024-12-31T14:00,10.5,7.5,82,1009.0,0.90,100,9.0,0.333,7.7,0.332,7.6,0.314,9.7,0.332,7.56,207,0.00
2024-12-31T15:00,10.2,8.2,88,1008.2,1.30,100,8.9,0.337,7.8,0.332,7.6,0.314,9.7,0.332,7.78,206,0.00
2024-12-31T16:00,9.8,8.8,93,1007.4,1.30,100,8.9,0.337,7.9,0.332,7.6,0.314,9.7,0.332,7.67,207,0.00
2024-12-31T17:00,9.9,8.8,93,1006.8,1.30,100,8.8,0.337,7.9,0.332,7.6,0.314,9.7,0.332,7.79,208,0.00
2024-12-31T18:00,9.9,9.0,94,1006.5,1.60,100,8.8,0.336,8.0,0.332,7.6,0.314,9.7,0.332,7.31,208,0.00
2024-12-31T19:00,10.0,9.1,94,1006.1,2.50,100,8.9,0.336,8.0,0.332,7.6,0.314,9.7,0.332,6.70,213,0.00
2024-12-31T20:00,10.2,9.2,94,1005.8,3.10,100,8.9,0.336,8.1,0.332,7.6,0.314,9.7,0.332,6.57,217,0.00
2024-12-31T21:00,10.2,9.3,94,1005.3,1.60,100,9.0,0.336,8.1,0.332,7.7,0.314,9.7,0.332,5.58,216,0.00
2024-12-31T22:00,10.2,9.3,94,1004.8,1.10,100,9.1,0.336,8.2,0.332,7.7,0.314,9.7,0.332,5.04,219,0.00
2024-12-31T23:00,10.1,9.3,95,1004.4,1.70,100,9.1,0.336,8.2,0.332,7.7,0.314,9.7,0.332,4.49,224,0.00
2025-01-01T00:00,10.0,9.2,95,1004.0,1.90,100,9.1,0.336,8.3,0.332,7.7,0.314,9.7,0.332,3.99,232,0.00
2025-01-01T01:00,9.8,9.3,96,1002.6,4.90,100,9.3,0.336,8.4,0.332,7.7,0.314,9.7,0.332,2.78,240,0.00
2025-01-01T02:00,9.9,9.4,97,1001.5,4.90,100,9.2,0.336,8.5,0.332,7.7,0.314,9.7,0.332,4.06,218,0.00
2025-01-01T03:00,10.5,9.5,93,999.7,1.30,100,9.3,0.336,8.5,0.332,7.7,0.314,9.7,0.332,8.01,208,0.00
2025-01-01T04:00,10.3,9.5,95,998.6,2.80,100,9.3,0.336,8.5,0.332,7.7,0.314,9.7,0.332,6.29,226,0.00
2025-01-01T05:00,8.9,8.5,97,998.4,7.30,100,9.2,0.336,8.6,0.332,7.7,0.314,9.7,0.332,3.74,278,0.00
2025-01-01T06:00,6.3,5.3,93,998.7,4.10,100,8.5,0.336,8.6,0.332,7.7,0.314,9.7,0.332,5.00,301,0.00
2025-01-01T07:00,5.5,4.3,92,999.2,2.60,100,7.8,0.336,8.5,0.332,7.7,0.314,9.7,0.332,3.54,293,0.00
2025-01-01T08:00,5.8,4.4,91,999.6,0.60,100,7.3,0.336,8.4,0.332,7.8,0.314,9.7,0.332,3.70,240,0.00
2025-01-01T09:00,6.2,4.4,88,1000.2,0.10,100,7.0,0.336,8.3,0.332,7.8,0.314,9.7,0.332,4.72,236,0.00
2025-01-01T10:00,6.7,4.0,83,1001.0,0.10,100,6.9,0.336,8.2,0.332,7.8,0.314,9.7,0.332,5.28,242,0.00
2025-01-01T11:00,6.5,4.1,85,1001.5,1.00,100,6.9,0.336,8.1,0.332,7.8,0.314,9.7,0.332,5.67,254,0.00
2025-01-01T12:00,6.5,4.3,86,1001.9,1.30,100,6.8,0.336,8.1,0.332,7.8,0.314,9.7,0.332,5.65,259,0.00
2025-01-01T13:00,6.8,4.4,85,1001.9,1.80,59,6.9,0.336,8.0,0.332,7.8,0.314,9.6,0.332,5.19,253,0.00
2025-01-01T14:00,7.0,4.8,86,1002.2,2.20,65,7.0,0.336,8.0,0.332,7.8,0.314,9.6,0.332,4.68,264,3600.00
2025-01-01T15:00,6.3,3.7,83,1002.8,1.50,34,6.9,0.336,7.9,0.332,7.8,0.314,9.6,0.332,4.52,275,2965.59
2025-01-01T16:00,5.6,3.5,87,1003.9,0.70,40,6.5,0.336,7.8,0.332,7.8,0.314,9.6,0.332,3.88,292,160.80
2025-01-01T17:00,4.9,3.1,88,1005.0,0.00,39,6.1,0.336,7.7,0.332,7.8,0.314,9.6,0.332,1.68,297,0.00
2025-01-01T18:00,4.2,2.8,90,1006.3,0.10,61,5.6,0.336,7.6,0.332,7.8,0.315,9.6,0.332,2.01,289,0.00
2025-01-01T19:00,3.4,2.4,93,1007.7,0.20,85,5.3,0.336,7.4,0.332,7.8,0.315,9.6,0.332,2.34,16,0.00
2025-01-01T20:00,3.6,1.9,88,1008.6,0.00,1,5.0,0.336,7.3,0.332,7.8,0.315,9.6,0.332,2.07,37,0.00
2025-01-01T21:00,1.8,0.7,93,1010.1,0.00,97,4.4,0.336,7.1,0.332,7.8,0.315,9.6,0.332,1.40,2,0.00
2025-01-01T22:00,2.2,1.0,92,1011.5,0.00,54,4.1,0.336,7.0,0.332,7.8,0.315,9.6,0.332,1.52,351,0.00
2025-01-01T23:00,1.4,0.4,93,1012.4,0.00,8,3.7,0.335,6.8,0.332,7.8,0.315,9.6,0.332,1.11,352,0.00
2025-01-02T00:00,-0.3,-1.4,92,1013.4,0.00,0,3.1,0.335,6.6,0.332,7.8,0.315,9.6,0.332,1.30,358,0.00
2025-01-02T01:00,-0.5,-2.0,90,1013.8,0.00,0,1.3,0.336,5.9,0.332,7.8,0.315,9.6,0.332,0.96,354,0.00
