latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.391914,-2.9142761,9.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-11-22T10:00,4.2,-0.1,73,1005.4,0.20,85,2.6,0.372,3.7,0.369,8.1,0.352,12.5,0.350,2.85,281,3041.78
2024-11-22T11:00,4.1,1.3,82,1006.7,0.40,49,3.0,0.372,3.7,0.369,8.1,0.352,12.5,0.350,3.49,261,3600.00
2024-11-22T12:00,4.1,1.3,82,1007.0,0.20,85,3.3,0.372,3.8,0.369,8.0,0.352,12.5,0.350,3.68,262,3600.00
2024-11-22T13:00,4.8,2.9,88,1007.9,0.10,82,3.6,0.371,3.8,0.369,8.0,0.352,12.5,0.350,2.75,260,3600.00
2024-11-22T14:00,3.4,1.9,90,1008.5,0.80,86,3.5,0.371,3.9,0.369,8.0,0.352,12.5,0.350,2.67,249,2292.64
2024-11-22T15:00,3.5,2.3,92,1009.0,0.50,100,3.4,0.371,3.9,0.369,8.0,0.352,12.4,0.350,3.24,236,442.33
2024-11-22T16:00,3.6,2.4,92,1009.4,0.10,96,3.1,0.371,4.0,0.369,8.0,0.352,12.4,0.350,3.82,248,0.00
2024-11-22T17:00,3.4,2.2,92,1009.9,0.00,88,2.9,0.371,4.0,0.369,8.0,0.352,12.4,0.350,3.76,265,0.00
2024-11-22T18:00,3.4,2.1,91,1010.4,0.00,100,2.8,0.371,4.0,0.369,7.9,0.352,12.4,0.350,3.20,245,0.00
2024-11-22T19:00,3.4,2.2,92,1010.9,0.00,100,2.7,0.371,4.0,0.369,7.9,0.352,12.4,0.350,2.04,239,0.00
2024-11-22T20:00,2.7,1.6,92,1011.2,0.30,100,2.4,0.371,4.0,0.369,7.9,0.353,12.4,0.350,2.23,200,0.00
2024-11-22T21:00,2.4,1.0,91,1011.2,0.00,100,2.2,0.371,3.9,0.369,7.9,0.353,12.4,0.350,2.16,184,0.00
2024-11-22T22:00,2.2,0.9,91,1010.9,0.00,100,2.0,0.371,3.9,0.369,7.9,0.353,12.4,0.350,2.33,165,0.00
2024-11-22T23:00,1.9,0.8,92,1010.9,0.00,100,2.0,0.371,3.8,0.369,7.9,0.353,12.4,0.350,2.59,161,0.00
2024-11-23T00:00,1.4,0.6,94,1010.5,0.00,100,1.9,0.371,3.8,0.369,7.9,0.353,12.4,0.350,3.05,157,0.00
2024-11-23T01:00,1.9,0.8,93,1009.5,0.00,100,1.9,0.365,3.8,0.368,7.8,0.353,12.4,0.350,3.76,153,0.00
2024-11-23T02:00,2.0,0.7,91,1008.8,0.10,100,2.0,0.366,3.8,0.368,7.8,0.353,12.4,0.350,4.25,156,0.00
2024-11-23T03:00,1.6,0.7,94,1007.6,0.60,100,2.1,0.371,3.7,0.368,7.8,0.353,12.4,0.350,4.92,147,0.00
2024-11-23T04:00,1.7,1.1,96,1005.2,1.10,100,2.1,0.371,3.7,0.368,7.8,0.353,12.4,0.350,6.01,134,0.00
2024-11-23T05:00,2.1,1.4,95,1002.8,0.90,100,2.2,0.371,3.7,0.368,7.8,0.353,12.4,0.350,7.36,134,0.00
2024-11-23T06:00,1.8,1.4,97,1000.2,1.10,100,2.3,0.371,3.7,0.368,7.8,0.353,12.4,0.350,8.18,124,0.00
2024-11-23T07:00,3.0,2.1,93,997.4,1.40,100,2.4,0.371,3.6,0.368,7.7,0.353,12.4,0.350,9.38,137,0.00
2024-11-23T08:00,4.8,3.8,93,994.4,2.10,100,2.9,0.371,3.7,0.368,7.7,0.353,12.4,0.350,10.15,150,0.00
2024-11-23T09:00,6.0,5.1,94,992.5,1.70,100,3.6,0.371,3.7,0.368,7.7,0.353,12.4,0.350,9.91,159,0.00
2024-11-23T10:00,7.4,6.5,94,991.0,1.50,100,4.3,0.371,3.8,0.368,7.7,0.353,12.4,0.350,8.53,160,0.00
2024-11-23T11:00,9.2,8.1,93,989.5,1.20,100,5.2,0.371,4.0,0.368,7.7,0.353,12.4,0.350,7.84,169,0.00
2024-11-23T12:00,10.2,9.1,93,987.6,2.20,100,6.1,0.371,4.2,0.368,7.7,0.353,12.4,0.350,7.83,166,0.00
2024-11-23T13:00,12.5,10.4,87,987.2,1.90,100,7.0,0.371,4.3,0.368,7.7,0.353,12.4,0.350,7.62,199,0.00
2024-11-23T14:00,13.1,11.0,87,987.0,2.10,100,7.8,0.370,4.6,0.368,7.6,0.353,12.4,0.350,6.07,199,0.00
2024-11-23T15:00,13.2,11.1,87,986.9,3.40,100,8.4,0.370,4.9,0.368,7.6,0.353,12.4,0.350,5.23,195,0.00
2024-11-23T16:00,13.4,11.3,87,987.2,1.80,100,8.9,0.370,5.3,0.368,7.6,0.353,12.3,0.350,3.97,175,0.00
2024-11-23T17:00,12.3,11.4,94,987.1,1.40,100,9.1,0.370,5.6,0.368,7.6,0.353,12.3,0.350,4.54,161,0.00
2024-11-23T18:00,13.0,11.7,92,986.7,0.10,100,9.3,0.370,5.9,0.368,7.6,0.353,12.3,0.350,5.19,173,0.00
2024-11-23T19:00,13.4,12.1,92,987.0,1.80,100,9.6,0.370,6.2,0.368,7.6,0.353,12.3,0.350,5.46,172,0.00
2024-11-23T20:00,14.0,12.3,90,987.3,0.20,100,10.0,0.370,6.5,0.368,7.6,0.353,12.3,0.350,5.85,181,0.00
2024-11-23T21:00,14.4,12.4,87,987.4,0.00,100,10.3,0.370,6.7,0.368,7.6,0.353,12.3,0.350,5.10,169,0.00
2024-11-23T22:00,14.5,12.7,89,986.9,0.40,100,10.5,0.370,7.0,0.368,7.6,0.353,12.3,0.350,5.52,166,0.00
2024-11-23T23:00,14.8,12.8,88,986.5,0.20,100,10.8,0.370,7.3,0.368,7.6,0.353,12.3,0.350,5.28,167,0.00
2024-11-24T00:00,15.2,12.8,85,985.7,0.60,100,11.0,0.370,7.5,0.368,7.7,0.353,12.3,0.350,6.40,179,0.00
2024-11-24T01:00,15.6,13.5,88,983.9,2.10,100,11.8,0.370,7.9,0.368,7.7,0.353,12.3,0.350,7.47,185,0.00
2024-11-24T02:00,15.4,13.2,87,983.5,0.80,100,11.8,0.370,8.1,0.368,7.7,0.353,12.3,0.350,8.02,192,0.00
2024-11-24T03:00,14.9,13.2,90,983.2,1.50,99,11.9,0.370,8.4,0.368,7.7,0.353,12.3,0.350,7.30,191,0.00
2024-11-24T04:00,14.8,12.8,88,983.1,4.80,100,11.8,0.370,8.6,0.368,7.7,0.353,12.3,0.350,7.15,192,0.00
2024-11-24T05:00,14.9,12.7,86,982.8,0.40,100,11.8,0.370,8.8,0.368,7.7,0.353,12.3,0.350,6.97,195,0.00
2024-11-24T06:00,14.8,12.8,88,982.9,0.90,100,11.9,0.370,9.0,0.368,7.7,0.353,12.3,0.350,6.44,199,0.00
2024-11-24T07:00,14.0,12.7,92,983.5,1.30,100,11.8,0.370,9.2,0.368,7.8,0.353,12.3,0.350,4.58,214,0.00
2024-11-24T08:00,13.1,11.8,92,984.1,1.20,100,11.6,0.370,9.3,0.368,7.8,0.353,12.3,0.350,3.67,236,0.00
2024-11-24T09:00,12.3,10.2,87,985.3,0.30,100,11.3,0.370,9.5,0.368,7.8,0.353,12.3,0.350,4.18,229,0.00
2024-11-24T10:00,12.1,9.0,81,986.5,0.00,100,11.0,0.370,9.5,0.368,7.8,0.353,12.3,0.350,4.66,211,0.00
2024-11-24T11:00,12.2,8.3,77,987.0,0.00,100,10.9,0.369,9.6,0.368,7.9,0.353,12.3,0.350,4.83,201,0.00
2024-11-24T12:00,12.6,8.0,73,986.9,0.00,100,10.9,0.367,9.6,0.368,7.9,0.353,12.3,0.350,4.99,204,0.00
2024-11-24T13:00,12.4,8.4,77,986.5,0.10,100,11.0,0.369,9.6,0.368,7.9,0.353,12.3,0.350,4.85,215,0.00
2024-11-24T14:00,12.2,7.5,73,986.5,0.00,100,11.0,0.368,9.7,0.368,7.9,0.353,12.3,0.350,5.09,210,0.00
2024-11-24T15:00,11.9,7.1,73,986.4,0.00,100,10.8,0.367,9.7,0.368,7.9,0.353,12.3,0.350,5.08,205,0.00
2024-11-24T16:00,11.4,6.8,74,986.5,0.00,100,10.5,0.366,9.7,0.368,8.0,0.354,12.3,0.350,5.10,201,0.00
2024-11-24T17:00,11.1,6.7,75,986.5,0.00,100,10.2,0.365,9.7,0.368,8.0,0.354,12.2,0.350,5.39,195,0.00
2024-11-24T18:00,11.1,6.7,75,986.6,0.00,100,10.0,0.365,9.7,0.368,8.0,0.354,12.2,0.350,5.61,198,0.00
2024-11-24T19:00,11.0,6.6,74,986.9,0.00,100,9.8,0.364,9.7,0.368,8.0,0.354,12.2,0.350,6.14,201,0.00
2024-11-24T20:00,10.9,6.4,74,986.8,0.00,100,9.7,0.363,9.6,0.368,8.0,0.354,12.2,0.350,6.48,202,0.00
2024-11-24T21:00,10.7,6.0,72,986.9,0.00,100,9.6,0.362,9.6,0.367,8.1,0.354,12.2,0.350,6.69,207,0.00
2024-11-24T22:00,10.7,5.6,70,986.8,0.00,100,9.4,0.361,9.6,0.367,8.1,0.354,12.2,0.350,7.29,208,0.00
2024-11-24T23:00,10.7,5.5,70,986.8,0.00,100,9.4,0.360,9.5,0.367,8.1,0.354,12.2,0.350,7.33,207,0.00
2024-11-25T00:00,10.8,5.7,71,986.9,0.00,100,9.4,0.359,9.5,0.367,8.1,0.354,12.2,0.350,7.23,209,0.00
2024-11-25T01:00,10.7,6.1,73,987.1,0.00,100,9.4,0.357,9.4,0.367,8.1,0.354,12.2,0.350,6.80,211,0.00
2024-11-25T02:00,10.4,6.3,76,987.5,0.00,100,9.3,0.356,9.4,0.367,8.1,0.354,12.2,0.350,6.24,218,0.00
2024-11-25T03:00,9.9,6.3,78,988.5,0.00,100,9.1,0.356,9.4,0.367,8.2,0.354,12.2,0.350,5.77,227,0.00
2024-11-25T04:00,9.4,6.1,80,989.3,0.00,29,8.9,0.356,9.3,0.367,8.2,0.354,12.2,0.350,5.09,232,0.00
2024-11-25T05:00,8.9,5.3,78,990.3,0.00,8,8.5,0.355,9.2,0.366,8.2,0.354,12.2,0.350,4.76,231,0.00
2024-11-25T06:00,8.3,4.8,78,991.1,0.00,18,8.1,0.355,9.2,0.366,8.2,0.354,12.2,0.350,4.69,230,0.00
2024-11-25T07:00,8.1,4.3,77,992.0,0.00,11,7.8,0.355,9.1,0.366,8.2,0.354,12.2,0.350,4.48,235,0.00
2024-11-25T08:00,7.8,4.2,78,992.9,0.00,30,7.5,0.354,9.0,0.366,8.2,0.354,12.2,0.350,4.61,229,0.00
2024-11-25T09:00,8.0,4.2,77,994.1,0.00,21,7.4,0.354,8.8,0.366,8.3,0.354,12.2,0.350,4.95,227,1199.48
2024-11-25T10:00,8.6,4.3,74,995.0,0.00,32,7.6,0.353,8.8,0.366,8.3,0.354,12.2,0.350,4.81,232,3600.00
2024-11-25T11:00,9.1,4.6,74,995.9,0.00,34,8.1,0.352,8.7,0.366,8.3,0.354,12.2,0.350,4.18,229,3600.00
2024-11-25T12:00,9.4,4.6,72,996.2,0.00,27,8.5,0.351,8.7,0.365,8.3,0.354,12.2,0.350,4.83,236,3600.00
2024-11-25T13:00,8.8,4.6,75,997.1,0.10,67,9.1,0.348,8.6,0.365,8.3,0.354,12.2,0.350,4.94,238,3600.00
2024-11-25T14:00,8.6,4.1,73,997.8,0.00,50,8.9,0.347,8.7,0.365,8.3,0.354,12.2,0.350,4.38,243,3600.00
2024-11-25T15:00,8.2,4.2,76,998.8,0.00,44,8.6,0.347,8.7,0.365,8.3,0.354,12.2,0.350,4.13,235,3600.00
2024-11-25T16:00,7.7,3.7,76,999.8,0.10,42,8.1,0.348,8.6,0.365,8.3,0.354,12.2,0.350,4.26,230,472.69
2024-11-25T17:00,7.1,3.4,77,1000.6,0.00,18,7.6,0.347,8.6,0.364,8.3,0.354,12.2,0.350,4.28,224,0.00
2024-11-25T18:00,6.7,3.2,78,1001.6,0.00,12,7.1,0.347,8.5,0.364,8.4,0.354,12.2,0.350,4.28,227,0.00
2024-11-25T19:00,6.3,3.2,81,1002.4,0.00,38,6.7,0.347,8.4,0.364,8.4,0.354,12.2,0.350,3.93,227,0.00
2024-11-25T20:00,6.2,3.2,81,1003.3,0.00,19,6.4,0.347,8.3,0.364,8.4,0.354,12.2,0.350,3.80,231,0.00
2024-11-25T21:00,6.3,3.1,80,1003.9,0.00,23,6.2,0.347,8.1,0.364,8.4,0.354,12.1,0.350,3.93,229,0.00
2024-11-25T22:00,6.1,3.3,83,1004.7,0.00,36,5.9,0.347,8.0,0.364,8.4,0.354,12.1,0.350,3.29,216,0.00
2024-11-25T23:00,6.0,3.5,84,1005.5,0.00,30,5.8,0.347,7.9,0.363,8.4,0.354,12.1,0.350,3.25,211,0.00
2024-11-26T00:00,5.9,3.5,85,1006.0,0.00,33,5.7,0.347,7.8,0.363,8.4,0.354,12.1,0.350,3.16,215,0.00
2024-11-26T01:00,5.7,3.0,82,1006.9,0.00,47,5.8,0.335,7.7,0.363,8.4,0.354,12.1,0.350,3.11,213,0.00
2024-11-26T02:00,5.7,3.2,84,1007.4,0.00,43,5.6,0.335,7.6,0.363,8.4,0.354,12.1,0.350,2.89,217,0.00
2024-11-26T03:00,5.7,3.4,85,1008.2,0.00,44,5.5,0.336,7.5,0.362,8.4,0.354,12.1,0.350,2.94,223,0.00
2024-11-26T04:00,5.8,3.3,84,1008.7,0.00,48,5.4,0.337,7.4,0.362,8.4,0.354,12.1,0.350,2.72,227,0.00
2024-11-26T05:00,5.5,3.3,86,1009.4,0.00,53,5.2,0.337,7.3,0.362,8.4,0.354,12.1,0.350,2.43,238,0.00
2024-11-26T06:00,5.8,3.6,86,1010.1,0.10,59,5.2,0.338,7.2,0.362,8.4,0.354,12.1,0.350,2.80,241,0.00
2024-11-26T07:00,6.1,3.7,85,1010.8,0.10,45,5.2,0.339,7.1,0.361,8.4,0.354,12.1,0.350,3.45,260,0.00
2024-11-26T08:00,6.0,3.6,84,1011.7,0.00,42,5.3,0.340,7.0,0.361,8.4,0.354,12.1,0.350,2.78,247,0.00
2024-11-26T09:00,6.3,3.5,83,1012.5,0.00,31,5.3,0.340,6.9,0.361,8.4,0.354,12.1,0.350,2.61,238,595.19
2024-11-26T10:00,6.9,3.9,81,1013.2,0.00,22,5.7,0.341,6.8,0.361,8.4,0.354,12.1,0.350,2.85,232,3600.00
2024-11-26T11:00,7.7,3.9,77,1013.7,0.10,23,6.3,0.341,6.8,0.361,8.4,0.354,12.1,0.350,3.79,258,3600.00
2024-11-26T12:00,8.0,3.7,74,1014.0,0.00,32,6.8,0.341,6.8,0.361,8.4,0.354,12.1,0.350,3.91,257,3600.00
2024-11-26T13:00,8.6,2.5,66,1014.5,0.00,12,7.8,0.338,6.8,0.361,8.4,0.354,12.1,0.350,3.60,271,3600.00
2024-11-26T14:00,8.5,2.6,66,1014.9,0.00,5,7.8,0.337,6.9,0.360,8.4,0.354,12.1,0.350,2.65,259,3600.00
2024-11-26T15:00,7.8,2.9,71,1015.2,0.00,0,7.6,0.337,7.0,0.360,8.4,0.354,12.1,0.350,1.70,242,3600.00
2024-11-26T16:00,5.8,2.3,78,1015.5,0.00,0,6.7,0.337,7.0,0.360,8.4,0.354,12.1,0.350,1.08,214,932.72
2024-11-26T17:00,5.1,2.2,82,1015.8,0.00,0,5.7,0.337,7.0,0.360,8.4,0.354,12.1,0.350,0.96,174,0.00
2024-11-26T18:00,4.5,2.5,87,1016.0,0.00,0,4.9,0.337,6.9,0.360,8.4,0.354,12.1,0.350,1.35,138,0.00
2024-11-26T19:00,4.1,2.6,90,1015.9,0.00,0,4.4,0.338,6.8,0.359,8.4,0.354,12.1,0.350,1.59,131,0.00
2024-11-26T20:00,3.5,2.5,93,1016.1,0.00,2,4.0,0.338,6.7,0.359,8.4,0.354,12.1,0.350,1.56,138,0.00
2024-11-26T21:00,3.1,2.2,94,1016.0,0.00,36,3.7,0.338,6.5,0.359,8.4,0.354,12.1,0.350,1.87,136,0.00
2024-11-26T22:00,2.5,1.7,94,1015.7,0.00,86,3.3,0.339,6.4,0.359,8.4,0.354,12.1,0.350,1.64,121,0.00
2024-11-26T23:00,2.2,1.4,94,1015.5,0.00,96,3.1,0.339,6.2,0.359,8.4,0.354,12.1,0.350,1.98,100,0.00
2024-11-27T00:00,2.2,1.2,93,1015.1,0.00,100,3.0,0.339,6.1,0.359,8.4,0.354,12.1,0.350,2.27,82,0.00
2024-11-27T01:00,1.9,0.7,92,1014.7,0.00,100,2.5,0.346,5.9,0.359,8.4,0.354,12.1,0.350,2.67,69,0.00
2024-11-27T02:00,2.9,1.2,88,1014.1,0.00,100,2.7,0.347,5.7,0.359,8.4,0.354,12.1,0.350,2.62,66,0.00
2024-11-27T03:00,3.7,1.6,86,1013.6,0.10,100,3.0,0.347,5.6,0.359,8.3,0.354,12.0,0.350,2.97,70,0.00
2024-11-27T04:00,4.0,1.8,86,1013.3,0.10,100,3.2,0.349,5.5,0.359,8.3,0.354,12.0,0.350,3.00,64,0.00
2024-11-27T05:00,4.1,2.0,86,1013.3,0.10,100,3.4,0.350,5.4,0.359,8.3,0.354,12.0,0.350,3.07,66,0.00
2024-11-27T06:00,4.1,2.0,86,1013.2,0.10,100,3.6,0.352,5.4,0.358,8.3,0.354,12.0,0.350,2.71,62,0.00
2024-11-27T07:00,3.8,1.8,86,1013.3,0.00,5,3.6,0.352,5.3,0.358,8.3,0.354,12.0,0.350,2.15,59,0.00
2024-11-27T08:00,2.0,0.3,89,1013.6,0.00,0,3.1,0.352,5.2,0.358,8.3,0.354,12.0,0.350,1.44,34,0.00
2024-11-27T09:00,2.9,0.9,87,1014.2,0.00,0,2.9,0.352,5.2,0.358,8.3,0.354,12.0,0.350,1.87,351,1035.18
2024-11-27T10:00,3.6,1.8,88,1015.1,0.00,0,3.2,0.352,5.1,0.358,8.3,0.354,12.0,0.350,2.07,328,3600.00
2024-11-27T11:00,4.6,2.7,87,1015.6,0.00,0,3.9,0.351,5.1,0.358,8.3,0.354,12.0,0.350,1.56,320,3600.00
2024-11-27T12:00,5.6,3.0,83,1015.5,0.00,0,4.7,0.351,5.1,0.358,8.2,0.354,12.0,0.350,1.24,320,3600.00
2024-11-27T13:00,6.4,3.1,79,1015.7,0.00,0,5.5,0.346,5.2,0.358,8.2,0.354,12.0,0.350,1.92,295,3600.00
2024-11-27T14:00,6.6,3.1,78,1016.2,0.00,0,5.8,0.346,5.3,0.358,8.2,0.354,12.0,0.350,2.74,301,3600.00
2024-11-27T15:00,6.1,3.3,82,1017.1,0.00,1,5.7,0.345,5.4,0.357,8.2,0.354,12.0,0.350,2.78,322,3600.00
2024-11-27T16:00,4.7,2.7,87,1017.9,0.00,0,5.2,0.345,5.5,0.357,8.2,0.354,12.0,0.350,1.95,347,704.62
2024-11-27T17:00,3.7,1.8,87,1019.1,0.00,3,4.4,0.345,5.5,0.357,8.2,0.354,12.0,0.350,1.92,353,0.00
2024-11-27T18:00,3.3,1.6,89,1020.0,0.00,7,3.9,0.345,5.4,0.357,8.2,0.354,12.0,0.350,2.47,352,0.00
2024-11-27T19:00,3.1,1.4,89,1020.8,0.00,1,3.5,0.345,5.4,0.357,8.2,0.354,12.0,0.351,1.96,345,0.00
2024-11-27T20:00,2.5,0.9,89,1021.7,0.00,1,3.1,0.345,5.3,0.357,8.2,0.354,12.0,0.351,1.55,356,0.00
2024-11-27T21:00,1.8,0.4,90,1022.2,0.00,3,2.6,0.346,5.2,0.357,8.2,0.354,12.0,0.351,1.36,6,0.00
2024-11-27T22:00,1.3,-0.1,91,1023.1,0.00,8,2.1,0.346,5.1,0.357,8.1,0.354,12.0,0.351,1.20,2,0.00
2024-11-27T23:00,1.3,-0.3,89,1024.0,0.00,19,1.6,0.346,5.0,0.357,8.1,0.354,12.0,0.351,0.76,337,0.00
2024-11-28T00:00,0.8,-0.7,89,1024.5,0.00,0,1.2,0.346,4.8,0.357,8.1,0.354,12.0,0.351,1.35,360,0.00
2024-11-28T01:00,0.1,-1.5,89,1024.9,0.00,0,0.9,0.340,4.8,0.356,8.1,0.354,12.0,0.351,0.71,8,0.00
2024-11-28T02:00,-0.0,-1.8,88,1025.3,0.00,0,0.8,0.340,4.6,0.356,8.1,0.354,12.0,0.351,0.40,90,0.00
2024-11-28T03:00,-0.2,-1.5,91,1025.8,0.00,35,0.7,0.340,4.4,0.356,8.1,0.354,12.0,0.351,0.51,119,0.00
2024-11-28T04:00,-0.4,-1.3,93,1026.0,0.00,99,0.6,0.340,4.3,0.356,8.1,0.354,12.0,0.351,0.50,84,0.00
2024-11-28T05:00,-0.4,-0.8,97,1026.4,0.00,100,0.6,0.340,4.1,0.356,8.1,0.354,12.0,0.351,1.55,92,0.00
2024-11-28T06:00,-1.2,-1.5,98,1026.6,0.00,100,0.6,0.341,4.0,0.356,8.0,0.354,12.0,0.351,2.22,104,0.00
2024-11-28T07:00,-1.5,-2.0,96,1027.0,0.00,100,0.6,0.341,3.8,0.356,8.0,0.354,12.0,0.351,2.12,135,0.00
2024-11-28T08:00,-1.6,-2.1,96,1027.4,0.00,100,0.6,0.341,3.7,0.355,8.0,0.354,12.0,0.351,2.21,147,0.00
2024-11-28T09:00,-0.9,-1.6,95,1027.7,0.00,100,0.6,0.341,3.6,0.355,8.0,0.354,11.9,0.351,2.48,132,0.00
2024-11-28T10:00,0.2,-0.0,98,1028.1,0.00,100,0.7,0.341,3.5,0.355,8.0,0.354,11.9,0.351,3.30,139,0.00
2024-11-28T11:00,1.2,0.4,94,1028.1,0.00,100,0.8,0.341,3.4,0.355,7.9,0.354,11.9,0.351,3.58,150,3600.00
2024-11-28T12:00,2.6,1.3,91,1027.7,0.00,100,1.0,0.341,3.3,0.355,7.9,0.354,11.9,0.351,3.30,139,3600.00
2024-11-28T13:00,3.0,1.7,91,1027.6,0.00,100,0.3,0.337,3.1,0.355,7.9,0.354,11.9,0.351,3.69,140,3600.00
2024-11-28T14:00,3.3,1.9,91,1027.2,0.00,100,0.4,0.337,3.0,0.355,7.9,0.354,11.9,0.351,3.85,142,681.49
2024-11-28T15:00,3.4,1.9,90,1026.6,0.00,100,0.5,0.337,2.9,0.355,7.9,0.354,11.9,0.351,4.23,140,3600.00
2024-11-28T16:00,3.1,1.5,89,1026.6,0.00,100,0.6,0.338,2.9,0.355,7.8,0.354,11.9,0.351,4.50,138,0.00
2024-11-28T17:00,3.4,1.3,86,1026.4,0.00,100,0.7,0.338,2.8,0.354,7.8,0.354,11.9,0.351,5.01,141,0.00
2024-11-28T18:00,3.5,1.0,83,1026.1,0.00,100,0.8,0.338,2.8,0.354,7.8,0.354,11.9,0.351,5.36,141,0.00
2024-11-28T19:00,3.6,0.6,81,1026.2,0.00,98,1.0,0.338,2.8,0.354,7.8,0.354,11.9,0.351,5.59,142,0.00
2024-11-28T20:00,3.3,0.3,81,1025.9,0.00,100,1.2,0.338,2.8,0.354,7.7,0.354,11.9,0.351,5.88,142,0.00
2024-11-28T21:00,3.6,0.5,80,1025.6,0.00,100,1.6,0.338,2.8,0.354,7.7,0.354,11.9,0.351,5.89,145,0.00
2024-11-28T22:00,3.8,0.8,81,1025.4,0.00,100,1.9,0.338,2.9,0.354,7.7,0.354,11.9,0.351,5.94,147,0.00
2024-11-28T23:00,4.0,1.3,83,1025.2,0.00,100,2.2,0.337,2.9,0.354,7.7,0.354,11.9,0.351,5.77,145,0.00
2024-11-29T00:00,4.1,1.7,85,1025.3,0.00,100,2.4,0.337,3.0,0.354,7.6,0.354,11.9,0.351,5.69,146,0.00
2024-11-29T01:00,6.2,3.6,83,1024.6,0.00,100,4.6,0.325,3.9,0.353,7.7,0.354,11.9,0.351,5.86,153,0.00
2024-11-29T02:00,6.2,3.8,84,1024.1,0.00,100,4.7,0.325,4.0,0.353,7.7,0.354,11.9,0.351,6.16,157,0.00
2024-11-29T03:00,6.1,3.8,85,1023.7,0.00,99,4.7,0.325,4.1,0.353,7.6,0.354,11.9,0.351,6.02,154,0.00
2024-11-29T04:00,6.2,3.7,84,1023.2,0.00,97,4.7,0.326,4.2,0.353,7.6,0.354,11.9,0.351,5.78,150,0.00
2024-11-29T05:00,6.0,3.5,84,1022.8,0.10,92,4.7,0.327,4.3,0.353,7.6,0.354,11.9,0.351,5.45,147,0.00
2024-11-29T06:00,5.9,3.3,83,1022.6,0.00,97,4.7,0.327,4.4,0.352,7.6,0.354,11.9,0.351,4.74,142,0.00
2024-11-29T07:00,5.9,3.3,83,1022.5,0.00,79,4.7,0.327,4.5,0.352,7.6,0.354,11.9,0.351,4.79,143,0.00
2024-11-29T08:00,6.1,3.5,83,1022.4,0.00,99,4.7,0.327,4.6,0.352,7.6,0.354,11.9,0.351,5.49,150,0.00
2024-11-29T09:00,6.3,3.6,83,1022.1,0.00,91,4.8,0.327,4.7,0.352,7.6,0.354,11.9,0.351,5.94,150,154.46
2024-11-29T10:00,6.9,4.2,83,1022.0,0.00,100,5.1,0.327,4.7,0.352,7.6,0.354,11.9,0.351,5.86,154,2176.78
2024-11-29T11:00,8.2,5.2,81,1021.4,0.00,100,5.7,0.326,4.8,0.352,7.6,0.354,11.8,0.351,6.83,157,3600.00
2024-11-29T12:00,9.2,6.3,82,1020.3,0.00,100,6.3,0.326,5.0,0.351,7.5,0.354,11.8,0.351,6.53,154,0.00
2024-11-29T13:00,9.3,6.8,84,1019.6,2.90,94,7.0,0.404,5.1,0.356,7.5,0.354,11.8,0.351,5.94,150,3600.00
2024-11-29T14:00,9.5,6.5,82,1019.2,0.00,98,7.3,0.400,5.3,0.357,7.5,0.354,11.8,0.351,6.20,155,3600.00
2024-11-29T15:00,9.7,6.9,82,1018.6,0.00,100,7.4,0.396,5.5,0.358,7.5,0.354,11.8,0.351,6.44,154,506.87
2024-11-29T16:00,9.8,7.1,83,1018.3,0.00,100,7.5,0.393,5.7,0.359,7.5,0.354,11.8,0.351,6.29,156,0.00
2024-11-29T17:00,9.9,7.3,84,1018.1,0.10,100,7.6,0.391,5.8,0.359,7.5,0.354,11.8,0.351,6.28,153,0.00
2024-11-29T18:00,9.5,6.9,84,1017.8,0.20,100,7.6,0.391,6.0,0.360,7.5,0.354,11.8,0.351,6.25,150,0.00
2024-11-29T19:00,8.9,7.2,89,1018.2,2.80,100,7.5,0.390,6.1,0.360,7.5,0.354,11.8,0.351,5.93,156,0.00
2024-11-29T20:00,8.9,7.4,90,1018.4,0.00,97,7.5,0.388,6.2,0.361,7.5,0.354,11.8,0.351,5.96,161,0.00
2024-11-29T21:00,9.2,7.9,92,1018.1,0.00,100,7.5,0.387,6.4,0.361,7.5,0.354,11.8,0.351,6.05,167,0.00
2024-11-29T22:00,9.7,8.4,92,1017.9,0.00,96,7.7,0.385,6.5,0.362,7.5,0.354,11.8,0.351,6.00,167,0.00
2024-11-29T23:00,9.8,8.7,93,1018.1,0.00,97,7.8,0.384,6.6,0.362,7.5,0.354,11.8,0.351,4.86,168,0.00
2024-11-30T00:00,10.1,9.1,94,1018.3,0.00,95,8.0,0.383,6.7,0.362,7.5,0.354,11.8,0.351,4.50,165,0.00
2024-11-30T01:00,9.9,9.0,94,1018.3,0.00,99,7.6,0.380,6.7,0.361,7.5,0.354,11.8,0.351,3.68,149,0.00
