latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.42355,-2.6039734,11.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-12-20T22:00,6.9,6.2,96,1017.8,0.00,58,6.7,0.404,7.2,0.388,9.2,0.381,11.5,0.372,4.21,275,0.00
2024-12-20T23:00,6.6,5.9,95,1018.1,0.00,81,6.6,0.402,7.2,0.389,9.2,0.381,11.5,0.372,4.14,262,0.00
2024-12-21T00:00,6.4,5.8,96,1018.5,0.00,86,6.4,0.401,7.2,0.389,9.2,0.381,11.5,0.372,4.00,257,0.00
2024-12-21T01:00,6.4,5.6,95,1018.3,0.00,59,6.5,0.398,7.2,0.379,9.2,0.381,11.5,0.372,3.67,250,0.00
2024-12-21T02:00,6.7,5.7,94,1017.9,0.00,41,6.4,0.397,7.2,0.379,9.2,0.381,11.5,0.372,3.99,250,0.00
2024-12-21T03:00,7.0,6.3,95,1017.9,0.00,100,6.5,0.395,7.2,0.380,9.2,0.381,11.5,0.372,3.59,249,0.00
2024-12-21T04:00,7.6,6.8,94,1017.2,0.10,100,6.6,0.395,7.2,0.380,9.2,0.381,11.5,0.372,4.47,236,0.00
2024-12-21T05:00,8.2,7.1,93,1016.0,0.10,100,6.9,0.395,7.2,0.380,9.2,0.381,11.4,0.372,5.83,237,0.00
2024-12-21T06:00,8.7,7.7,93,1015.0,0.50,100,7.3,0.399,7.2,0.381,9.2,0.381,11.4,0.372,7.41,247,0.00
2024-12-21T07:00,8.9,7.6,91,1014.8,0.10,100,7.5,0.398,7.3,0.381,9.1,0.381,11.4,0.372,7.10,246,0.00
2024-12-21T08:00,9.2,7.5,89,1013.9,0.20,100,7.7,0.398,7.3,0.382,9.1,0.381,11.4,0.372,7.21,238,0.00
2024-12-21T09:00,9.4,8.4,94,1013.2,1.90,100,7.9,0.418,7.4,0.382,9.1,0.381,11.4,0.372,7.16,236,0.00
2024-12-21T10:00,10.5,9.6,94,1012.2,0.40,100,8.3,0.417,7.5,0.384,9.1,0.381,11.4,0.372,8.39,243,0.00
2024-12-21T11:00,11.4,10.4,94,1011.3,1.50,100,8.9,0.415,7.6,0.385,9.1,0.381,11.4,0.372,9.44,246,0.00
2024-12-21T12:00,12.0,11.1,94,1010.3,1.00,100,9.4,0.412,7.8,0.387,9.1,0.381,11.4,0.372,10.28,253,0.00
2024-12-21T13:00,12.3,11.3,94,1009.6,0.20,100,9.9,0.400,8.0,0.383,9.1,0.381,11.4,0.372,10.36,255,0.00
2024-12-21T14:00,12.1,11.0,93,1009.6,0.20,99,10.1,0.400,8.1,0.383,9.1,0.381,11.4,0.372,8.59,260,0.00
2024-12-21T15:00,11.1,8.9,86,1009.9,0.50,70,10.0,0.403,8.3,0.384,9.1,0.381,11.4,0.372,7.25,271,334.93
2024-12-21T16:00,10.1,6.6,79,1010.0,0.00,100,9.5,0.401,8.4,0.385,9.1,0.381,11.4,0.372,5.48,264,395.77
2024-12-21T17:00,9.6,6.6,82,1009.6,0.10,97,9.1,0.400,8.5,0.385,9.1,0.381,11.4,0.372,7.19,264,0.00
2024-12-21T18:00,9.6,5.2,74,1009.6,0.00,97,8.8,0.398,8.5,0.385,9.1,0.381,11.4,0.372,7.25,270,0.00
2024-12-21T19:00,9.1,4.7,74,1009.2,0.00,70,8.6,0.396,8.6,0.386,9.1,0.381,11.4,0.372,7.46,267,0.00
2024-12-21T20:00,8.8,4.7,76,1008.9,0.00,75,8.4,0.394,8.6,0.386,9.1,0.381,11.4,0.372,8.30,271,0.00
2024-12-21T21:00,8.6,4.6,76,1008.5,0.00,71,8.2,0.393,8.6,0.386,9.1,0.381,11.4,0.372,8.05,270,0.00
2024-12-21T22:00,7.8,4.0,77,1008.5,0.00,18,7.9,0.392,8.5,0.386,9.1,0.381,11.4,0.372,7.80,271,0.00
2024-12-21T23:00,7.6,3.2,74,1008.2,0.00,41,7.7,0.390,8.5,0.386,9.1,0.381,11.4,0.372,7.92,274,0.00
2024-12-22T00:00,7.4,1.8,67,1008.0,0.00,33,7.4,0.389,8.5,0.386,9.1,0.381,11.4,0.372,8.41,272,0.00
2024-12-22T01:00,7.2,2.4,72,1006.6,0.00,57,7.6,0.386,8.5,0.385,9.1,0.381,11.4,0.372,8.31,273,0.00
2024-12-22T02:00,6.8,1.7,70,1006.6,0.00,61,7.3,0.385,8.4,0.385,9.1,0.381,11.4,0.372,8.53,280,0.00
2024-12-22T03:00,6.0,1.3,72,1006.8,0.00,41,7.0,0.384,8.4,0.385,9.1,0.381,11.4,0.372,7.79,281,0.00
2024-12-22T04:00,5.6,0.8,71,1006.7,0.00,32,6.6,0.383,8.3,0.385,9.1,0.381,11.4,0.372,7.75,279,0.00
2024-12-22T05:00,5.3,0.3,70,1006.6,0.00,69,6.3,0.382,8.2,0.385,9.1,0.381,11.4,0.372,8.06,277,0.00
2024-12-22T06:00,5.2,0.1,70,1006.6,0.00,69,6.0,0.382,8.0,0.385,9.1,0.381,11.4,0.372,7.82,278,0.00
2024-12-22T07:00,5.2,-0.3,68,1006.3,0.00,93,5.8,0.381,7.9,0.385,9.1,0.381,11.4,0.372,7.49,276,0.00
2024-12-22T08:00,5.2,-0.8,65,1006.3,0.00,69,5.7,0.380,7.8,0.385,9.1,0.381,11.4,0.372,8.33,278,0.00
2024-12-22T09:00,5.3,-0.4,67,1007.0,0.00,99,5.7,0.379,7.7,0.385,9.1,0.381,11.4,0.372,8.50,285,0.00
2024-12-22T10:00,5.3,-0.5,66,1007.8,0.00,48,5.7,0.378,7.6,0.385,9.1,0.381,11.4,0.372,8.68,292,3600.00
2024-12-22T11:00,6.1,-0.4,63,1008.2,0.00,66,6.0,0.377,7.5,0.385,9.1,0.381,11.4,0.372,8.08,289,3600.00
2024-12-22T12:00,6.5,-0.4,61,1008.1,0.50,96,6.2,0.379,7.4,0.385,9.1,0.381,11.4,0.372,8.46,289,3600.00
2024-12-22T13:00,6.1,2.8,79,1009.0,0.90,98,6.2,0.408,7.3,0.385,9.1,0.381,11.4,0.372,8.41,283,3600.00
2024-12-22T14:00,6.7,2.4,74,1009.6,0.00,14,6.3,0.405,7.2,0.386,9.1,0.381,11.4,0.372,9.03,297,2340.41
2024-12-22T15:00,7.0,1.4,68,1011.0,0.00,19,6.5,0.403,7.2,0.387,9.1,0.381,11.4,0.372,8.85,302,3600.00
2024-12-22T16:00,6.6,0.9,67,1012.3,0.00,50,6.4,0.400,7.2,0.387,9.1,0.381,11.4,0.372,8.73,306,1086.35
2024-12-22T17:00,6.4,0.7,67,1013.4,0.00,6,6.2,0.398,7.2,0.387,9.1,0.381,11.4,0.372,8.16,306,0.00
2024-12-22T18:00,6.4,0.5,66,1014.8,0.00,5,6.0,0.396,7.2,0.388,9.1,0.381,11.4,0.372,7.98,305,0.00
2024-12-22T19:00,6.4,0.1,64,1015.9,0.00,2,5.9,0.394,7.1,0.388,9.0,0.381,11.4,0.372,7.92,303,0.00
2024-12-22T20:00,6.2,-1.6,57,1017.3,0.00,0,5.7,0.393,7.1,0.388,9.0,0.381,11.4,0.372,7.36,305,0.00
2024-12-22T21:00,6.1,-1.6,58,1018.6,0.00,0,5.5,0.391,7.0,0.388,9.0,0.381,11.4,0.372,6.63,304,0.00
2024-12-22T22:00,6.0,-1.6,58,1019.4,0.00,1,5.4,0.390,6.9,0.388,9.0,0.381,11.4,0.372,6.14,305,0.00
2024-12-22T23:00,5.8,-1.5,59,1020.3,0.00,0,5.2,0.388,6.9,0.388,9.0,0.381,11.4,0.372,6.34,308,0.00
2024-12-23T00:00,5.9,-1.4,59,1021.0,0.00,0,5.2,0.387,6.8,0.388,9.0,0.381,11.4,0.372,6.83,308,0.00
2024-12-23T01:00,5.6,-0.4,65,1021.8,0.00,1,5.3,0.397,6.8,0.387,9.0,0.381,11.3,0.372,6.99,311,0.00
2024-12-23T02:00,5.6,-0.2,66,1022.5,0.00,2,5.2,0.395,6.7,0.387,9.0,0.381,11.3,0.372,6.68,310,0.00
2024-12-23T03:00,5.5,-0.0,67,1023.3,0.00,12,5.1,0.394,6.7,0.388,9.0,0.381,11.3,0.372,6.32,307,0.00
2024-12-23T04:00,5.4,0.4,70,1023.9,0.00,16,5.0,0.392,6.6,0.388,9.0,0.381,11.3,0.372,5.85,305,0.00
2024-12-23T05:00,5.3,1.0,74,1024.5,0.00,15,4.9,0.391,6.6,0.388,9.0,0.381,11.3,0.372,5.74,305,0.00
2024-12-23T06:00,5.2,1.4,76,1025.0,0.00,14,4.9,0.390,6.5,0.388,8.9,0.381,11.3,0.372,5.35,307,0.00
2024-12-23T07:00,5.2,1.6,78,1025.6,0.00,53,4.8,0.389,6.4,0.388,8.9,0.381,11.3,0.372,5.12,309,0.00
2024-12-23T08:00,5.2,1.6,78,1026.3,0.00,76,4.7,0.388,6.4,0.388,8.9,0.381,11.3,0.372,4.54,306,0.00
2024-12-23T09:00,5.6,2.0,78,1027.0,0.00,80,4.8,0.388,6.3,0.388,8.9,0.381,11.3,0.372,3.87,295,0.00
2024-12-23T10:00,6.3,2.8,78,1027.1,0.00,99,5.1,0.387,6.3,0.388,8.9,0.381,11.3,0.372,3.69,283,3600.00
2024-12-23T11:00,6.8,3.3,79,1026.8,0.00,100,5.5,0.386,6.3,0.388,8.9,0.381,11.3,0.372,3.66,273,0.00
2024-12-23T12:00,6.8,3.6,80,1026.3,0.00,100,5.8,0.385,6.3,0.388,8.9,0.381,11.3,0.372,3.96,267,0.00
2024-12-23T13:00,7.2,4.3,82,1025.9,0.00,100,6.3,0.396,6.3,0.388,8.9,0.381,11.3,0.372,3.39,261,0.00
2024-12-23T14:00,7.3,4.3,81,1025.1,0.00,100,6.4,0.394,6.3,0.388,8.8,0.382,11.3,0.372,3.72,255,0.00
2024-12-23T15:00,7.7,4.7,81,1024.6,0.00,100,6.6,0.393,6.4,0.389,8.8,0.382,11.3,0.372,3.04,250,0.00
2024-12-23T16:00,8.0,5.8,86,1024.2,0.00,100,6.7,0.392,6.5,0.389,8.8,0.382,11.3,0.372,3.33,234,0.00
2024-12-23T17:00,8.1,5.9,86,1023.8,0.00,100,6.8,0.391,6.5,0.389,8.8,0.382,11.3,0.372,3.20,207,0.00
2024-12-23T18:00,8.2,6.5,89,1023.6,0.10,100,6.9,0.392,6.6,0.389,8.8,0.382,11.3,0.372,3.98,208,0.00
2024-12-23T19:00,9.2,8.3,94,1023.0,0.00,100,7.1,0.391,6.7,0.389,8.8,0.382,11.3,0.372,4.89,233,0.00
2024-12-23T20:00,10.3,9.8,97,1023.1,0.00,63,7.6,0.390,6.8,0.389,8.8,0.382,11.3,0.372,4.88,257,0.00
2024-12-23T21:00,10.2,9.7,97,1023.2,0.00,59,7.9,0.390,6.9,0.389,8.8,0.382,11.3,0.372,4.53,264,0.00
2024-12-23T22:00,10.0,9.6,97,1023.5,0.00,100,8.1,0.389,7.0,0.389,8.8,0.382,11.3,0.372,4.36,266,0.00
2024-12-23T23:00,10.3,9.9,98,1023.7,0.00,90,8.3,0.389,7.1,0.389,8.8,0.382,11.3,0.372,4.25,267,0.00
2024-12-24T00:00,10.3,10.0,98,1024.0,0.00,65,8.5,0.389,7.3,0.389,8.8,0.382,11.3,0.372,4.36,275,0.00
2024-12-24T01:00,9.9,9.7,98,1023.9,0.00,86,8.2,0.388,7.2,0.388,8.8,0.382,11.3,0.372,3.67,265,0.00
2024-12-24T02:00,10.0,9.7,98,1023.9,0.00,100,8.4,0.388,7.3,0.388,8.8,0.382,11.3,0.372,3.41,259,0.00
2024-12-24T03:00,10.2,10.0,99,1024.6,0.00,100,8.6,0.388,7.5,0.388,8.7,0.382,11.3,0.372,3.71,266,0.00
2024-12-24T04:00,10.8,10.5,98,1024.7,0.00,100,8.9,0.388,7.6,0.388,8.7,0.382,11.3,0.372,3.30,260,0.00
2024-12-24T05:00,11.0,10.8,98,1024.8,0.00,100,9.2,0.388,7.7,0.388,8.7,0.382,11.3,0.372,3.88,255,0.00
2024-12-24T06:00,10.9,10.7,99,1025.1,0.00,100,9.3,0.388,7.9,0.388,8.7,0.382,11.3,0.372,4.06,266,0.00
2024-12-24T07:00,11.0,10.9,99,1025.6,0.00,100,9.5,0.387,8.0,0.388,8.7,0.382,11.3,0.372,3.98,263,0.00
2024-12-24T08:00,11.1,11.0,99,1026.1,0.00,100,9.7,0.387,8.1,0.388,8.7,0.382,11.3,0.372,4.09,262,0.00
2024-12-24T09:00,11.4,11.2,99,1026.5,0.00,100,9.8,0.387,8.3,0.388,8.7,0.382,11.3,0.372,4.00,257,0.00
2024-12-24T10:00,11.6,11.4,99,1027.0,0.00,100,10.1,0.386,8.4,0.388,8.8,0.382,11.3,0.372,4.48,259,0.00
2024-12-24T11:00,11.8,11.5,98,1027.1,0.00,100,10.3,0.386,8.5,0.388,8.8,0.382,11.3,0.372,4.43,254,0.00
2024-12-24T12:00,11.7,11.5,99,1027.0,0.00,100,10.5,0.385,8.7,0.388,8.8,0.382,11.3,0.373,4.05,244,0.00
2024-12-24T13:00,11.1,11.0,99,1027.1,0.00,100,10.2,0.387,8.7,0.388,8.8,0.382,11.3,0.373,5.27,252,0.00
2024-12-24T14:00,11.1,10.9,99,1027.2,0.00,100,10.3,0.387,8.8,0.388,8.8,0.382,11.3,0.373,5.49,255,0.00
2024-12-24T15:00,10.9,10.9,100,1027.3,0.00,100,10.3,0.387,8.9,0.388,8.8,0.382,11.3,0.373,5.10,259,0.00
2024-12-24T16:00,10.7,10.6,100,1027.8,0.00,100,10.2,0.386,9.0,0.388,8.8,0.382,11.3,0.373,5.41,258,0.00
2024-12-24T17:00,10.6,10.6,100,1028.5,0.00,100,10.1,0.386,9.1,0.388,8.8,0.382,11.3,0.373,4.97,260,0.00
2024-12-24T18:00,10.6,10.5,99,1029.0,0.00,100,10.1,0.385,9.2,0.388,8.8,0.382,11.3,0.373,5.09,263,0.00
2024-12-24T19:00,10.7,10.3,98,1029.3,0.00,98,10.1,0.385,9.2,0.388,8.8,0.382,11.3,0.373,5.17,266,0.00
2024-12-24T20:00,10.7,10.3,98,1029.5,0.00,100,10.0,0.384,9.3,0.388,8.8,0.382,11.3,0.373,4.95,268,0.00
2024-12-24T21:00,10.8,10.5,98,1030.0,0.00,100,10.1,0.384,9.3,0.388,8.8,0.382,11.2,0.373,5.23,263,0.00
2024-12-24T22:00,10.7,10.3,97,1030.4,0.00,100,10.0,0.384,9.4,0.387,8.8,0.382,11.2,0.373,4.93,259,0.00
2024-12-24T23:00,10.6,10.1,97,1030.7,0.00,100,10.0,0.384,9.4,0.387,8.8,0.382,11.2,0.373,4.63,264,0.00
2024-12-25T00:00,10.3,9.9,97,1031.0,0.00,100,10.0,0.384,9.4,0.387,8.9,0.382,11.2,0.373,3.95,261,0.00
2024-12-25T01:00,9.3,9.2,99,1030.9,0.00,100,9.2,0.388,9.4,0.387,8.9,0.382,11.2,0.373,3.84,252,0.00
2024-12-25T02:00,9.5,9.3,99,1031.1,0.00,100,9.3,0.387,9.4,0.387,8.9,0.382,11.2,0.373,3.71,256,0.00
2024-12-25T03:00,9.4,9.1,98,1031.3,0.00,100,9.3,0.387,9.4,0.387,8.9,0.382,11.2,0.373,3.58,258,0.00
2024-12-25T04:00,9.5,9.1,97,1031.4,0.00,100,9.3,0.386,9.4,0.387,8.9,0.382,11.2,0.373,3.57,259,0.00
2024-12-25T05:00,9.6,9.2,97,1031.5,0.00,100,9.3,0.386,9.3,0.387,8.9,0.382,11.2,0.373,3.56,253,0.00
2024-12-25T06:00,9.8,9.4,97,1031.7,0.00,100,9.4,0.385,9.3,0.387,8.9,0.382,11.2,0.373,3.61,253,0.00
2024-12-25T07:00,9.9,9.6,98,1032.2,0.00,100,9.4,0.385,9.3,0.387,8.9,0.382,11.2,0.373,3.30,248,0.00
2024-12-25T08:00,9.8,9.5,98,1032.8,0.00,100,9.5,0.385,9.3,0.387,8.9,0.382,11.2,0.373,3.06,236,0.00
2024-12-25T09:00,9.9,9.4,97,1033.4,0.00,100,9.5,0.384,9.3,0.387,8.9,0.382,11.2,0.373,3.11,224,0.00
2024-12-25T10:00,10.4,9.6,94,1033.7,0.00,100,9.6,0.384,9.3,0.387,8.9,0.382,11.2,0.373,3.22,216,0.00
2024-12-25T11:00,11.0,9.6,91,1033.8,0.00,100,9.9,0.383,9.4,0.387,9.0,0.382,11.2,0.373,3.03,218,0.00
2024-12-25T12:00,11.3,9.7,90,1033.7,0.00,100,10.3,0.383,9.4,0.387,9.0,0.382,11.2,0.373,3.04,226,0.00
2024-12-25T13:00,10.4,9.1,92,1033.2,0.00,100,9.6,0.383,9.4,0.386,9.0,0.382,11.2,0.373,2.80,243,0.00
2024-12-25T14:00,10.5,9.2,92,1033.1,0.00,100,9.9,0.383,9.4,0.386,9.0,0.382,11.2,0.373,2.97,243,0.00
2024-12-25T15:00,10.6,9.4,92,1033.2,0.00,100,10.0,0.382,9.4,0.386,9.0,0.382,11.2,0.373,2.42,240,0.00
2024-12-25T16:00,10.4,9.4,94,1033.6,0.00,100,9.9,0.382,9.5,0.386,9.0,0.382,11.2,0.373,2.35,232,0.00
2024-12-25T17:00,10.2,9.4,95,1034.0,0.00,100,9.8,0.382,9.5,0.386,9.0,0.382,11.2,0.373,2.43,238,0.00
2024-12-25T18:00,10.3,9.4,94,1034.1,0.00,100,9.8,0.381,9.5,0.386,9.0,0.382,11.2,0.373,2.56,239,0.00
2024-12-25T19:00,10.2,9.3,94,1034.5,0.00,100,9.7,0.381,9.5,0.386,9.0,0.382,11.2,0.373,2.28,232,0.00
2024-12-25T20:00,10.1,9.2,94,1034.5,0.00,100,9.7,0.381,9.5,0.386,9.0,0.382,11.2,0.373,1.91,221,0.00
2024-12-25T21:00,10.0,9.1,94,1034.7,0.00,100,9.6,0.380,9.5,0.386,9.0,0.382,11.2,0.373,1.76,215,0.00
2024-12-25T22:00,9.9,9.0,94,1034.8,0.00,100,9.6,0.380,9.5,0.386,9.0,0.382,11.2,0.373,1.83,215,0.00
2024-12-25T23:00,9.9,8.9,93,1034.8,0.00,100,9.6,0.380,9.5,0.386,9.1,0.382,11.2,0.373,2.07,212,0.00
2024-12-26T00:00,9.8,8.9,94,1034.7,0.00,100,9.5,0.379,9.5,0.385,9.1,0.382,11.2,0.373,1.90,207,0.00
2024-12-26T01:00,8.7,8.3,98,1034.1,0.00,100,8.7,0.384,9.5,0.385,9.1,0.382,11.2,0.373,1.53,199,0.00
2024-12-26T02:00,8.7,8.4,98,1034.1,0.00,100,8.8,0.384,9.4,0.385,9.1,0.382,11.2,0.373,1.21,210,0.00
2024-12-26T03:00,8.7,8.4,98,1033.9,0.00,100,8.8,0.383,9.4,0.385,9.1,0.382,11.2,0.373,0.99,225,0.00
2024-12-26T04:00,8.4,8.2,99,1034.1,0.00,100,8.8,0.383,9.3,0.385,9.1,0.382,11.2,0.373,0.94,238,0.00
2024-12-26T05:00,8.5,8.3,99,1034.4,0.00,100,8.8,0.382,9.3,0.385,9.1,0.382,11.2,0.373,0.91,261,0.00
2024-12-26T06:00,8.2,8.1,99,1034.6,0.00,100,8.7,0.382,9.2,0.385,9.1,0.382,11.2,0.373,0.54,304,0.00
2024-12-26T07:00,8.4,8.2,99,1035.0,0.00,100,8.7,0.382,9.2,0.385,9.1,0.382,11.2,0.373,0.11,27,0.00
2024-12-26T08:00,8.5,8.2,98,1035.2,0.00,100,8.7,0.381,9.2,0.385,9.1,0.382,11.2,0.373,0.35,135,0.00
2024-12-26T09:00,8.7,8.3,97,1035.6,0.00,100,8.8,0.381,9.1,0.385,9.1,0.382,11.2,0.373,0.87,149,0.00
2024-12-26T10:00,9.0,8.4,96,1035.7,0.00,100,8.9,0.381,9.1,0.385,9.1,0.382,11.2,0.373,0.82,142,0.00
2024-12-26T11:00,9.6,7.6,87,1035.7,0.00,100,9.3,0.380,9.1,0.385,9.1,0.382,11.2,0.373,0.22,117,957.02
2024-12-26T12:00,9.8,7.4,85,1035.1,0.00,100,9.7,0.380,9.1,0.385,9.1,0.382,11.2,0.373,0.36,344,0.00
2024-12-26T13:00,7.6,6.6,93,1034.9,0.00,100,7.7,0.386,8.9,0.385,9.1,0.382,11.2,0.373,0.29,59,0.00
2024-12-26T14:00,7.8,6.7,93,1034.6,0.00,100,8.1,0.385,8.8,0.385,9.1,0.382,11.2,0.373,0.47,18,0.00
2024-12-26T15:00,7.8,6.6,92,1034.4,0.00,100,8.3,0.384,8.8,0.385,9.2,0.382,11.2,0.373,0.83,57,0.00
2024-12-26T16:00,7.7,6.4,92,1034.4,0.00,100,8.2,0.384,8.7,0.385,9.2,0.382,11.2,0.373,0.97,69,0.00
2024-12-26T17:00,7.6,6.5,92,1034.6,0.00,100,8.1,0.383,8.7,0.385,9.2,0.382,11.2,0.373,1.13,77,0.00
2024-12-26T18:00,7.5,6.6,94,1034.7,0.00,100,8.1,0.383,8.7,0.385,9.2,0.382,11.2,0.373,0.76,82,0.00
2024-12-26T19:00,7.5,6.5,93,1035.0,0.00,100,8.0,0.383,8.6,0.385,9.2,0.382,11.2,0.373,1.11,98,0.00
2024-12-26T20:00,7.4,6.1,91,1034.9,0.00,100,7.9,0.382,8.6,0.385,9.2,0.382,11.2,0.373,1.22,99,0.00
2024-12-26T21:00,7.1,5.9,92,1034.9,0.00,100,7.8,0.382,8.6,0.385,9.2,0.382,11.2,0.373,1.20,92,0.00
2024-12-26T22:00,6.9,5.7,92,1034.7,0.00,88,7.7,0.381,8.5,0.385,9.2,0.382,11.2,0.373,1.05,90,0.00
2024-12-26T23:00,6.3,5.5,95,1034.9,0.00,72,7.4,0.381,8.5,0.385,9.2,0.382,11.1,0.373,0.60,95,0.00
2024-12-27T00:00,6.4,5.3,93,1034.5,0.00,99,7.3,0.380,8.4,0.385,9.2,0.382,11.1,0.373,0.74,110,0.00
2024-12-27T01:00,4.6,4.0,96,1034.0,0.00,99,5.8,0.380,8.3,0.385,9.2,0.382,11.1,0.373,0.69,60,0.00
2024-12-27T02:00,4.2,3.7,97,1034.0,0.00,70,5.6,0.380,8.1,0.385,9.2,0.382,11.1,0.373,0.57,38,0.00
2024-12-27T03:00,4.4,4.1,98,1034.0,0.00,100,5.7,0.380,8.0,0.385,9.2,0.382,11.1,0.373,0.68,36,0.00
2024-12-27T04:00,5.0,4.5,96,1034.0,0.00,100,5.9,0.379,7.9,0.385,9.2,0.382,11.1,0.373,0.87,24,0.00
2024-12-27T05:00,4.9,4.5,97,1034.1,0.00,100,5.9,0.379,7.8,0.384,9.2,0.382,11.1,0.373,0.97,12,0.00
2024-12-27T06:00,4.8,4.5,98,1033.9,0.00,100,6.0,0.379,7.7,0.384,9.2,0.382,11.1,0.373,1.12,32,0.00
2024-12-27T07:00,4.9,4.4,97,1033.9,0.00,100,6.0,0.379,7.6,0.384,9.2,0.382,11.1,0.373,0.99,60,0.00
2024-12-27T08:00,4.9,4.5,97,1033.8,0.00,99,6.0,0.378,7.5,0.384,9.1,0.382,11.1,0.373,0.91,81,0.00
2024-12-27T09:00,5.3,4.5,95,1033.7,0.00,100,6.1,0.378,7.5,0.384,9.1,0.382,11.1,0.373,0.89,74,0.00
2024-12-27T10:00,5.8,4.6,92,1033.9,0.00,100,6.3,0.378,7.4,0.384,9.1,0.382,11.1,0.373,0.85,45,0.00
2024-12-27T11:00,6.3,4.8,90,1033.7,0.00,100,6.7,0.377,7.4,0.384,9.1,0.382,11.1,0.373,0.85,28,84.64
2024-12-27T12:00,6.7,4.9,88,1033.3,0.00,100,7.1,0.377,7.4,0.384,9.1,0.382,11.1,0.373,0.25,323,454.65
2024-12-27T13:00,6.0,4.5,90,1032.8,0.00,100,6.1,0.376,7.4,0.384,9.1,0.382,11.1,0.373,0.15,360,0.00
2024-12-27T14:00,6.1,4.4,89,1032.4,0.00,100,6.6,0.376,7.3,0.384,9.1,0.382,11.1,0.373,0.60,294,0.00
2024-12-27T15:00,6.1,4.3,88,1032.2,0.00,100,6.7,0.375,7.3,0.383,9.1,0.382,11.1,0.373,0.89,322,0.00
2024-12-27T16:00,5.7,4.1,90,1032.1,0.00,95,6.6,0.375,7.3,0.383,9.1,0.382,11.1,0.373,1.40,360,0.00
2024-12-27T17:00,5.3,4.1,92,1032.2,0.00,100,6.5,0.375,7.3,0.383,9.1,0.382,11.1,0.373,1.31,18,0.00
2024-12-27T18:00,5.1,4.1,93,1032.2,0.00,100,6.3,0.375,7.3,0.383,9.1,0.382,11.1,0.373,1.03,29,0.00
2024-12-27T19:00,5.0,4.2,94,1032.2,0.00,100,6.2,0.375,7.3,0.383,9.1,0.382,11.1,0.373,0.94,25,0.00
2024-12-27T20:00,4.9,4.1,95,1032.2,0.00,100,6.1,0.374,7.2,0.383,9.1,0.382,11.1,0.373,0.98,24,0.00
2024-12-27T21:00,4.9,4.1,94,1032.0,0.00,100,6.1,0.374,7.2,0.383,9.1,0.382,11.1,0.373,0.92,13,0.00
2024-12-27T22:00,4.8,3.9,94,1031.8,0.00,100,6.0,0.374,7.2,0.383,9.1,0.382,11.1,0.373,0.81,7,0.00
2024-12-27T23:00,4.9,3.8,93,1031.8,0.00,100,6.0,0.374,7.1,0.383,9.1,0.382,11.1,0.373,0.87,13,0.00
2024-12-28T00:00,4.9,3.8,93,1031.5,0.00,100,5.9,0.374,7.1,0.382,9.0,0.382,11.1,0.373,0.62,14,0.00
2024-12-28T01:00,4.3,3.7,96,1030.9,0.00,100,5.2,0.373,7.1,0.382,9.1,0.382,11.1,0.373,0.89,16,0.00
2024-12-28T02:00,4.4,3.7,95,1030.6,0.00,100,5.3,0.373,7.0,0.382,9.0,0.382,11.1,0.373,0.75,37,0.00
2024-12-28T03:00,4.6,3.9,95,1030.3,0.00,100,5.5,0.373,7.0,0.382,9.0,0.382,11.1,0.373,0.74,28,0.00
2024-12-28T04:00,4.7,4.0,95,1030.0,0.00,100,5.6,0.373,6.9,0.382,9.0,0.382,11.1,0.373,0.86,7,0.00
2024-12-28T05:00,4.8,4.1,95,1029.5,0.00,100,5.6,0.373,6.9,0.382,9.0,0.382,11.1,0.373,0.78,40,0.00
2024-12-28T06:00,5.0,4.3,96,1029.0,0.00,100,5.7,0.373,6.9,0.382,9.0,0.382,11.1,0.373,0.86,80,0.00
2024-12-28T07:00,5.3,4.6,95,1029.2,0.00,100,5.8,0.373,6.8,0.382,9.0,0.382,11.1,0.373,0.55,90,0.00
2024-12-28T08:00,5.4,4.8,96,1029.6,0.00,100,5.8,0.373,6.8,0.382,9.0,0.382,11.1,0.373,0.40,187,0.00
2024-12-28T09:00,5.7,5.0,95,1029.6,0.00,100,6.0,0.373,6.8,0.381,9.0,0.382,11.1,0.373,0.57,195,0.00
2024-12-28T10:00,6.3,5.4,94,1029.5,0.00,100,6.2,0.372,6.8,0.381,9.0,0.382,11.1,0.373,0.62,194,0.00
2024-12-28T11:00,7.0,6.0,93,1029.5,0.00,100,6.6,0.372,6.8,0.381,9.0,0.382,11.1,0.373,0.96,219,0.00
2024-12-28T12:00,7.5,6.2,92,1029.0,0.00,100,7.0,0.372,6.9,0.381,9.0,0.382,11.1,0.373,1.42,260,0.00
2024-12-28T13:00,6.6,5.4,92,1028.7,0.00,100,6.3,0.372,6.8,0.381,8.9,0.382,11.1,0.373,1.16,263,0.00
