latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.938488,-1.6103516,25.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-08-28T13:00,21.6,14.3,63,1010.4,0.00,100,18.2,0.343,15.9,0.318,15.2,0.305,14.0,0.374,5.90,182,2723.67
2024-08-28T14:00,20.8,15.2,71,1009.8,0.60,99,18.8,0.345,16.1,0.318,15.2,0.305,14.0,0.374,5.98,190,3600.00
2024-08-28T15:00,21.4,15.2,68,1009.1,0.10,100,18.9,0.345,16.3,0.318,15.2,0.305,14.0,0.374,5.06,189,3600.00
2024-08-28T16:00,20.2,15.4,74,1009.0,0.30,100,18.6,0.346,16.4,0.318,15.2,0.305,14.0,0.374,3.88,192,0.00
2024-08-28T17:00,19.2,14.7,75,1009.0,0.10,68,18.1,0.346,16.5,0.318,15.2,0.305,14.0,0.374,3.94,216,0.00
2024-08-28T18:00,18.5,14.2,76,1008.9,0.00,22,17.9,0.345,16.6,0.318,15.2,0.305,14.0,0.374,3.56,218,3270.23
2024-08-28T19:00,16.9,13.1,78,1009.3,0.00,56,17.2,0.344,16.7,0.318,15.2,0.305,14.0,0.374,2.86,216,1744.66
2024-08-28T20:00,15.5,12.6,83,1009.8,0.00,98,16.5,0.344,16.6,0.319,15.2,0.305,14.0,0.374,2.44,215,0.00
2024-08-28T21:00,14.8,12.3,85,1010.0,0.00,37,15.8,0.343,16.6,0.319,15.3,0.305,14.1,0.374,2.27,229,0.00
2024-08-28T22:00,13.9,12.1,89,1010.3,0.00,4,15.2,0.343,16.5,0.319,15.3,0.305,14.1,0.374,2.13,229,0.00
2024-08-28T23:00,13.3,11.8,91,1010.6,0.00,3,14.7,0.342,16.3,0.319,15.3,0.305,14.1,0.374,1.94,235,0.00
2024-08-29T00:00,12.5,11.1,91,1010.9,0.00,1,14.2,0.342,16.2,0.319,15.3,0.305,14.1,0.373,1.89,238,0.00
2024-08-29T01:00,11.9,10.7,92,1011.3,0.00,7,14.1,0.356,16.1,0.321,15.3,0.303,14.1,0.373,1.70,225,0.00
2024-08-29T02:00,11.7,10.4,92,1011.7,0.00,64,13.6,0.355,16.0,0.321,15.3,0.303,14.1,0.373,1.86,216,0.00
2024-08-29T03:00,11.6,10.2,91,1011.8,0.00,92,13.3,0.354,15.8,0.321,15.3,0.303,14.1,0.373,2.00,217,0.00
2024-08-29T04:00,11.2,10.0,92,1011.9,0.00,87,13.1,0.353,15.6,0.322,15.3,0.303,14.1,0.373,2.00,217,0.00
2024-08-29T05:00,11.0,9.9,93,1012.0,0.00,94,12.8,0.352,15.4,0.322,15.3,0.303,14.1,0.373,2.06,209,0.00
2024-08-29T06:00,11.7,10.0,90,1012.5,0.00,98,12.8,0.352,15.2,0.322,15.3,0.303,14.1,0.373,2.64,209,0.00
2024-08-29T07:00,13.0,10.1,82,1013.1,0.00,100,13.2,0.351,15.1,0.322,15.3,0.303,14.1,0.373,3.05,203,0.00
2024-08-29T08:00,14.2,10.1,76,1013.4,0.00,100,13.7,0.350,14.9,0.322,15.3,0.303,14.1,0.373,2.62,220,0.00
2024-08-29T09:00,15.4,10.0,70,1013.6,0.00,35,14.5,0.349,14.9,0.322,15.3,0.303,14.1,0.373,4.16,246,1267.30
2024-08-29T10:00,16.9,9.5,62,1013.7,0.00,26,15.6,0.347,14.9,0.322,15.3,0.303,14.1,0.373,5.66,249,3600.00
2024-08-29T11:00,17.8,9.1,57,1013.8,0.00,55,16.6,0.345,15.0,0.322,15.3,0.303,14.1,0.373,6.01,252,3600.00
2024-08-29T12:00,18.2,9.1,55,1014.3,0.00,56,17.4,0.343,15.2,0.322,15.2,0.303,14.1,0.373,5.92,254,3600.00
2024-08-29T13:00,18.7,9.1,54,1014.6,0.00,49,18.1,0.343,15.3,0.321,15.2,0.303,14.1,0.373,5.98,249,3600.00
2024-08-29T14:00,18.5,9.0,54,1014.8,0.00,61,18.3,0.341,15.5,0.321,15.2,0.303,14.1,0.373,6.02,249,3600.00
2024-08-29T15:00,18.6,8.8,53,1015.2,0.00,45,18.3,0.339,15.7,0.321,15.2,0.303,14.1,0.373,5.72,251,3600.00
2024-08-29T16:00,18.4,8.2,52,1015.5,0.00,21,18.3,0.337,15.9,0.320,15.2,0.303,14.1,0.373,5.51,258,3600.00
2024-08-29T17:00,17.6,9.0,57,1015.9,0.00,19,17.9,0.336,16.0,0.320,15.2,0.303,14.1,0.373,4.73,264,3600.00
2024-08-29T18:00,16.4,9.1,62,1016.6,0.00,7,17.3,0.335,16.1,0.320,15.2,0.303,14.1,0.373,3.70,270,3600.00
2024-08-29T19:00,14.7,9.0,69,1017.6,0.00,7,16.5,0.334,16.1,0.320,15.2,0.303,14.1,0.373,2.65,259,1761.18
2024-08-29T20:00,13.4,9.0,75,1018.1,0.00,4,15.5,0.334,16.1,0.320,15.3,0.303,14.1,0.373,2.42,246,0.00
2024-08-29T21:00,12.8,9.1,78,1018.3,0.00,11,14.8,0.334,16.0,0.320,15.3,0.303,14.1,0.373,2.75,251,0.00
2024-08-29T22:00,12.8,9.4,80,1018.5,0.00,12,14.4,0.333,15.9,0.320,15.3,0.303,14.1,0.373,3.13,263,0.00
2024-08-29T23:00,12.5,9.8,84,1018.6,0.00,9,14.0,0.333,15.8,0.320,15.3,0.303,14.1,0.373,3.01,266,0.00
2024-08-30T00:00,11.9,9.5,85,1019.1,0.00,1,13.6,0.333,15.6,0.320,15.3,0.303,14.1,0.373,2.55,259,0.00
2024-08-30T01:00,10.8,9.2,90,1020.2,0.00,1,13.1,0.332,15.5,0.320,15.3,0.302,14.1,0.373,2.00,233,0.00
2024-08-30T02:00,10.2,8.8,91,1020.5,0.00,0,12.7,0.332,15.3,0.320,15.3,0.302,14.1,0.373,2.13,221,0.00
2024-08-30T03:00,9.8,8.7,93,1021.1,0.00,0,12.3,0.332,15.1,0.320,15.2,0.302,14.1,0.373,2.30,214,0.00
2024-08-30T04:00,9.7,8.6,93,1021.3,0.00,0,12.0,0.332,14.9,0.320,15.2,0.302,14.1,0.373,2.47,212,0.00
2024-08-30T05:00,9.8,8.6,92,1021.8,0.00,1,11.8,0.331,14.7,0.320,15.2,0.302,14.1,0.373,2.61,212,0.00
2024-08-30T06:00,10.3,8.9,91,1022.5,0.00,1,11.8,0.331,14.5,0.320,15.2,0.302,14.1,0.373,2.66,214,283.53
2024-08-30T07:00,12.5,9.3,81,1022.9,0.00,2,12.3,0.331,14.3,0.320,15.2,0.302,14.1,0.373,2.64,241,3600.00
2024-08-30T08:00,14.1,9.4,73,1023.4,0.00,26,13.3,0.330,14.3,0.320,15.2,0.302,14.1,0.373,3.90,271,3600.00
2024-08-30T09:00,15.0,9.1,68,1023.7,0.00,30,14.4,0.329,14.3,0.320,15.2,0.302,14.1,0.373,4.41,283,3600.00
2024-08-30T10:00,15.8,8.9,64,1023.9,0.00,29,15.3,0.328,14.3,0.319,15.2,0.302,14.1,0.373,4.78,286,3600.00
2024-08-30T11:00,16.6,8.4,58,1023.9,0.00,19,16.3,0.326,14.4,0.319,15.2,0.302,14.1,0.373,4.49,291,3600.00
2024-08-30T12:00,17.4,8.7,56,1023.9,0.00,3,17.2,0.325,14.6,0.318,15.2,0.302,14.1,0.373,3.85,298,3600.00
2024-08-30T13:00,18.1,8.7,54,1024.5,0.00,44,17.8,0.323,14.8,0.318,15.2,0.301,14.1,0.373,3.58,300,3600.00
2024-08-30T14:00,19.0,8.6,51,1024.6,0.00,48,18.3,0.321,15.0,0.317,15.2,0.301,14.1,0.373,3.16,288,3600.00
2024-08-30T15:00,19.2,8.3,49,1024.7,0.00,85,18.5,0.320,15.3,0.317,15.2,0.301,14.1,0.373,2.26,283,3600.00
2024-08-30T16:00,18.5,7.9,50,1024.9,0.00,98,18.4,0.319,15.5,0.316,15.2,0.301,14.1,0.373,0.45,333,3600.00
2024-08-30T17:00,16.8,9.5,62,1025.2,0.00,7,18.0,0.318,15.7,0.316,15.2,0.301,14.1,0.373,3.23,68,3600.00
2024-08-30T18:00,14.4,9.7,73,1025.8,0.00,26,17.1,0.318,15.8,0.316,15.2,0.301,14.1,0.373,3.51,87,3600.00
2024-08-30T19:00,12.7,9.2,79,1026.4,0.00,3,16.0,0.317,15.8,0.316,15.2,0.301,14.1,0.373,1.81,96,1352.35
2024-08-30T20:00,10.8,9.4,91,1026.8,0.00,5,14.8,0.317,15.8,0.316,15.2,0.301,14.1,0.373,1.91,96,0.00
2024-08-30T21:00,10.2,9.1,93,1027.1,0.00,32,13.8,0.317,15.6,0.316,15.2,0.301,14.1,0.373,2.02,123,0.00
2024-08-30T22:00,10.0,9.0,94,1027.4,0.00,19,13.1,0.317,15.5,0.316,15.2,0.301,14.1,0.373,1.84,158,0.00
2024-08-30T23:00,10.0,8.9,93,1027.8,0.00,39,12.6,0.317,15.3,0.316,15.2,0.301,14.1,0.373,1.71,187,0.00
2024-08-31T00:00,9.6,8.1,90,1027.9,0.00,80,12.2,0.317,15.1,0.316,15.2,0.301,14.1,0.373,1.70,183,0.00
2024-08-31T01:00,9.1,7.2,88,1028.1,0.00,2,11.6,0.315,15.0,0.315,15.2,0.299,14.1,0.373,2.16,193,0.00
2024-08-31T02:00,8.8,7.4,91,1028.2,0.00,1,11.4,0.315,14.7,0.315,15.2,0.299,14.1,0.373,2.33,205,0.00
2024-08-31T03:00,8.6,7.5,93,1028.0,0.00,18,11.2,0.315,14.5,0.315,15.2,0.299,14.1,0.373,1.86,216,0.00
2024-08-31T04:00,7.3,6.6,95,1027.9,0.00,21,10.8,0.315,14.3,0.315,15.2,0.299,14.1,0.373,2.33,205,0.00
2024-08-31T05:00,8.3,7.2,92,1028.0,0.00,37,10.4,0.315,14.1,0.315,15.1,0.299,14.1,0.373,1.24,166,0.00
2024-08-31T06:00,7.7,7.2,96,1028.3,0.00,52,10.3,0.315,13.8,0.315,15.1,0.299,14.1,0.373,0.71,188,121.56
2024-08-31T07:00,10.2,8.4,89,1028.5,0.00,5,11.0,0.314,13.6,0.315,15.1,0.299,14.1,0.373,1.00,143,3600.00
2024-08-31T08:00,13.0,9.4,79,1028.7,0.00,71,12.3,0.314,13.5,0.315,15.1,0.299,14.1,0.373,1.24,104,3600.00
2024-08-31T09:00,14.6,10.1,74,1028.7,0.00,100,13.7,0.313,13.5,0.314,15.1,0.299,14.1,0.373,2.85,108,3600.00
2024-08-31T10:00,15.7,9.5,67,1028.6,0.00,96,14.9,0.312,13.6,0.314,15.1,0.299,14.1,0.373,3.67,107,3600.00
2024-08-31T11:00,15.8,9.4,66,1028.3,0.00,100,15.7,0.311,13.8,0.314,15.1,0.299,14.1,0.373,3.90,113,3600.00
2024-08-31T12:00,16.3,9.1,62,1028.0,0.00,100,16.5,0.310,14.0,0.313,15.1,0.299,14.1,0.373,4.07,115,3600.00
2024-08-31T13:00,16.5,8.5,59,1027.7,0.00,100,16.8,0.309,14.0,0.313,15.1,0.298,14.1,0.373,4.48,114,3600.00
2024-08-31T14:00,16.4,8.8,61,1027.2,0.00,100,17.0,0.308,14.2,0.312,15.0,0.298,14.1,0.373,4.57,113,3600.00
2024-08-31T15:00,16.2,8.9,62,1026.7,0.00,97,17.1,0.307,14.4,0.312,15.0,0.298,14.1,0.373,4.56,116,3600.00
2024-08-31T16:00,15.7,9.0,64,1026.2,0.00,76,16.8,0.306,14.6,0.311,15.0,0.298,14.1,0.373,4.48,114,3600.00
2024-08-31T17:00,15.0,9.2,68,1026.0,0.00,68,16.4,0.305,14.7,0.311,15.0,0.298,14.1,0.373,4.94,111,3600.00
2024-08-31T18:00,14.3,9.7,74,1026.0,0.00,46,15.8,0.305,14.8,0.311,15.0,0.298,14.1,0.373,4.15,105,3600.00
2024-08-31T19:00,13.1,9.5,79,1025.8,0.00,21,15.0,0.305,14.9,0.311,15.0,0.298,14.1,0.373,3.32,106,692.26
2024-08-31T20:00,11.9,9.3,84,1025.6,0.00,27,14.2,0.305,14.8,0.311,15.0,0.298,14.1,0.373,2.34,110,0.00
2024-08-31T21:00,10.9,9.2,89,1025.3,0.00,12,13.4,0.305,14.8,0.311,15.0,0.298,14.1,0.373,1.84,112,0.00
2024-08-31T22:00,9.8,8.7,93,1025.3,0.00,37,12.7,0.305,14.7,0.311,15.0,0.298,14.1,0.373,2.06,113,0.00
2024-08-31T23:00,9.2,8.4,95,1025.1,0.00,40,12.1,0.305,14.5,0.311,15.0,0.298,14.1,0.373,2.72,107,0.00
2024-09-01T00:00,10.0,8.9,93,1024.6,0.00,43,11.7,0.305,14.3,0.311,15.0,0.298,14.1,0.373,2.26,103,0.00
2024-09-01T01:00,13.5,10.5,82,1023.8,0.00,79,13.3,0.305,14.3,0.311,15.0,0.298,14.1,0.373,3.32,106,0.00
2024-09-01T02:00,13.3,10.9,85,1023.4,0.00,42,13.3,0.305,14.3,0.311,15.0,0.298,14.1,0.373,3.20,110,0.00
2024-09-01T03:00,12.6,11.3,92,1022.5,0.00,40,13.1,0.305,14.2,0.311,15.0,0.298,14.1,0.373,3.04,99,0.00
2024-09-01T04:00,12.6,11.5,93,1022.0,0.00,94,13.0,0.305,14.2,0.311,15.0,0.298,14.1,0.373,2.94,108,0.00
2024-09-01T05:00,13.3,11.7,90,1021.5,0.00,31,13.1,0.305,14.1,0.311,15.0,0.298,14.1,0.373,3.20,104,0.00
2024-09-01T06:00,13.3,11.9,91,1021.1,0.00,33,13.1,0.305,14.0,0.311,15.0,0.298,14.1,0.373,3.26,101,0.00
2024-09-01T07:00,15.0,12.1,83,1021.2,0.00,100,13.6,0.305,14.0,0.311,15.0,0.298,14.1,0.373,4.85,104,3600.00
2024-09-01T08:00,15.7,12.3,80,1021.0,0.00,100,14.2,0.305,14.0,0.310,14.9,0.298,14.1,0.373,4.92,103,1889.41
2024-09-01T09:00,15.5,12.8,84,1020.7,0.00,100,14.5,0.305,14.1,0.310,14.9,0.298,14.1,0.373,4.81,102,0.00
2024-09-01T10:00,16.1,13.4,84,1020.4,0.00,100,15.0,0.305,14.1,0.310,14.9,0.298,14.1,0.373,5.04,104,0.00
2024-09-01T11:00,16.8,13.8,83,1019.5,0.00,100,15.5,0.304,14.2,0.310,14.9,0.298,14.1,0.373,5.39,105,0.00
2024-09-01T12:00,17.5,14.2,81,1018.9,0.10,100,16.2,0.304,14.4,0.310,14.9,0.298,14.1,0.373,5.44,107,203.32
2024-09-01T13:00,16.0,14.4,90,1018.8,1.60,100,15.5,0.322,14.2,0.310,14.9,0.298,14.1,0.373,5.42,95,0.00
2024-09-01T14:00,15.9,14.4,91,1017.9,0.20,100,15.5,0.324,14.3,0.310,14.9,0.298,14.1,0.373,4.44,98,0.00
2024-09-01T15:00,16.2,14.5,90,1017.6,1.20,100,15.8,0.337,14.4,0.310,14.9,0.298,14.1,0.372,4.24,105,139.46
2024-09-01T16:00,15.9,14.5,91,1017.1,7.30,100,15.7,0.432,14.5,0.312,14.9,0.298,14.1,0.372,2.80,88,0.00
2024-09-01T17:00,15.8,14.5,92,1016.4,2.30,100,15.5,0.418,14.6,0.325,14.9,0.298,14.1,0.372,3.10,88,0.00
2024-09-01T18:00,15.6,14.6,94,1015.8,0.20,100,15.3,0.411,14.7,0.328,14.9,0.298,14.1,0.372,2.09,73,0.00
2024-09-01T19:00,15.1,14.4,96,1015.6,0.00,100,15.1,0.404,14.7,0.330,14.9,0.298,14.1,0.372,2.39,57,0.00
2024-09-01T20:00,14.7,14.3,97,1015.3,0.00,100,14.8,0.399,14.7,0.332,14.9,0.298,14.1,0.372,2.09,73,0.00
2024-09-01T21:00,14.7,14.3,97,1014.8,0.90,99,14.7,0.406,14.7,0.333,14.9,0.298,14.1,0.372,1.90,72,0.00
2024-09-01T22:00,14.4,14.2,98,1014.4,0.00,100,14.5,0.401,14.7,0.335,14.9,0.298,14.1,0.372,1.08,56,0.00
2024-09-01T23:00,14.2,14.0,99,1013.7,0.00,65,14.3,0.397,14.7,0.337,14.9,0.298,14.1,0.372,0.85,45,0.00
2024-09-02T00:00,13.6,13.5,100,1013.0,0.00,74,14.0,0.393,14.7,0.338,14.9,0.298,14.1,0.372,1.28,51,0.00
2024-09-02T01:00,14.7,14.3,97,1012.5,0.00,99,14.7,0.402,15.0,0.351,14.9,0.298,14.1,0.372,0.41,76,0.00
2024-09-02T02:00,14.4,14.2,99,1011.7,0.00,100,14.4,0.398,15.0,0.352,14.9,0.298,14.1,0.372,0.40,360,0.00
2024-09-02T03:00,14.2,14.2,100,1011.1,0.00,100,14.4,0.395,14.9,0.353,14.9,0.298,14.1,0.372,1.44,326,0.00
2024-09-02T04:00,14.4,14.2,99,1010.5,0.00,100,14.4,0.393,14.9,0.354,14.9,0.298,14.1,0.372,1.58,342,0.00
2024-09-02T05:00,14.4,14.3,99,1010.4,0.00,100,14.4,0.390,14.8,0.355,14.9,0.298,14.1,0.372,1.08,338,0.00
2024-09-02T06:00,14.5,14.4,99,1010.0,0.50,100,14.5,0.395,14.8,0.355,14.9,0.298,14.1,0.372,1.62,338,0.00
2024-09-02T07:00,14.9,14.5,98,1009.4,0.20,100,14.7,0.396,14.8,0.356,14.9,0.298,14.1,0.372,1.39,330,0.00
2024-09-02T08:00,16.2,15.2,94,1008.7,0.00,100,15.5,0.393,14.8,0.357,14.9,0.298,14.1,0.372,0.51,349,0.00
2024-09-02T09:00,17.5,16.0,91,1008.2,0.00,100,16.5,0.391,14.9,0.357,14.9,0.298,14.1,0.372,0.89,27,977.06
2024-09-02T10:00,18.3,16.5,90,1008.0,0.00,100,17.3,0.389,15.1,0.358,14.9,0.298,14.1,0.372,0.86,36,0.00
2024-09-02T11:00,19.1,16.9,87,1007.6,0.10,100,17.9,0.387,15.2,0.358,14.9,0.298,14.1,0.372,1.13,135,0.00
2024-09-02T12:00,20.9,17.3,80,1007.0,0.10,100,18.5,0.385,15.5,0.358,14.9,0.298,14.1,0.372,2.60,182,172.21
2024-09-02T13:00,20.2,16.8,81,1006.5,0.00,100,18.3,0.379,15.5,0.358,14.9,0.300,14.1,0.372,4.05,200,3600.00
2024-09-02T14:00,21.2,16.7,76,1006.1,0.10,100,18.7,0.377,15.7,0.358,14.9,0.300,14.1,0.372,4.08,197,2055.47
2024-09-02T15:00,21.2,16.8,76,1005.8,0.30,100,18.8,0.378,15.9,0.357,14.9,0.300,14.1,0.372,3.84,219,0.00
2024-09-02T16:00,20.7,16.7,78,1005.8,0.00,100,18.7,0.377,16.1,0.358,14.9,0.300,14.1,0.372,3.51,250,0.00
2024-09-02T17:00,19.6,16.6,83,1006.1,0.00,90,18.4,0.376,16.2,0.358,14.9,0.300,14.1,0.372,3.22,277,0.00
2024-09-02T18:00,18.6,15.3,81,1006.5,0.00,100,18.1,0.375,16.4,0.358,14.9,0.300,14.1,0.372,4.80,270,3600.00
2024-09-02T19:00,17.2,14.6,85,1007.1,0.00,70,17.4,0.374,16.4,0.358,14.9,0.300,14.1,0.372,4.91,266,0.00
2024-09-02T20:00,16.5,14.3,87,1007.7,0.00,100,16.9,0.373,16.4,0.358,14.9,0.300,14.1,0.372,5.10,268,0.00
2024-09-02T21:00,16.0,13.8,87,1008.0,0.00,79,16.4,0.372,16.4,0.358,14.9,0.300,14.2,0.372,5.90,272,0.00
2024-09-02T22:00,15.2,13.1,88,1008.3,0.00,12,16.0,0.371,16.4,0.358,14.9,0.300,14.2,0.372,6.12,275,0.00
2024-09-02T23:00,14.5,12.5,88,1008.7,0.00,20,15.6,0.371,16.3,0.358,14.9,0.300,14.2,0.372,5.87,279,0.00
2024-09-03T00:00,13.7,11.9,89,1009.1,0.00,28,15.2,0.370,16.2,0.358,14.9,0.300,14.2,0.372,5.66,278,0.00
2024-09-03T01:00,14.3,12.7,90,1009.5,0.00,97,15.1,0.371,16.2,0.358,15.0,0.301,14.2,0.372,3.62,276,0.00
2024-09-03T02:00,14.4,12.5,88,1009.8,0.00,100,15.0,0.370,16.1,0.358,15.0,0.301,14.2,0.372,3.51,275,0.00
2024-09-03T03:00,14.1,12.1,87,1010.0,0.00,100,15.0,0.369,16.0,0.358,15.0,0.301,14.2,0.372,3.63,278,0.00
2024-09-03T04:00,13.7,11.4,86,1010.1,0.00,100,14.9,0.369,15.9,0.358,15.0,0.301,14.2,0.372,3.20,284,0.00
2024-09-03T05:00,13.2,10.8,85,1010.6,0.00,100,14.7,0.368,15.8,0.358,15.0,0.301,14.2,0.372,2.53,279,0.00
2024-09-03T06:00,12.9,10.3,84,1011.2,0.00,100,14.5,0.368,15.7,0.358,15.0,0.301,14.2,0.372,2.91,286,0.00
2024-09-03T07:00,12.7,9.7,82,1011.6,0.00,65,14.5,0.367,15.6,0.358,15.0,0.301,14.2,0.372,3.71,284,0.00
2024-09-03T08:00,13.2,9.6,79,1011.8,0.00,26,14.8,0.366,15.5,0.358,15.0,0.301,14.2,0.372,3.75,279,3600.00
2024-09-03T09:00,14.2,9.6,74,1012.1,0.00,7,15.4,0.365,15.5,0.358,15.0,0.301,14.2,0.372,3.45,280,3600.00
2024-09-03T10:00,15.3,9.8,70,1011.9,0.00,6,16.2,0.363,15.5,0.357,15.0,0.301,14.2,0.372,3.37,282,3600.00
2024-09-03T11:00,16.4,9.9,65,1011.7,0.00,10,17.1,0.362,15.6,0.357,15.0,0.301,14.2,0.372,3.55,280,3600.00
2024-09-03T12:00,17.4,10.2,63,1011.7,0.00,39,17.9,0.360,15.7,0.356,15.0,0.301,14.2,0.372,3.14,279,3600.00
2024-09-03T13:00,18.1,10.3,61,1012.0,0.00,96,18.3,0.358,15.7,0.355,15.0,0.301,14.2,0.372,3.41,275,3600.00
2024-09-03T14:00,19.1,9.8,55,1011.8,0.00,100,18.8,0.356,15.9,0.355,15.0,0.301,14.2,0.372,4.00,271,3600.00
2024-09-03T15:00,19.3,9.6,53,1011.6,0.00,100,18.8,0.355,16.0,0.354,15.0,0.301,14.2,0.372,4.23,277,3600.00
2024-09-03T16:00,18.0,10.9,63,1011.9,0.00,82,18.5,0.354,16.2,0.354,15.0,0.301,14.2,0.372,4.48,294,3600.00
2024-09-03T17:00,17.2,11.4,68,1012.2,0.00,38,18.1,0.353,16.3,0.353,15.0,0.301,14.2,0.372,3.77,292,3600.00
2024-09-03T18:00,16.4,11.3,72,1012.4,0.00,35,17.5,0.352,16.4,0.353,15.0,0.301,14.2,0.372,3.01,291,3600.00
2024-09-03T19:00,15.1,11.3,78,1012.8,0.00,41,16.7,0.352,16.4,0.353,15.0,0.301,14.2,0.372,2.28,299,215.60
2024-09-03T20:00,14.1,11.4,84,1013.3,0.00,100,15.9,0.352,16.4,0.353,15.0,0.301,14.2,0.372,2.35,282,0.00
2024-09-03T21:00,13.8,11.5,86,1013.5,0.00,65,15.4,0.352,16.3,0.353,15.0,0.301,14.2,0.372,2.20,270,0.00
2024-09-03T22:00,13.1,11.4,89,1013.6,0.00,76,14.9,0.352,16.2,0.352,15.0,0.301,14.2,0.372,1.92,279,0.00
2024-09-03T23:00,13.0,11.4,90,1013.9,0.00,53,14.6,0.352,16.1,0.352,15.0,0.301,14.2,0.372,1.91,276,0.00
2024-09-04T00:00,12.9,11.4,91,1014.2,0.00,96,14.4,0.352,15.9,0.352,15.0,0.301,14.2,0.372,2.42,277,0.00
2024-09-04T01:00,12.4,11.1,91,1014.7,0.20,52,13.7,0.354,15.7,0.352,15.0,0.301,14.2,0.372,3.22,277,0.00
2024-09-04T02:00,12.1,10.8,92,1014.9,0.00,61,13.4,0.354,15.5,0.352,15.0,0.301,14.2,0.372,2.86,282,0.00
2024-09-04T03:00,11.3,10.2,93,1015.2,0.00,89,13.0,0.354,15.4,0.352,15.0,0.301,14.2,0.372,2.55,281,0.00
2024-09-04T04:00,11.1,9.8,92,1015.5,0.00,90,12.7,0.354,15.2,0.352,15.0,0.301,14.2,0.372,3.03,278,0.00
2024-09-04T05:00,10.8,9.4,91,1015.9,0.00,53,12.5,0.354,15.0,0.352,15.0,0.302,14.2,0.372,2.73,278,0.00
2024-09-04T06:00,10.3,9.1,92,1016.4,0.00,30,12.1,0.353,14.8,0.352,15.0,0.302,14.2,0.372,2.93,278,0.00
2024-09-04T07:00,11.2,9.5,89,1016.9,0.00,17,12.3,0.353,14.6,0.352,15.0,0.302,14.2,0.372,2.82,276,3600.00
2024-09-04T08:00,12.6,9.9,84,1017.2,0.00,16,13.1,0.353,14.5,0.352,15.0,0.302,14.2,0.372,2.62,288,3600.00
2024-09-04T09:00,13.9,9.5,75,1017.6,0.00,6,14.2,0.352,14.4,0.351,15.0,0.302,14.2,0.372,2.28,308,3600.00
2024-09-04T10:00,15.0,8.7,66,1017.9,0.00,3,15.3,0.351,14.5,0.351,15.0,0.302,14.2,0.372,1.84,338,3600.00
2024-09-04T11:00,16.2,8.0,58,1017.8,0.00,47,16.5,0.350,14.6,0.350,15.0,0.302,14.2,0.372,1.26,18,3600.00
2024-09-04T12:00,16.2,8.4,60,1018.1,0.00,100,17.1,0.348,14.8,0.350,15.0,0.301,14.2,0.372,2.28,52,3600.00
2024-09-04T13:00,15.2,9.2,68,1018.7,0.10,60,17.2,0.354,15.1,0.350,15.0,0.302,14.2,0.372,3.26,63,3600.00
2024-09-04T14:00,14.7,9.6,72,1019.0,0.00,95,17.2,0.353,15.2,0.350,15.0,0.302,14.2,0.372,3.31,65,3600.00
2024-09-04T15:00,14.2,9.0,71,1019.4,0.00,100,16.8,0.352,15.3,0.350,15.0,0.302,14.2,0.372,2.95,62,1974.61
2024-09-04T16:00,13.8,9.1,73,1019.8,0.00,100,16.2,0.352,15.4,0.349,15.0,0.302,14.2,0.372,2.56,51,0.00
2024-09-04T17:00,13.3,9.0,75,1020.0,0.00,96,15.7,0.351,15.4,0.349,15.0,0.302,14.2,0.372,2.44,35,0.00
2024-09-04T18:00,12.9,9.8,81,1020.5,0.00,55,15.2,0.351,15.4,0.349,15.0,0.302,14.2,0.372,2.36,36,0.00
2024-09-04T19:00,11.9,10.6,91,1020.8,0.00,42,14.5,0.351,15.4,0.349,15.0,0.302,14.2,0.372,2.28,15,0.00
2024-09-04T20:00,11.7,10.9,95,1021.1,0.00,86,14.0,0.351,15.3,0.349,15.0,0.302,14.2,0.372,2.51,5,0.00
2024-09-04T21:00,12.4,11.3,93,1021.4,0.00,97,13.8,0.351,15.2,0.349,15.0,0.302,14.2,0.372,2.91,356,0.00
2024-09-04T22:00,12.8,11.6,92,1021.6,0.00,92,13.8,0.351,15.1,0.349,15.0,0.302,14.2,0.372,3.21,4,0.00
2024-09-04T23:00,12.7,11.8,95,1021.9,0.10,100,13.7,0.351,15.0,0.349,15.0,0.302,14.2,0.372,3.72,6,0.00
2024-09-05T00:00,13.0,12.1,94,1021.9,0.10,100,13.7,0.352,14.9,0.349,15.0,0.302,14.2,0.372,3.71,5,0.00
2024-09-05T01:00,13.2,12.3,94,1022.2,0.30,100,13.7,0.354,14.7,0.349,15.0,0.302,14.2,0.372,4.24,19,0.00
2024-09-05T02:00,13.1,12.4,95,1022.0,0.20,100,13.7,0.355,14.7,0.349,15.0,0.302,14.2,0.372,4.61,13,0.00
2024-09-05T03:00,13.2,12.5,96,1022.1,0.00,100,13.6,0.354,14.6,0.349,15.0,0.302,14.2,0.372,4.67,10,0.00
2024-09-05T04:00,13.4,12.7,96,1022.2,0.10,100,13.6,0.355,14.5,0.349,15.0,0.302,14.2,0.372,4.59,11,0.00
