latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.196835,0.16605166,8.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-12-11T05:00,5.8,2.1,77,1033.0,0.00,100,5.8,0.475,7.0,0.483,8.8,0.473,12.2,0.444,4.07,46,0.00
2024-12-11T06:00,5.8,2.2,77,1033.1,0.00,96,5.8,0.474,7.0,0.483,8.8,0.473,12.2,0.444,3.85,46,0.00
2024-12-11T07:00,5.7,2.3,78,1033.3,0.00,94,5.8,0.474,6.9,0.482,8.8,0.473,12.2,0.444,3.61,45,0.00
2024-12-11T08:00,5.6,2.4,80,1033.5,0.00,100,5.7,0.474,6.9,0.482,8.7,0.473,12.2,0.444,3.36,46,0.00
2024-12-11T09:00,5.8,2.7,80,1033.8,0.00,100,5.8,0.473,6.9,0.482,8.7,0.473,12.2,0.444,3.04,48,0.00
2024-12-11T10:00,6.4,2.9,78,1034.0,0.00,100,6.0,0.473,6.8,0.482,8.7,0.473,12.2,0.444,3.62,57,0.00
2024-12-11T11:00,6.8,3.0,77,1033.8,0.00,88,6.3,0.472,6.8,0.482,8.7,0.473,12.2,0.444,3.06,64,0.00
2024-12-11T12:00,7.2,3.2,76,1033.4,0.00,94,6.6,0.472,6.9,0.482,8.7,0.473,12.2,0.444,3.83,61,357.98
2024-12-11T13:00,7.5,2.7,72,1033.4,0.00,100,6.7,0.484,6.9,0.482,8.7,0.473,12.2,0.444,4.24,52,0.00
2024-12-11T14:00,7.5,3.2,74,1033.1,0.00,100,6.8,0.483,6.9,0.482,8.7,0.473,12.2,0.444,3.05,40,0.00
2024-12-11T15:00,7.3,3.2,75,1033.1,0.00,100,6.8,0.482,6.9,0.482,8.7,0.473,12.1,0.444,2.87,31,0.00
2024-12-11T16:00,6.8,3.3,78,1033.4,0.00,100,6.7,0.482,6.9,0.482,8.7,0.474,12.1,0.444,3.00,33,0.00
2024-12-11T17:00,6.6,3.3,79,1033.7,0.00,100,6.6,0.481,7.0,0.482,8.7,0.474,12.1,0.444,3.18,44,0.00
2024-12-11T18:00,6.3,3.3,81,1034.0,0.00,100,6.4,0.480,7.0,0.482,8.7,0.474,12.1,0.444,2.73,49,0.00
2024-12-11T19:00,6.1,4.0,86,1034.1,0.00,100,6.3,0.480,7.0,0.482,8.7,0.474,12.1,0.444,3.19,32,0.00
2024-12-11T20:00,6.2,2.7,78,1034.2,0.00,80,6.3,0.479,6.9,0.481,8.7,0.474,12.1,0.444,3.68,47,0.00
2024-12-11T21:00,5.7,2.5,80,1033.9,0.00,91,6.1,0.479,6.9,0.481,8.7,0.474,12.1,0.444,1.49,40,0.00
2024-12-11T22:00,5.5,3.1,84,1034.0,0.00,100,6.0,0.478,6.9,0.481,8.7,0.474,12.1,0.444,2.10,360,0.00
2024-12-11T23:00,5.5,3.6,88,1034.3,0.00,100,5.9,0.478,6.9,0.481,8.7,0.474,12.1,0.444,2.22,8,0.00
2024-12-12T00:00,5.4,3.8,89,1034.0,0.00,100,5.9,0.478,6.9,0.481,8.7,0.474,12.1,0.444,2.11,7,0.00
2024-12-12T01:00,5.7,4.3,91,1033.6,0.00,100,5.8,0.479,6.8,0.480,8.7,0.475,12.1,0.444,1.70,360,0.00
2024-12-12T02:00,5.8,4.6,92,1033.5,0.00,100,5.9,0.479,6.8,0.480,8.7,0.475,12.1,0.444,1.71,353,0.00
2024-12-12T03:00,6.0,5.0,93,1033.4,0.10,100,5.9,0.479,6.8,0.480,8.7,0.475,12.1,0.444,1.78,350,0.00
2024-12-12T04:00,6.2,5.4,94,1033.0,0.00,100,6.0,0.479,6.8,0.480,8.7,0.475,12.1,0.444,1.76,345,0.00
2024-12-12T05:00,6.4,5.7,95,1032.7,0.00,100,6.1,0.479,6.8,0.480,8.7,0.475,12.1,0.444,2.07,345,0.00
2024-12-12T06:00,6.5,5.9,96,1032.5,0.00,100,6.2,0.478,6.8,0.480,8.7,0.475,12.1,0.444,2.38,350,0.00
2024-12-12T07:00,6.7,6.3,97,1032.3,0.00,100,6.3,0.479,6.8,0.480,8.7,0.475,12.1,0.444,2.31,6,0.00
2024-12-12T08:00,7.2,7.0,99,1032.2,0.00,100,6.5,0.478,6.8,0.480,8.7,0.475,12.1,0.444,2.51,29,0.00
2024-12-12T09:00,7.8,7.4,97,1032.1,0.00,100,6.7,0.478,6.8,0.480,8.7,0.475,12.1,0.444,2.80,41,0.00
2024-12-12T10:00,8.4,7.7,95,1032.2,0.00,100,7.1,0.478,6.9,0.480,8.7,0.475,12.1,0.444,2.55,45,0.00
2024-12-12T11:00,8.8,7.9,94,1031.9,0.00,100,7.4,0.477,6.9,0.480,8.7,0.475,12.1,0.444,2.48,40,0.00
2024-12-12T12:00,9.0,8.0,93,1031.3,0.00,100,7.7,0.477,7.0,0.480,8.7,0.475,12.1,0.444,2.76,42,0.00
2024-12-12T13:00,8.2,6.9,92,1031.4,0.00,100,6.9,0.494,6.9,0.480,8.6,0.474,12.1,0.444,3.04,45,0.00
2024-12-12T14:00,8.3,6.9,91,1030.8,0.00,100,7.2,0.492,6.9,0.481,8.6,0.474,12.1,0.444,2.87,41,0.00
2024-12-12T15:00,8.3,6.9,91,1030.5,0.00,100,7.3,0.491,7.0,0.481,8.6,0.474,12.1,0.444,2.31,39,0.00
2024-12-12T16:00,8.0,6.8,92,1030.5,0.00,100,7.3,0.489,7.0,0.481,8.6,0.474,12.1,0.444,2.52,39,0.00
2024-12-12T17:00,8.0,6.8,92,1030.3,0.00,100,7.3,0.489,7.1,0.481,8.6,0.474,12.1,0.444,3.19,48,0.00
2024-12-12T18:00,7.8,6.4,91,1030.2,0.10,100,7.3,0.488,7.1,0.482,8.6,0.474,12.1,0.444,3.85,65,0.00
2024-12-12T19:00,7.5,5.8,89,1030.3,0.00,100,7.2,0.487,7.1,0.482,8.6,0.474,12.1,0.444,3.47,75,0.00
2024-12-12T20:00,7.1,5.3,88,1030.3,0.00,88,7.1,0.487,7.2,0.482,8.6,0.474,12.1,0.444,3.03,77,0.00
2024-12-12T21:00,6.7,5.0,89,1030.1,0.00,71,6.9,0.486,7.2,0.482,8.6,0.474,12.1,0.444,2.75,74,0.00
2024-12-12T22:00,6.2,4.7,90,1030.0,0.00,45,6.7,0.485,7.2,0.482,8.6,0.474,12.1,0.444,2.67,67,0.00
2024-12-12T23:00,6.1,4.7,91,1029.8,0.00,86,6.5,0.484,7.2,0.482,8.6,0.474,12.1,0.444,2.42,66,0.00
2024-12-13T00:00,5.7,4.6,93,1029.5,0.00,100,6.3,0.484,7.2,0.482,8.6,0.474,12.1,0.444,2.20,60,0.00
2024-12-13T01:00,6.2,4.9,91,1028.9,0.00,100,6.4,0.483,7.3,0.480,8.6,0.472,12.1,0.444,2.51,61,0.00
2024-12-13T02:00,6.3,4.6,89,1028.6,0.00,100,6.4,0.483,7.2,0.480,8.6,0.472,12.1,0.444,2.59,65,0.00
2024-12-13T03:00,6.2,4.6,89,1028.1,0.10,100,6.4,0.483,7.2,0.480,8.6,0.472,12.1,0.444,2.49,68,0.00
2024-12-13T04:00,6.2,4.8,90,1027.7,0.10,100,6.4,0.483,7.2,0.480,8.6,0.472,12.1,0.444,2.40,67,0.00
2024-12-13T05:00,6.2,4.9,92,1027.4,0.10,100,6.4,0.483,7.2,0.481,8.6,0.472,12.1,0.444,2.55,70,0.00
2024-12-13T06:00,6.2,5.1,93,1026.9,0.00,100,6.4,0.483,7.1,0.481,8.6,0.472,12.1,0.444,2.44,79,0.00
2024-12-13T07:00,6.2,5.2,93,1026.9,0.00,100,6.4,0.483,7.1,0.481,8.6,0.472,12.0,0.444,2.31,85,0.00
2024-12-13T08:00,6.2,5.3,94,1026.9,0.10,100,6.3,0.483,7.1,0.481,8.6,0.472,12.0,0.444,1.97,83,0.00
2024-12-13T09:00,6.3,5.4,94,1026.9,0.10,100,6.4,0.483,7.1,0.481,8.6,0.472,12.0,0.444,1.74,72,0.00
2024-12-13T10:00,6.6,5.5,92,1026.8,0.10,100,6.5,0.484,7.1,0.481,8.6,0.472,12.0,0.444,1.65,87,0.00
2024-12-13T11:00,6.7,5.2,90,1026.5,0.10,100,6.6,0.484,7.1,0.481,8.6,0.472,12.0,0.444,1.46,128,0.00
2024-12-13T12:00,6.8,4.9,87,1025.4,0.10,100,6.7,0.484,7.1,0.481,8.6,0.472,12.0,0.444,1.24,166,0.00
2024-12-13T13:00,6.1,3.8,85,1025.1,0.00,100,6.1,0.491,7.0,0.481,8.6,0.470,12.0,0.444,1.75,156,0.00
2024-12-13T14:00,5.9,3.6,85,1024.5,0.00,100,6.2,0.490,7.0,0.481,8.6,0.470,12.0,0.444,1.68,157,0.00
2024-12-13T15:00,5.6,3.5,86,1024.3,0.00,100,6.2,0.488,7.0,0.481,8.6,0.470,12.0,0.444,1.90,153,0.00
2024-12-13T16:00,5.3,3.4,88,1024.1,0.00,100,6.1,0.487,7.0,0.481,8.6,0.470,12.0,0.444,1.93,159,0.00
2024-12-13T17:00,5.1,3.2,88,1024.0,0.00,100,5.9,0.486,7.0,0.481,8.6,0.470,12.0,0.444,2.14,169,0.00
2024-12-13T18:00,4.9,3.0,88,1023.8,0.00,100,5.8,0.486,6.9,0.481,8.6,0.470,12.0,0.444,2.25,181,0.00
2024-12-13T19:00,4.7,2.9,88,1023.5,0.00,100,5.7,0.485,6.9,0.481,8.6,0.470,12.0,0.444,2.43,188,0.00
2024-12-13T20:00,4.6,2.8,88,1023.2,0.00,100,5.6,0.484,6.8,0.481,8.6,0.470,12.0,0.444,2.56,192,0.00
2024-12-13T21:00,4.5,2.7,88,1022.9,0.00,100,5.5,0.483,6.8,0.481,8.6,0.470,12.0,0.444,2.62,198,0.00
2024-12-13T22:00,4.6,2.9,89,1022.5,0.00,100,5.5,0.483,6.8,0.481,8.6,0.470,12.0,0.444,2.60,210,0.00
2024-12-13T23:00,4.8,3.2,90,1022.3,0.00,100,5.4,0.483,6.7,0.481,8.6,0.470,12.0,0.444,2.88,219,0.00
2024-12-14T00:00,4.8,3.5,91,1021.8,0.00,100,5.4,0.482,6.7,0.481,8.6,0.470,12.0,0.444,2.90,222,0.00
2024-12-14T01:00,5.1,4.4,95,1020.9,0.10,100,5.5,0.475,6.7,0.480,8.6,0.471,12.0,0.444,2.76,238,0.00
2024-12-14T02:00,5.1,4.6,97,1020.5,0.00,100,5.5,0.475,6.7,0.480,8.6,0.471,12.0,0.444,2.58,248,0.00
2024-12-14T03:00,5.1,4.5,96,1020.5,0.00,100,5.5,0.475,6.7,0.480,8.6,0.471,12.0,0.444,3.12,264,0.00
2024-12-14T04:00,4.9,4.1,94,1020.2,0.00,100,5.4,0.475,6.6,0.480,8.6,0.471,12.0,0.444,3.21,266,0.00
2024-12-14T05:00,4.8,3.7,93,1020.0,0.00,100,5.4,0.475,6.6,0.480,8.6,0.471,12.0,0.444,3.22,264,0.00
2024-12-14T06:00,4.8,3.7,93,1020.0,0.00,91,5.3,0.474,6.6,0.480,8.6,0.471,12.0,0.444,3.45,268,0.00
2024-12-14T07:00,4.5,3.7,95,1020.0,0.00,95,5.2,0.474,6.5,0.479,8.6,0.471,12.0,0.444,3.46,265,0.00
2024-12-14T08:00,4.4,3.7,95,1020.4,0.00,99,5.0,0.474,6.5,0.479,8.6,0.471,12.0,0.444,3.75,268,0.00
2024-12-14T09:00,4.9,4.0,94,1020.7,0.00,82,5.0,0.474,6.4,0.479,8.6,0.471,12.0,0.444,3.75,269,0.00
2024-12-14T10:00,5.9,4.3,89,1021.1,0.00,48,5.3,0.474,6.4,0.479,8.6,0.471,12.0,0.444,4.28,284,3600.00
2024-12-14T11:00,6.7,4.2,84,1021.3,0.00,2,5.8,0.473,6.4,0.479,8.5,0.471,12.0,0.444,4.18,291,3600.00
2024-12-14T12:00,6.8,3.2,78,1021.2,0.00,0,6.3,0.472,6.4,0.479,8.5,0.471,12.0,0.445,4.45,295,3600.00
2024-12-14T13:00,7.4,3.2,75,1021.2,0.00,45,6.8,0.474,6.5,0.479,8.5,0.472,12.0,0.445,4.83,298,3600.00
2024-12-14T14:00,7.2,3.7,78,1021.4,0.00,65,6.9,0.474,6.6,0.479,8.5,0.472,12.0,0.445,4.55,289,3600.00
2024-12-14T15:00,6.5,3.3,80,1021.7,0.00,32,6.7,0.473,6.6,0.479,8.5,0.472,12.0,0.445,4.10,283,3600.00
2024-12-14T16:00,5.5,3.0,84,1022.2,0.00,77,6.2,0.473,6.6,0.479,8.5,0.472,12.0,0.445,4.14,278,20.49
2024-12-14T17:00,5.2,2.9,85,1022.6,0.00,100,5.8,0.473,6.6,0.479,8.5,0.472,12.0,0.445,4.29,278,0.00
2024-12-14T18:00,5.0,2.9,86,1023.3,0.00,98,5.5,0.472,6.6,0.479,8.5,0.472,12.0,0.445,4.22,275,0.00
2024-12-14T19:00,5.3,3.0,85,1023.3,0.00,100,5.4,0.472,6.6,0.479,8.5,0.472,12.0,0.445,3.97,265,0.00
2024-12-14T20:00,5.8,3.1,83,1023.5,0.00,100,5.4,0.472,6.5,0.479,8.5,0.472,12.0,0.445,4.07,259,0.00
2024-12-14T21:00,6.1,3.2,81,1023.9,0.00,84,5.5,0.472,6.5,0.478,8.5,0.472,12.0,0.445,4.16,260,0.00
2024-12-14T22:00,5.4,3.2,86,1024.1,0.00,40,5.4,0.471,6.5,0.478,8.5,0.472,12.0,0.445,3.98,255,0.00
2024-12-14T23:00,5.0,3.2,88,1024.3,0.00,28,5.2,0.471,6.5,0.478,8.5,0.472,12.0,0.445,3.92,247,0.00
2024-12-15T00:00,4.7,3.3,91,1024.3,0.00,82,5.0,0.471,6.4,0.478,8.5,0.472,11.9,0.445,3.87,243,0.00
2024-12-15T01:00,5.1,3.8,91,1023.7,0.00,45,4.9,0.472,6.4,0.478,8.5,0.467,11.9,0.445,4.01,247,0.00
2024-12-15T02:00,5.7,4.4,91,1023.5,0.00,84,4.9,0.472,6.4,0.478,8.5,0.467,11.9,0.445,4.17,247,0.00
2024-12-15T03:00,7.0,5.2,88,1023.6,0.00,100,5.2,0.472,6.3,0.478,8.5,0.467,11.9,0.445,4.39,255,0.00
2024-12-15T04:00,7.9,5.8,86,1023.6,0.00,100,5.7,0.472,6.3,0.478,8.5,0.467,11.9,0.445,4.74,256,0.00
2024-12-15T05:00,8.1,6.2,88,1023.8,0.00,100,6.0,0.472,6.3,0.477,8.5,0.467,11.9,0.445,4.49,251,0.00
2024-12-15T06:00,8.2,6.6,90,1024.0,0.00,100,6.3,0.471,6.4,0.477,8.5,0.467,11.9,0.445,4.40,249,0.00
2024-12-15T07:00,8.2,7.0,92,1024.3,0.00,100,6.4,0.471,6.4,0.477,8.5,0.467,11.9,0.445,4.46,252,0.00
2024-12-15T08:00,9.1,7.6,90,1024.9,0.00,100,6.8,0.471,6.5,0.477,8.5,0.467,11.9,0.445,4.49,256,0.00
2024-12-15T09:00,9.6,8.0,90,1025.5,0.00,100,7.1,0.471,6.5,0.477,8.5,0.467,11.9,0.445,4.56,255,0.00
2024-12-15T10:00,10.4,8.5,88,1026.1,0.00,99,7.6,0.471,6.6,0.477,8.5,0.467,11.9,0.445,4.75,258,546.63
2024-12-15T11:00,11.6,9.0,84,1026.6,0.00,100,8.2,0.470,6.7,0.477,8.4,0.467,11.9,0.445,5.46,267,0.00
2024-12-15T12:00,11.8,9.4,85,1026.6,0.00,100,8.6,0.470,6.8,0.477,8.4,0.467,11.9,0.445,5.17,261,0.00
2024-12-15T13:00,12.2,10.0,86,1026.1,0.00,100,9.2,0.468,7.0,0.477,8.4,0.467,11.9,0.445,4.85,256,0.00
2024-12-15T14:00,12.5,10.1,86,1026.3,0.00,100,9.5,0.468,7.1,0.476,8.4,0.467,11.9,0.445,5.28,251,2380.05
2024-12-15T15:00,12.4,10.1,86,1026.4,0.00,100,9.7,0.468,7.3,0.476,8.4,0.467,11.9,0.445,5.88,248,0.00
2024-12-15T16:00,12.0,10.0,87,1026.7,0.00,100,9.7,0.467,7.5,0.476,8.4,0.467,11.9,0.445,5.79,250,0.00
2024-12-15T17:00,11.8,9.6,86,1027.2,0.00,100,9.7,0.467,7.6,0.476,8.4,0.467,11.9,0.445,5.77,256,0.00
2024-12-15T18:00,11.7,9.1,84,1027.5,0.00,94,9.6,0.467,7.7,0.476,8.4,0.467,11.9,0.445,6.16,257,0.00
2024-12-15T19:00,11.3,8.8,85,1027.9,0.00,100,9.5,0.467,7.8,0.476,8.5,0.467,11.9,0.445,6.33,254,0.00
2024-12-15T20:00,11.0,8.8,86,1028.0,0.00,100,9.3,0.467,7.9,0.476,8.5,0.467,11.9,0.445,5.89,249,0.00
2024-12-15T21:00,11.0,8.9,87,1028.4,0.00,100,9.2,0.466,8.0,0.476,8.5,0.467,11.9,0.445,5.77,252,0.00
2024-12-15T22:00,11.2,8.6,84,1028.7,0.00,100,9.3,0.466,8.1,0.475,8.5,0.467,11.9,0.445,5.82,256,0.00
2024-12-15T23:00,11.2,8.5,83,1029.1,0.00,100,9.3,0.466,8.2,0.475,8.5,0.467,11.9,0.445,5.59,255,0.00
2024-12-16T00:00,11.2,8.3,82,1028.8,0.00,100,9.4,0.466,8.2,0.475,8.5,0.467,11.9,0.445,5.53,255,0.00
2024-12-16T01:00,11.0,8.5,85,1028.3,0.00,100,9.4,0.467,8.3,0.475,8.5,0.468,11.9,0.445,5.44,247,0.00
2024-12-16T02:00,11.0,8.5,85,1028.4,0.00,100,9.4,0.467,8.4,0.475,8.5,0.468,11.9,0.445,5.67,247,0.00
2024-12-16T03:00,11.0,8.3,84,1028.6,0.00,100,9.4,0.467,8.4,0.475,8.5,0.468,11.9,0.445,5.76,250,0.00
2024-12-16T04:00,10.7,8.1,84,1028.6,0.00,100,9.4,0.467,8.5,0.475,8.5,0.468,11.9,0.445,5.84,249,0.00
2024-12-16T05:00,10.7,8.0,84,1029.0,0.00,97,9.3,0.467,8.5,0.475,8.5,0.468,11.9,0.445,5.93,251,0.00
2024-12-16T06:00,10.7,7.5,81,1029.2,0.00,100,9.3,0.466,8.6,0.475,8.5,0.468,11.9,0.445,5.68,252,0.00
2024-12-16T07:00,10.5,7.4,81,1029.4,0.00,100,9.2,0.466,8.6,0.475,8.5,0.468,11.9,0.445,5.44,250,0.00
2024-12-16T08:00,10.6,7.1,79,1029.7,0.00,100,9.2,0.466,8.6,0.474,8.5,0.468,11.9,0.445,5.49,251,0.00
2024-12-16T09:00,10.6,6.8,77,1029.9,0.00,76,9.2,0.465,8.7,0.474,8.5,0.468,11.9,0.445,5.27,248,0.00
2024-12-16T10:00,10.5,7.5,81,1030.1,0.00,96,9.3,0.465,8.7,0.474,8.5,0.468,11.9,0.445,5.21,244,2724.00
2024-12-16T11:00,11.0,8.2,83,1029.9,0.00,97,9.6,0.465,8.7,0.474,8.5,0.468,11.9,0.445,4.38,238,3600.00
2024-12-16T12:00,11.3,7.9,80,1029.5,0.00,99,9.9,0.464,8.8,0.474,8.6,0.468,11.9,0.445,5.93,246,3600.00
2024-12-16T13:00,11.2,7.4,77,1029.2,0.00,95,10.1,0.460,8.9,0.475,8.6,0.468,11.9,0.445,5.69,239,3600.00
2024-12-16T14:00,11.0,7.1,77,1029.3,0.00,100,10.0,0.460,8.9,0.475,8.6,0.468,11.9,0.445,6.13,245,3600.00
2024-12-16T15:00,10.7,6.4,74,1028.9,0.00,100,9.9,0.459,9.0,0.475,8.6,0.468,11.8,0.445,5.50,244,0.00
2024-12-16T16:00,10.0,7.0,82,1028.8,0.00,100,9.6,0.459,9.0,0.474,8.6,0.468,11.8,0.445,5.45,240,0.00
2024-12-16T17:00,9.8,6.8,82,1028.9,0.00,100,9.3,0.459,9.0,0.474,8.6,0.468,11.8,0.445,5.36,239,0.00
2024-12-16T18:00,9.8,6.4,79,1029.2,0.00,100,9.1,0.459,9.0,0.474,8.6,0.468,11.8,0.445,5.35,242,0.00
2024-12-16T19:00,9.6,6.5,81,1029.3,0.10,100,9.0,0.459,9.0,0.474,8.6,0.468,11.8,0.445,5.14,242,0.00
2024-12-16T20:00,9.4,7.0,85,1029.1,0.20,70,8.9,0.461,9.0,0.474,8.6,0.468,11.8,0.445,5.08,234,0.00
2024-12-16T21:00,8.6,7.0,89,1029.4,0.00,4,8.6,0.461,9.0,0.474,8.6,0.468,11.8,0.445,5.31,235,0.00
2024-12-16T22:00,8.0,7.0,93,1029.2,0.00,1,8.3,0.461,8.9,0.473,8.6,0.468,11.8,0.445,4.72,230,0.00
2024-12-16T23:00,7.7,6.8,94,1029.4,0.00,4,8.0,0.461,8.9,0.473,8.6,0.468,11.8,0.445,4.86,233,0.00
2024-12-17T00:00,7.7,6.8,94,1029.5,0.00,27,7.8,0.461,8.8,0.473,8.6,0.468,11.8,0.445,5.24,240,0.00
2024-12-17T01:00,7.1,6.1,93,1028.9,0.00,67,7.8,0.461,8.8,0.472,8.7,0.469,11.8,0.445,4.20,235,0.00
2024-12-17T02:00,6.8,5.9,94,1028.3,0.00,89,7.5,0.461,8.7,0.472,8.7,0.469,11.8,0.445,4.17,225,0.00
2024-12-17T03:00,6.5,5.7,94,1027.9,0.00,63,7.3,0.461,8.7,0.472,8.7,0.469,11.8,0.445,4.36,222,0.00
2024-12-17T04:00,6.3,5.4,94,1027.3,0.00,99,7.0,0.462,8.6,0.472,8.7,0.469,11.8,0.445,3.97,222,0.00
2024-12-17T05:00,6.1,5.2,94,1027.5,0.00,100,6.8,0.462,8.5,0.472,8.7,0.469,11.8,0.445,3.61,224,0.00
2024-12-17T06:00,5.7,5.0,95,1027.5,0.00,100,6.6,0.462,8.4,0.472,8.7,0.469,11.8,0.445,3.41,215,0.00
2024-12-17T07:00,5.8,5.6,98,1027.2,0.00,100,6.5,0.462,8.3,0.472,8.7,0.469,11.8,0.445,3.71,206,0.00
2024-12-17T08:00,6.5,6.5,100,1026.7,0.00,100,6.6,0.462,8.2,0.471,8.7,0.469,11.8,0.445,3.59,196,0.00
2024-12-17T09:00,7.3,7.3,100,1026.3,0.00,100,6.9,0.462,8.1,0.471,8.7,0.469,11.8,0.445,3.91,184,0.00
2024-12-17T10:00,8.1,7.7,98,1025.5,0.00,100,7.3,0.462,8.1,0.471,8.7,0.469,11.8,0.445,4.01,176,0.00
2024-12-17T11:00,9.5,8.7,94,1024.5,0.00,100,7.9,0.462,8.1,0.471,8.7,0.469,11.8,0.445,4.53,187,0.00
2024-12-17T12:00,10.1,9.0,93,1023.6,0.00,100,8.4,0.462,8.1,0.471,8.7,0.469,11.8,0.445,4.78,190,0.00
2024-12-17T13:00,10.1,8.2,88,1022.6,0.00,100,8.4,0.464,8.0,0.471,8.7,0.469,11.8,0.445,4.97,190,0.00
2024-12-17T14:00,10.1,8.1,87,1021.5,0.00,100,8.7,0.464,8.1,0.471,8.7,0.469,11.8,0.445,4.87,190,0.00
2024-12-17T15:00,9.8,7.9,88,1020.7,0.00,100,8.8,0.463,8.1,0.471,8.7,0.469,11.8,0.445,4.99,191,0.00
2024-12-17T16:00,9.4,7.7,89,1020.0,0.00,100,8.7,0.463,8.2,0.471,8.7,0.469,11.8,0.445,4.87,189,0.00
2024-12-17T17:00,9.2,7.5,89,1018.7,0.00,100,8.7,0.463,8.2,0.471,8.7,0.469,11.8,0.445,5.31,183,0.00
2024-12-17T18:00,8.9,7.2,89,1017.4,0.00,100,8.6,0.463,8.2,0.471,8.7,0.469,11.8,0.445,5.81,182,0.00
2024-12-17T19:00,8.6,6.8,88,1016.5,0.00,100,8.4,0.463,8.3,0.471,8.7,0.469,11.8,0.445,6.15,181,0.00
2024-12-17T20:00,8.6,6.3,85,1015.7,0.00,100,8.3,0.462,8.3,0.471,8.7,0.469,11.8,0.445,6.37,189,0.00
2024-12-17T21:00,8.8,5.4,79,1014.4,0.00,100,8.3,0.462,8.3,0.470,8.7,0.469,11.8,0.445,6.57,188,0.00
2024-12-17T22:00,9.5,4.9,73,1013.0,0.00,100,8.3,0.462,8.3,0.470,8.7,0.469,11.8,0.445,7.29,191,0.00
2024-12-17T23:00,9.9,5.6,74,1012.1,0.00,100,8.4,0.461,8.3,0.470,8.7,0.469,11.8,0.445,7.48,200,0.00
2024-12-18T00:00,10.6,6.4,75,1010.8,0.00,98,8.6,0.461,8.3,0.470,8.7,0.469,11.8,0.445,7.81,199,0.00
2024-12-18T01:00,10.0,7.6,85,1009.6,0.00,74,7.8,0.486,8.3,0.471,8.7,0.468,11.8,0.445,8.14,199,0.00
2024-12-18T02:00,10.9,8.6,86,1008.5,0.00,100,8.3,0.485,8.3,0.471,8.7,0.468,11.8,0.445,7.81,200,0.00
2024-12-18T03:00,12.1,9.8,86,1006.9,0.00,100,8.8,0.483,8.3,0.471,8.7,0.468,11.8,0.445,8.18,200,0.00
2024-12-18T04:00,12.9,10.8,87,1005.7,0.10,100,9.3,0.484,8.3,0.471,8.7,0.468,11.8,0.445,9.24,204,0.00
2024-12-18T05:00,13.4,11.5,88,1005.1,0.00,100,9.8,0.483,8.4,0.472,8.7,0.468,11.8,0.445,8.37,211,0.00
2024-12-18T06:00,13.6,11.5,87,1004.3,0.00,100,10.2,0.482,8.5,0.472,8.8,0.468,11.8,0.445,9.36,213,0.00
2024-12-18T07:00,13.6,11.4,86,1003.7,0.00,100,10.5,0.481,8.6,0.472,8.8,0.468,11.8,0.445,9.07,210,0.00
2024-12-18T08:00,13.6,11.2,85,1003.3,0.00,100,10.7,0.480,8.7,0.472,8.8,0.468,11.8,0.445,9.53,212,0.00
2024-12-18T09:00,13.7,10.6,82,1003.6,0.00,93,10.9,0.479,8.9,0.472,8.8,0.468,11.8,0.445,9.23,218,0.00
2024-12-18T10:00,13.5,10.1,80,1004.3,0.00,100,11.0,0.478,9.0,0.472,8.8,0.468,11.8,0.445,8.31,223,1267.02
2024-12-18T11:00,13.7,9.6,76,1005.1,0.00,21,11.2,0.477,9.1,0.472,8.8,0.468,11.7,0.445,8.67,234,0.00
2024-12-18T12:00,13.8,9.2,74,1005.4,0.00,48,11.4,0.476,9.2,0.472,8.8,0.468,11.7,0.445,8.81,240,3600.00
2024-12-18T13:00,13.8,8.9,72,1005.7,0.00,99,11.9,0.472,9.4,0.467,8.8,0.468,11.7,0.445,8.84,241,3600.00
2024-12-18T14:00,13.4,8.9,74,1005.8,0.00,100,11.8,0.471,9.6,0.467,8.8,0.468,11.7,0.445,7.36,235,3600.00
2024-12-18T15:00,12.6,8.7,77,1006.0,0.00,90,11.5,0.470,9.7,0.467,8.8,0.468,11.7,0.445,5.75,230,3600.00
2024-12-18T16:00,12.0,8.6,80,1005.7,0.00,100,11.1,0.470,9.7,0.467,8.8,0.468,11.7,0.445,4.98,218,0.00
2024-12-18T17:00,11.9,8.8,81,1005.3,0.00,100,10.9,0.469,9.8,0.467,8.8,0.468,11.7,0.445,4.97,212,0.00
2024-12-18T18:00,11.6,9.2,85,1003.7,0.40,100,10.7,0.473,9.8,0.468,8.9,0.468,11.7,0.445,4.59,196,0.00
2024-12-18T19:00,10.8,9.7,93,1002.0,1.40,100,10.5,0.489,9.9,0.468,8.9,0.468,11.7,0.445,4.95,188,0.00
2024-12-18T20:00,11.7,10.6,93,1000.2,1.10,100,10.5,0.500,9.9,0.469,8.9,0.468,11.7,0.445,6.47,198,0.00
