latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.586994,-5.8464355,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2025-01-19T01:00,7.7,6.5,92,1020.0,0.00,52,7.1,0.185,7.0,0.212,6.8,0.232,8.4,0.222,4.10,164,0.00
2025-01-19T02:00,7.3,6.3,93,1019.3,0.00,94,6.9,0.185,7.0,0.212,6.8,0.232,8.4,0.222,4.11,167,0.00
2025-01-19T03:00,7.0,6.1,94,1018.8,0.00,63,6.7,0.186,6.9,0.212,6.8,0.232,8.4,0.222,4.06,166,0.00
2025-01-19T04:00,6.5,5.6,94,1018.4,0.00,17,6.4,0.186,6.9,0.212,6.8,0.232,8.4,0.222,3.67,160,0.00
2025-01-19T05:00,5.8,4.9,94,1018.0,0.00,10,6.0,0.186,6.9,0.212,6.8,0.232,8.4,0.222,3.49,155,0.00
2025-01-19T06:00,6.0,4.9,93,1017.4,0.00,68,5.9,0.186,6.8,0.212,6.8,0.232,8.4,0.222,3.57,158,0.00
2025-01-19T07:00,6.1,4.7,91,1017.3,0.00,50,5.8,0.187,6.7,0.212,6.8,0.232,8.4,0.222,3.49,156,0.00
2025-01-19T08:00,5.8,4.4,90,1017.2,0.00,100,5.6,0.187,6.7,0.212,6.8,0.232,8.4,0.222,3.34,148,0.00
2025-01-19T09:00,6.1,4.4,89,1016.9,0.00,100,5.6,0.187,6.6,0.212,6.8,0.232,8.4,0.222,3.33,144,0.00
2025-01-19T10:00,7.0,4.8,86,1017.0,0.00,100,6.0,0.187,6.5,0.212,6.8,0.232,8.4,0.222,3.38,155,0.00
2025-01-19T11:00,7.3,5.2,86,1016.8,0.00,100,6.3,0.187,6.5,0.211,6.8,0.232,8.4,0.222,3.20,157,0.00
2025-01-19T12:00,7.8,5.3,84,1016.4,0.00,96,6.8,0.187,6.5,0.211,6.8,0.232,8.4,0.222,2.74,165,0.00
2025-01-19T13:00,8.5,6.3,86,1015.7,0.00,26,7.5,0.189,6.6,0.212,6.8,0.232,8.4,0.222,3.50,182,3600.00
2025-01-19T14:00,8.4,5.8,84,1015.0,0.00,35,7.8,0.188,6.7,0.212,6.8,0.231,8.4,0.222,3.67,174,3600.00
2025-01-19T15:00,8.1,5.6,84,1014.6,0.00,9,7.8,0.188,6.8,0.212,6.8,0.231,8.4,0.222,3.78,172,3600.00
2025-01-19T16:00,7.3,5.2,87,1014.7,0.00,91,7.4,0.188,6.8,0.212,6.8,0.231,8.4,0.222,3.75,179,3116.15
2025-01-19T17:00,6.8,5.1,89,1014.9,0.00,86,7.0,0.188,6.9,0.211,6.8,0.231,8.4,0.222,3.70,179,0.00
2025-01-19T18:00,6.4,5.4,93,1015.2,0.00,54,6.6,0.189,6.8,0.211,6.8,0.231,8.4,0.222,3.95,180,0.00
2025-01-19T19:00,6.8,5.5,91,1015.5,0.00,100,6.5,0.189,6.8,0.211,6.8,0.231,8.4,0.222,3.19,189,0.00
2025-01-19T20:00,6.9,5.5,91,1015.6,0.00,100,6.5,0.189,6.8,0.211,6.8,0.231,8.4,0.222,2.86,184,0.00
2025-01-19T21:00,7.1,5.6,90,1015.4,0.00,100,6.5,0.189,6.8,0.211,6.8,0.231,8.4,0.222,3.05,183,0.00
2025-01-19T22:00,7.1,5.7,91,1015.3,0.00,100,6.5,0.190,6.8,0.211,6.8,0.231,8.4,0.222,2.99,190,0.00
2025-01-19T23:00,7.4,5.8,90,1015.2,0.00,100,6.6,0.190,6.8,0.211,6.8,0.231,8.4,0.222,3.06,191,0.00
2025-01-20T00:00,7.5,6.0,90,1015.0,0.10,100,6.7,0.191,6.7,0.211,6.8,0.231,8.4,0.222,3.16,191,0.00
2025-01-20T01:00,7.4,6.3,93,1014.6,0.10,100,6.7,0.190,6.7,0.210,6.8,0.231,8.4,0.222,3.07,202,0.00
2025-01-20T02:00,7.6,6.6,93,1014.5,0.00,100,6.8,0.190,6.7,0.210,6.8,0.231,8.4,0.222,3.11,213,0.00
2025-01-20T03:00,7.7,6.8,94,1014.6,0.00,100,6.9,0.190,6.7,0.210,6.8,0.231,8.4,0.222,3.05,221,0.00
2025-01-20T04:00,7.8,7.0,94,1014.6,0.00,100,7.0,0.191,6.8,0.210,6.8,0.231,8.4,0.222,3.06,232,0.00
2025-01-20T05:00,7.8,7.2,96,1014.6,0.00,100,7.0,0.191,6.8,0.209,6.9,0.231,8.4,0.222,2.55,242,0.00
2025-01-20T06:00,7.7,7.3,97,1014.5,0.00,100,7.1,0.191,6.8,0.209,6.9,0.231,8.4,0.222,1.63,243,0.00
2025-01-20T07:00,7.5,7.2,98,1014.7,0.00,100,7.1,0.191,6.8,0.209,6.9,0.231,8.4,0.222,1.11,252,0.00
2025-01-20T08:00,7.4,7.2,99,1015.0,0.00,100,7.0,0.192,6.8,0.209,6.9,0.231,8.4,0.222,0.86,277,0.00
2025-01-20T09:00,7.6,7.3,98,1015.3,0.00,100,7.0,0.192,6.8,0.209,6.9,0.231,8.4,0.222,0.96,261,0.00
2025-01-20T10:00,7.8,6.8,94,1015.5,0.00,100,7.2,0.192,6.9,0.209,6.9,0.231,8.4,0.222,2.15,273,0.00
2025-01-20T11:00,7.9,5.7,86,1015.8,0.00,83,7.4,0.192,6.9,0.209,6.9,0.231,8.4,0.222,2.23,279,0.00
2025-01-20T12:00,8.2,5.3,82,1015.5,0.00,92,7.7,0.192,6.9,0.209,6.9,0.231,8.4,0.222,2.08,280,51.09
2025-01-20T13:00,9.3,6.2,81,1014.7,0.00,29,8.4,0.196,7.0,0.212,6.9,0.231,8.4,0.222,2.27,248,3600.00
2025-01-20T14:00,9.3,6.0,80,1014.2,0.00,100,8.7,0.196,7.1,0.211,6.9,0.231,8.4,0.222,2.10,232,3600.00
2025-01-20T15:00,9.1,5.9,80,1013.9,0.00,100,8.6,0.196,7.2,0.211,6.9,0.231,8.4,0.222,1.81,231,3600.00
2025-01-20T16:00,8.0,6.2,88,1013.9,0.00,100,8.2,0.196,7.3,0.211,6.9,0.231,8.4,0.222,0.93,234,0.00
2025-01-20T17:00,6.7,5.4,92,1013.9,0.00,100,7.4,0.196,7.3,0.211,6.9,0.231,8.4,0.222,1.08,214,0.00
2025-01-20T18:00,6.4,5.6,95,1013.7,0.00,100,6.9,0.196,7.3,0.211,6.9,0.231,8.4,0.222,1.33,214,0.00
2025-01-20T19:00,6.0,5.4,96,1013.7,0.00,100,6.5,0.196,7.2,0.211,6.9,0.231,8.4,0.222,1.64,218,0.00
2025-01-20T20:00,5.7,5.1,96,1013.6,0.00,99,6.1,0.196,7.2,0.211,6.9,0.231,8.4,0.222,1.86,216,0.00
2025-01-20T21:00,5.3,4.8,97,1013.1,0.00,100,5.8,0.196,7.1,0.211,6.9,0.231,8.4,0.222,1.93,217,0.00
2025-01-20T22:00,5.1,4.7,97,1012.8,0.00,100,5.5,0.197,7.0,0.211,6.9,0.231,8.4,0.222,2.26,225,0.00
2025-01-20T23:00,5.1,4.8,98,1012.5,0.00,100,5.4,0.197,6.9,0.211,6.9,0.231,8.4,0.222,2.56,239,0.00
2025-01-21T00:00,5.2,4.9,98,1012.3,0.00,100,5.3,0.197,6.8,0.211,6.9,0.231,8.4,0.222,2.57,246,0.00
2025-01-21T01:00,5.8,5.6,99,1011.8,0.00,100,5.7,0.194,6.7,0.207,6.9,0.231,8.4,0.222,2.03,260,0.00
2025-01-21T02:00,5.8,5.6,99,1011.4,0.00,100,5.8,0.194,6.7,0.207,6.9,0.231,8.4,0.222,2.07,255,0.00
2025-01-21T03:00,5.7,5.4,98,1011.1,0.00,100,5.8,0.194,6.6,0.207,6.9,0.231,8.4,0.222,2.36,249,0.00
2025-01-21T04:00,5.5,5.2,98,1010.8,0.00,100,5.8,0.194,6.6,0.207,6.9,0.231,8.4,0.222,2.74,249,0.00
2025-01-21T05:00,5.4,5.1,98,1010.5,0.00,100,5.8,0.194,6.5,0.207,6.9,0.231,8.4,0.222,2.96,254,0.00
2025-01-21T06:00,5.4,5.1,98,1010.3,0.00,100,5.7,0.195,6.5,0.207,6.9,0.231,8.4,0.222,2.53,252,0.00
2025-01-21T07:00,5.5,5.2,98,1010.2,0.00,100,5.7,0.195,6.4,0.207,6.9,0.231,8.4,0.222,2.44,251,0.00
2025-01-21T08:00,5.7,5.3,97,1010.3,0.00,100,5.8,0.195,6.4,0.207,6.9,0.231,8.4,0.222,2.44,251,0.00
2025-01-21T09:00,5.6,5.3,98,1010.1,0.00,100,5.7,0.195,6.4,0.207,6.9,0.231,8.4,0.222,2.05,257,0.00
2025-01-21T10:00,5.7,5.4,98,1010.3,0.00,100,5.8,0.195,6.3,0.207,6.9,0.231,8.4,0.222,3.30,260,874.65
2025-01-21T11:00,5.9,5.5,97,1010.0,0.00,100,6.1,0.195,6.3,0.207,6.9,0.231,8.4,0.222,2.63,256,0.00
2025-01-21T12:00,6.5,5.8,95,1009.7,0.00,84,6.4,0.195,6.3,0.207,6.9,0.231,8.4,0.222,2.69,252,2822.21
2025-01-21T13:00,6.5,5.3,92,1009.2,0.00,67,6.9,0.194,6.3,0.206,6.9,0.231,8.4,0.222,2.98,241,3600.00
2025-01-21T14:00,7.0,4.9,86,1008.5,0.00,19,7.1,0.194,6.4,0.206,6.9,0.231,8.4,0.222,2.84,242,3600.00
2025-01-21T15:00,7.0,4.3,83,1007.9,0.00,3,7.1,0.194,6.4,0.206,6.9,0.231,8.4,0.222,2.04,234,3600.00
2025-01-21T16:00,5.8,4.1,89,1007.7,0.00,53,6.6,0.194,6.5,0.206,6.9,0.231,8.3,0.222,1.48,208,3379.69
2025-01-21T17:00,5.3,3.6,89,1007.7,0.00,100,6.0,0.194,6.5,0.206,6.9,0.231,8.3,0.222,2.01,207,0.00
2025-01-21T18:00,5.8,3.8,87,1007.4,0.00,100,5.8,0.194,6.4,0.206,6.9,0.231,8.3,0.222,2.28,206,0.00
2025-01-21T19:00,6.2,4.2,87,1007.3,0.00,100,5.8,0.194,6.4,0.206,6.9,0.231,8.3,0.222,2.25,212,0.00
2025-01-21T20:00,6.0,4.5,90,1007.3,0.00,100,5.7,0.194,6.4,0.206,6.9,0.231,8.3,0.222,2.16,222,0.00
2025-01-21T21:00,5.4,4.4,94,1006.9,0.00,66,5.5,0.194,6.3,0.206,6.9,0.231,8.3,0.222,1.91,229,0.00
2025-01-21T22:00,4.8,4.1,95,1006.7,0.00,51,5.2,0.194,6.3,0.206,6.9,0.231,8.3,0.222,1.68,233,0.00
2025-01-21T23:00,4.0,3.5,97,1006.6,0.00,75,4.8,0.194,6.2,0.206,6.9,0.231,8.3,0.222,1.49,250,0.00
2025-01-22T00:00,4.0,3.6,97,1006.4,0.00,47,4.6,0.194,6.1,0.206,6.9,0.231,8.3,0.222,1.44,256,0.00
2025-01-22T01:00,4.1,4.0,99,1006.3,0.00,100,4.9,0.194,6.0,0.206,6.9,0.231,8.3,0.222,1.71,263,0.00
2025-01-22T02:00,4.0,3.9,99,1005.9,0.00,100,4.8,0.194,5.9,0.206,6.9,0.231,8.3,0.222,1.80,270,0.00
2025-01-22T03:00,3.5,3.4,100,1005.6,0.00,100,4.5,0.194,5.8,0.206,6.9,0.230,8.3,0.222,1.48,282,0.00
2025-01-22T04:00,3.5,3.3,99,1005.3,0.00,100,4.4,0.194,5.8,0.206,6.9,0.230,8.3,0.222,1.80,283,0.00
2025-01-22T05:00,3.2,3.0,99,1005.1,0.00,100,4.3,0.194,5.7,0.206,6.9,0.230,8.3,0.222,1.61,286,0.00
2025-01-22T06:00,3.2,3.0,99,1004.9,0.00,100,4.3,0.195,5.6,0.206,6.9,0.230,8.3,0.222,1.53,281,0.00
2025-01-22T07:00,3.0,2.9,99,1004.9,0.00,100,4.2,0.195,5.6,0.206,6.9,0.230,8.3,0.222,1.72,287,0.00
2025-01-22T08:00,2.9,2.8,100,1005.1,0.00,100,4.0,0.195,5.5,0.206,6.9,0.230,8.3,0.222,1.50,285,0.00
2025-01-22T09:00,2.9,2.8,99,1005.1,0.00,100,4.0,0.195,5.4,0.206,6.9,0.230,8.3,0.222,1.75,283,0.00
2025-01-22T10:00,3.2,3.0,99,1005.0,0.00,100,4.1,0.195,5.4,0.206,6.9,0.230,8.3,0.222,1.77,295,0.00
2025-01-22T11:00,3.6,3.4,98,1004.7,0.00,100,4.4,0.195,5.3,0.206,6.9,0.230,8.3,0.222,1.45,297,0.00
2025-01-22T12:00,3.9,3.4,96,1004.4,0.00,100,4.7,0.195,5.3,0.206,6.9,0.230,8.3,0.222,1.39,291,0.00
2025-01-22T13:00,4.8,4.2,96,1004.0,0.00,100,5.5,0.195,5.2,0.207,6.8,0.230,8.3,0.222,1.63,281,1398.01
2025-01-22T14:00,4.9,4.2,95,1003.5,0.00,100,5.6,0.195,5.3,0.207,6.8,0.230,8.3,0.222,1.49,290,1471.82
2025-01-22T15:00,4.8,4.1,95,1003.1,0.00,100,5.7,0.195,5.3,0.207,6.8,0.230,8.3,0.222,1.23,282,0.00
2025-01-22T16:00,4.5,3.8,96,1003.1,0.00,100,5.5,0.195,5.4,0.207,6.8,0.230,8.3,0.222,1.33,283,0.00
2025-01-22T17:00,4.2,3.6,96,1003.1,0.00,100,5.2,0.195,5.4,0.207,6.8,0.230,8.3,0.222,1.40,268,0.00
2025-01-22T18:00,4.0,3.4,96,1003.3,0.00,100,4.9,0.196,5.4,0.207,6.8,0.230,8.3,0.222,1.56,263,0.00
2025-01-22T19:00,3.9,3.2,95,1003.3,0.00,100,4.8,0.196,5.4,0.207,6.8,0.230,8.3,0.222,1.41,247,0.00
2025-01-22T20:00,3.7,3.2,97,1003.0,0.00,100,4.6,0.196,5.4,0.207,6.8,0.230,8.3,0.222,0.61,189,0.00
2025-01-22T21:00,3.8,3.2,96,1002.5,0.00,100,4.4,0.196,5.4,0.207,6.8,0.230,8.3,0.222,0.97,145,0.00
2025-01-22T22:00,3.9,3.2,95,1002.3,0.00,100,4.3,0.196,5.3,0.207,6.8,0.230,8.3,0.222,1.57,158,0.00
2025-01-22T23:00,4.1,3.1,93,1001.7,0.00,98,4.2,0.196,5.3,0.207,6.8,0.230,8.3,0.222,1.80,177,0.00
2025-01-23T00:00,3.6,2.8,95,1000.8,0.00,100,4.0,0.196,5.2,0.207,6.8,0.230,8.3,0.222,1.62,171,0.00
2025-01-23T01:00,4.3,3.1,92,999.8,0.00,100,4.5,0.195,5.2,0.204,6.8,0.230,8.3,0.222,1.65,182,0.00
2025-01-23T02:00,4.7,3.8,94,999.1,0.00,100,4.5,0.195,5.2,0.204,6.8,0.230,8.3,0.222,2.67,201,0.00
2025-01-23T03:00,4.9,4.4,96,998.2,0.00,100,4.6,0.195,5.2,0.204,6.7,0.230,8.3,0.222,3.32,211,0.00
2025-01-23T04:00,4.6,4.2,97,997.0,0.00,100,4.5,0.195,5.2,0.204,6.7,0.230,8.3,0.222,3.32,198,0.00
2025-01-23T05:00,4.9,4.3,96,996.0,0.00,100,4.6,0.195,5.2,0.204,6.7,0.230,8.3,0.222,3.62,191,0.00
2025-01-23T06:00,5.1,4.1,93,994.9,0.00,100,4.6,0.195,5.2,0.204,6.7,0.230,8.3,0.222,3.96,184,0.00
2025-01-23T07:00,5.0,3.9,93,993.0,0.10,100,4.5,0.196,5.1,0.204,6.7,0.230,8.3,0.222,4.37,169,0.00
2025-01-23T08:00,5.3,4.2,92,991.7,0.20,100,4.6,0.198,5.1,0.204,6.7,0.230,8.3,0.222,4.91,168,0.00
2025-01-23T09:00,5.6,4.6,93,990.4,1.00,100,4.8,0.210,5.1,0.204,6.7,0.230,8.3,0.222,4.53,173,0.00
2025-01-23T10:00,5.8,4.6,92,989.5,0.90,100,5.0,0.221,5.2,0.204,6.7,0.230,8.3,0.222,5.15,188,0.00
2025-01-23T11:00,6.1,4.9,92,989.0,0.20,100,5.2,0.223,5.2,0.204,6.7,0.230,8.3,0.222,5.24,221,0.00
2025-01-23T12:00,6.5,5.0,90,989.0,0.10,94,5.5,0.223,5.2,0.204,6.7,0.230,8.3,0.222,6.71,256,0.00
2025-01-23T13:00,7.1,5.2,88,989.9,0.00,100,6.0,0.217,5.4,0.208,6.7,0.230,8.3,0.222,6.11,259,0.00
2025-01-23T14:00,7.0,4.4,84,990.6,0.00,83,6.1,0.216,5.5,0.208,6.7,0.230,8.3,0.222,7.37,265,0.00
2025-01-23T15:00,6.6,3.5,81,991.4,0.00,17,6.1,0.216,5.5,0.208,6.7,0.230,8.3,0.222,6.81,266,3600.00
2025-01-23T16:00,5.9,2.8,80,991.6,0.00,23,5.9,0.215,5.6,0.208,6.7,0.230,8.3,0.222,5.78,264,3600.00
2025-01-23T17:00,5.1,2.6,84,992.7,0.00,48,5.4,0.215,5.6,0.208,6.7,0.230,8.3,0.222,5.78,254,3.46
2025-01-23T18:00,4.2,2.0,85,992.9,0.00,100,4.8,0.215,5.6,0.208,6.7,0.230,8.3,0.222,4.61,241,0.00
2025-01-23T19:00,3.5,1.5,87,993.2,0.00,100,4.3,0.214,5.5,0.208,6.7,0.230,8.3,0.222,3.71,224,0.00
2025-01-23T20:00,3.4,1.2,86,992.1,0.00,100,4.0,0.214,5.5,0.208,6.7,0.230,8.3,0.222,3.94,209,0.00
2025-01-23T21:00,3.7,1.2,84,991.5,0.00,100,3.9,0.214,5.4,0.208,6.7,0.230,8.3,0.222,4.67,196,0.00
2025-01-23T22:00,4.1,1.7,84,989.5,0.00,100,3.8,0.214,5.3,0.208,6.6,0.230,8.3,0.222,5.10,181,0.00
2025-01-23T23:00,4.9,1.6,79,986.8,0.30,100,4.0,0.216,5.2,0.208,6.6,0.230,8.3,0.222,6.93,167,0.00
2025-01-24T00:00,4.7,3.3,91,982.2,1.90,100,4.1,0.239,5.2,0.208,6.6,0.230,8.3,0.222,9.65,151,0.00
2025-01-24T01:00,6.2,4.7,90,977.4,2.50,100,5.0,0.265,5.3,0.209,6.6,0.230,8.3,0.222,12.34,147,0.00
2025-01-24T02:00,7.2,6.2,94,971.5,3.30,100,5.5,0.301,5.3,0.211,6.6,0.230,8.3,0.222,13.48,141,0.00
2025-01-24T03:00,9.2,8.2,94,966.8,0.80,100,6.2,0.299,5.4,0.215,6.6,0.230,8.3,0.222,11.21,156,0.00
2025-01-24T04:00,10.4,9.0,91,963.0,1.00,45,7.1,0.300,5.5,0.219,6.6,0.230,8.3,0.222,12.95,181,0.00
2025-01-24T05:00,8.5,3.1,69,960.1,0.00,55,7.0,0.290,5.7,0.222,6.6,0.230,8.3,0.222,15.09,190,0.00
2025-01-24T06:00,7.6,0.7,62,957.2,0.00,51,6.7,0.283,5.8,0.224,6.6,0.230,8.3,0.222,17.91,202,0.00
2025-01-24T07:00,7.2,0.6,63,957.0,0.00,100,6.4,0.277,5.9,0.226,6.6,0.230,8.3,0.222,16.77,207,0.00
2025-01-24T08:00,6.7,0.5,65,959.2,0.00,100,6.3,0.273,5.9,0.227,6.6,0.230,8.3,0.222,18.27,219,0.00
2025-01-24T09:00,5.7,1.1,72,963.0,0.40,98,5.9,0.273,5.9,0.228,6.6,0.230,8.3,0.222,17.87,232,0.00
2025-01-24T10:00,5.6,1.0,72,966.7,0.30,79,5.7,0.271,5.9,0.229,6.6,0.230,8.3,0.222,15.77,237,0.00
2025-01-24T11:00,5.9,0.5,69,970.0,0.10,70,5.7,0.268,5.9,0.230,6.6,0.230,8.3,0.222,16.61,243,3600.00
2025-01-24T12:00,6.8,-1.0,58,973.3,0.00,48,5.9,0.265,5.9,0.231,6.6,0.230,8.2,0.222,14.36,244,3600.00
2025-01-24T13:00,6.1,0.2,66,977.1,0.10,24,6.5,0.270,6.0,0.250,6.6,0.230,8.3,0.222,13.17,255,3600.00
2025-01-24T14:00,6.0,-0.3,64,979.5,0.00,18,6.4,0.267,6.0,0.250,6.6,0.230,8.2,0.222,10.94,249,3600.00
2025-01-24T15:00,6.4,-2.3,54,981.6,0.00,4,6.3,0.265,6.1,0.251,6.6,0.230,8.2,0.222,12.08,251,3600.00
2025-01-24T16:00,5.7,-3.6,51,983.8,0.00,8,5.9,0.262,6.1,0.251,6.6,0.230,8.2,0.222,10.34,245,3600.00
2025-01-24T17:00,4.6,-4.0,53,985.7,0.00,12,5.3,0.260,6.1,0.251,6.6,0.230,8.2,0.222,9.00,238,50.31
2025-01-24T18:00,3.7,-3.9,58,987.3,0.00,5,4.7,0.259,6.0,0.251,6.6,0.230,8.2,0.222,8.60,237,0.00
2025-01-24T19:00,3.1,-3.4,62,988.8,0.00,2,4.2,0.257,5.9,0.251,6.6,0.230,8.2,0.222,7.80,235,0.00
2025-01-24T20:00,2.7,-2.3,70,989.4,0.00,0,3.8,0.256,5.8,0.251,6.6,0.230,8.2,0.222,7.01,238,0.00
2025-01-24T21:00,2.3,-1.9,74,990.6,0.00,15,3.4,0.255,5.6,0.251,6.6,0.230,8.2,0.222,6.95,240,0.00
2025-01-24T22:00,2.0,-1.9,75,991.5,0.00,6,3.1,0.255,5.5,0.251,6.6,0.230,8.2,0.222,6.64,242,0.00
2025-01-24T23:00,1.5,-2.3,76,992.1,0.00,4,2.8,0.254,5.3,0.251,6.6,0.230,8.2,0.222,6.31,243,0.00
2025-01-25T00:00,1.4,-2.2,77,992.7,0.00,5,2.5,0.253,5.1,0.251,6.6,0.230,8.2,0.222,6.31,243,0.00
2025-01-25T01:00,1.3,-1.5,81,993.3,0.00,7,2.4,0.267,5.0,0.252,6.6,0.230,8.2,0.222,6.11,242,0.00
2025-01-25T02:00,1.3,-1.3,83,993.5,0.00,3,2.2,0.266,4.9,0.252,6.6,0.230,8.2,0.222,6.26,241,0.00
2025-01-25T03:00,1.6,-1.4,81,994.0,0.00,21,2.1,0.264,4.7,0.252,6.6,0.230,8.2,0.222,6.33,244,0.00
2025-01-25T04:00,1.6,-1.7,78,994.3,0.00,5,2.1,0.263,4.5,0.253,6.5,0.230,8.2,0.222,6.51,243,0.00
2025-01-25T05:00,1.7,-1.9,77,995.1,0.00,2,2.0,0.262,4.4,0.253,6.5,0.231,8.2,0.222,6.69,243,0.00
2025-01-25T06:00,1.7,-2.0,76,996.1,0.00,17,2.0,0.261,4.3,0.253,6.5,0.231,8.2,0.222,6.82,242,0.00
2025-01-25T07:00,1.8,-1.8,77,997.1,0.00,57,1.9,0.260,4.1,0.253,6.5,0.231,8.2,0.222,6.76,246,0.00
2025-01-25T08:00,1.9,-1.6,78,998.1,0.00,17,2.0,0.259,4.0,0.253,6.5,0.231,8.2,0.222,6.67,248,0.00
2025-01-25T09:00,1.7,-1.6,79,998.9,0.00,3,1.9,0.258,3.9,0.253,6.5,0.231,8.2,0.222,6.20,251,0.00
2025-01-25T10:00,2.1,-1.3,78,999.8,0.00,0,2.1,0.257,3.8,0.253,6.5,0.231,8.2,0.222,5.98,251,3193.61
2025-01-25T11:00,2.7,-0.7,78,1000.2,0.00,0,2.6,0.256,3.8,0.253,6.5,0.231,8.2,0.222,4.39,246,3600.00
2025-01-25T12:00,3.9,0.0,76,1000.5,0.00,0,3.4,0.255,3.8,0.253,6.4,0.231,8.2,0.222,3.26,238,3600.00
2025-01-25T13:00,4.7,1.0,77,1000.0,0.00,100,3.9,0.248,3.9,0.248,6.4,0.231,8.2,0.222,3.41,219,3600.00
2025-01-25T14:00,5.0,1.0,76,1000.3,0.00,100,4.3,0.250,3.9,0.248,6.4,0.231,8.2,0.222,3.67,197,3600.00
2025-01-25T15:00,4.8,0.4,73,999.2,0.00,100,4.3,0.251,4.0,0.248,6.4,0.231,8.2,0.222,3.50,182,1365.97
2025-01-25T16:00,4.3,-0.2,72,999.7,0.00,100,3.9,0.252,4.1,0.248,6.4,0.231,8.2,0.222,4.30,181,0.00
2025-01-25T17:00,4.2,-0.4,72,998.7,0.00,100,3.6,0.253,4.1,0.248,6.4,0.231,8.2,0.222,4.85,182,0.00
2025-01-25T18:00,2.6,-0.4,80,999.2,1.10,100,3.1,0.258,4.1,0.248,6.4,0.231,8.2,0.222,4.53,191,0.00
2025-01-25T19:00,3.3,1.2,86,998.4,0.10,100,2.9,0.260,4.1,0.248,6.4,0.231,8.2,0.222,5.58,195,0.00
2025-01-25T20:00,3.3,1.2,86,998.4,0.00,100,2.9,0.262,4.0,0.248,6.3,0.231,8.2,0.222,5.57,208,0.00
2025-01-25T21:00,2.7,1.2,90,998.3,0.00,37,2.7,0.262,4.0,0.249,6.3,0.231,8.2,0.222,5.52,223,0.00
2025-01-25T22:00,2.0,0.9,92,998.0,0.00,9,2.4,0.262,3.9,0.249,6.3,0.231,8.2,0.222,5.07,229,0.00
2025-01-25T23:00,1.5,0.3,92,997.9,0.00,0,2.0,0.261,3.9,0.249,6.3,0.231,8.2,0.222,4.92,229,0.00
2025-01-26T00:00,1.3,-0.1,90,998.1,0.00,0,1.8,0.261,3.8,0.249,6.3,0.231,8.2,0.222,5.04,231,0.00
2025-01-26T01:00,1.2,-0.2,90,998.3,0.00,0,1.5,0.261,3.6,0.250,6.3,0.231,8.2,0.222,5.26,230,0.00
2025-01-26T02:00,0.9,-0.5,91,997.6,0.00,0,1.4,0.261,3.5,0.250,6.3,0.231,8.2,0.222,4.54,234,0.00
2025-01-26T03:00,0.5,-0.9,91,997.3,0.00,0,1.3,0.260,3.4,0.250,6.2,0.231,8.2,0.222,3.68,226,0.00
2025-01-26T04:00,-0.3,-1.6,91,996.5,0.00,35,1.2,0.259,3.3,0.250,6.2,0.231,8.2,0.223,2.07,217,0.00
2025-01-26T05:00,-1.2,-2.3,92,995.8,0.00,50,1.1,0.258,3.2,0.250,6.2,0.231,8.2,0.223,1.70,177,0.00
2025-01-26T06:00,-1.6,-2.6,93,994.5,0.00,100,1.0,0.257,3.1,0.250,6.2,0.231,8.2,0.223,1.57,158,0.00
2025-01-26T07:00,-0.6,-1.3,95,993.2,0.00,100,0.9,0.257,3.0,0.251,6.2,0.231,8.2,0.223,1.91,135,0.00
2025-01-26T08:00,1.7,0.5,92,991.3,0.00,100,0.9,0.256,2.9,0.251,6.2,0.231,8.2,0.223,3.36,113,0.00
2025-01-26T09:00,3.6,1.3,85,989.3,0.00,100,1.0,0.255,2.8,0.251,6.1,0.231,8.2,0.223,5.39,116,0.00
2025-01-26T10:00,5.0,2.0,81,987.1,0.00,100,1.1,0.257,2.7,0.251,6.1,0.231,8.2,0.223,6.67,114,0.00
2025-01-26T11:00,5.3,3.1,86,984.6,0.00,100,1.3,0.260,2.7,0.251,6.1,0.231,8.2,0.223,8.60,108,0.00
2025-01-26T12:00,5.4,3.5,88,981.6,0.30,100,2.1,0.265,2.7,0.251,6.1,0.232,8.2,0.223,9.09,112,0.00
2025-01-26T13:00,6.0,4.4,89,980.0,0.70,100,2.7,0.267,2.7,0.249,6.1,0.232,8.2,0.223,9.46,110,0.00
2025-01-26T14:00,5.3,4.4,94,977.4,2.20,100,3.4,0.294,2.8,0.250,6.0,0.232,8.2,0.223,10.82,107,0.00
2025-01-26T15:00,5.7,4.8,94,974.4,2.00,100,3.8,0.312,2.9,0.253,6.0,0.232,8.2,0.223,10.65,121,0.00
2025-01-26T16:00,5.9,4.8,92,973.1,1.00,100,4.1,0.314,3.1,0.257,6.0,0.232,8.2,0.223,9.94,133,0.00
2025-01-26T17:00,6.2,5.4,95,971.7,2.00,100,4.5,0.328,3.3,0.261,6.0,0.232,8.2,0.223,8.78,133,0.00
