latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.618626,1.3432835,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-12-16T16:00,10.1,6.5,78,1027.3,0.00,100,9.5,0.328,9.1,0.334,8.6,0.325,11.6,0.321,6.45,251,0.00
2024-12-16T17:00,10.0,6.2,77,1027.4,0.00,100,9.3,0.328,9.1,0.334,8.6,0.325,11.6,0.321,6.36,252,0.00
2024-12-16T18:00,9.8,6.1,78,1027.9,0.00,100,9.1,0.327,9.1,0.334,8.6,0.325,11.6,0.321,6.23,251,0.00
2024-12-16T19:00,9.7,6.7,82,1028.1,0.00,98,9.0,0.327,9.1,0.334,8.6,0.325,11.6,0.321,6.25,251,0.00
2024-12-16T20:00,9.4,6.7,83,1027.8,0.00,100,8.9,0.327,9.1,0.334,8.6,0.325,11.6,0.321,5.95,244,0.00
2024-12-16T21:00,9.5,6.5,82,1027.7,0.00,61,8.8,0.327,9.0,0.334,8.7,0.325,11.6,0.321,6.22,243,0.00
2024-12-16T22:00,9.0,6.4,84,1028.0,0.00,0,8.7,0.327,9.0,0.334,8.7,0.325,11.6,0.321,6.40,244,0.00
2024-12-16T23:00,8.3,6.5,89,1028.0,0.00,16,8.4,0.327,9.0,0.334,8.7,0.325,11.6,0.321,5.75,245,0.00
2024-12-17T00:00,7.9,6.6,92,1028.1,0.00,36,8.1,0.327,8.9,0.334,8.7,0.325,11.6,0.321,5.64,246,0.00
2024-12-17T01:00,7.6,6.4,92,1027.9,0.00,50,7.9,0.326,8.9,0.337,8.7,0.325,11.6,0.321,5.21,249,0.00
2024-12-17T02:00,7.3,6.2,93,1027.5,0.00,25,7.7,0.326,8.8,0.336,8.7,0.325,11.6,0.321,4.74,248,0.00
2024-12-17T03:00,6.8,5.9,94,1027.2,0.00,69,7.5,0.326,8.7,0.336,8.7,0.325,11.6,0.321,4.37,240,0.00
2024-12-17T04:00,6.4,5.6,94,1027.1,0.00,82,7.2,0.326,8.6,0.336,8.7,0.325,11.6,0.321,4.24,240,0.00
2024-12-17T05:00,6.1,5.3,95,1027.1,0.00,97,6.9,0.326,8.5,0.336,8.7,0.325,11.6,0.321,3.61,239,0.00
2024-12-17T06:00,5.8,5.1,95,1027.3,0.00,100,6.7,0.326,8.4,0.336,8.7,0.325,11.6,0.321,3.91,238,0.00
2024-12-17T07:00,5.6,4.9,95,1027.1,0.00,100,6.5,0.326,8.3,0.336,8.7,0.325,11.6,0.321,3.45,231,0.00
2024-12-17T08:00,5.2,4.6,96,1026.9,0.00,100,6.2,0.326,8.2,0.336,8.7,0.326,11.6,0.321,3.23,215,0.00
2024-12-17T09:00,5.3,4.7,96,1026.5,0.00,100,6.1,0.326,8.0,0.336,8.7,0.326,11.6,0.321,3.58,203,0.00
2024-12-17T10:00,6.3,5.9,97,1026.0,0.00,100,6.4,0.326,7.9,0.336,8.7,0.326,11.6,0.321,4.67,218,2528.04
2024-12-17T11:00,7.2,7.1,99,1025.3,0.00,100,6.9,0.326,7.9,0.336,8.7,0.326,11.6,0.321,5.07,217,0.00
2024-12-17T12:00,8.3,8.1,99,1024.0,0.00,100,7.4,0.326,7.8,0.336,8.7,0.326,11.6,0.321,4.86,204,0.00
2024-12-17T13:00,8.7,8.5,98,1023.3,0.00,100,7.8,0.329,7.8,0.337,8.7,0.326,11.6,0.321,5.27,197,0.00
2024-12-17T14:00,9.5,8.5,93,1022.0,0.00,100,8.2,0.329,7.8,0.337,8.7,0.326,11.6,0.321,5.35,194,0.00
2024-12-17T15:00,9.4,8.2,93,1021.2,0.00,100,8.3,0.329,7.9,0.337,8.7,0.326,11.6,0.321,5.02,190,0.00
2024-12-17T16:00,9.2,7.9,92,1020.5,0.00,100,8.4,0.329,7.9,0.337,8.7,0.326,11.6,0.321,5.61,188,0.00
2024-12-17T17:00,9.0,7.5,90,1019.5,0.00,100,8.4,0.329,8.0,0.337,8.7,0.326,11.6,0.321,6.05,188,0.00
2024-12-17T18:00,8.7,7.4,91,1018.3,0.00,100,8.3,0.329,8.0,0.337,8.7,0.326,11.6,0.321,6.30,182,0.00
2024-12-17T19:00,8.5,7.1,91,1017.1,0.00,100,8.2,0.329,8.1,0.337,8.7,0.326,11.6,0.321,6.45,182,0.00
2024-12-17T20:00,8.3,6.8,90,1016.1,0.00,100,8.2,0.329,8.1,0.337,8.7,0.326,11.6,0.321,6.86,190,0.00
2024-12-17T21:00,8.4,6.2,86,1015.0,0.00,100,8.1,0.329,8.1,0.337,8.7,0.326,11.6,0.321,6.75,192,0.00
2024-12-17T22:00,8.6,5.6,81,1013.5,0.00,100,8.1,0.328,8.1,0.337,8.7,0.326,11.6,0.321,7.18,193,0.00
2024-12-17T23:00,8.8,5.0,77,1012.4,0.00,100,8.0,0.328,8.1,0.337,8.7,0.326,11.6,0.321,7.45,198,0.00
2024-12-18T00:00,9.3,5.2,75,1011.5,0.00,100,8.1,0.328,8.1,0.337,8.8,0.326,11.6,0.321,7.85,202,0.00
2024-12-18T01:00,9.7,6.5,80,1010.0,0.00,94,7.7,0.347,8.1,0.334,8.8,0.324,11.6,0.321,8.00,203,0.00
2024-12-18T02:00,9.9,7.1,82,1008.9,0.00,100,8.0,0.347,8.1,0.334,8.8,0.324,11.6,0.321,7.98,206,0.00
2024-12-18T03:00,10.5,8.1,85,1007.5,0.00,100,8.3,0.346,8.1,0.334,8.8,0.324,11.6,0.321,8.14,205,0.00
2024-12-18T04:00,11.8,9.4,85,1005.9,0.00,100,8.8,0.346,8.1,0.334,8.8,0.324,11.5,0.321,8.25,206,0.00
2024-12-18T05:00,12.6,10.5,87,1004.9,0.00,100,9.2,0.345,8.2,0.334,8.8,0.324,11.5,0.321,9.10,210,0.00
2024-12-18T06:00,13.3,11.0,86,1004.0,0.00,100,9.8,0.345,8.3,0.334,8.8,0.324,11.5,0.321,9.25,213,0.00
2024-12-18T07:00,13.3,10.9,85,1003.3,0.00,100,10.1,0.344,8.4,0.334,8.8,0.324,11.5,0.321,9.92,215,0.00
2024-12-18T08:00,13.4,11.2,87,1002.5,0.00,100,10.4,0.344,8.6,0.334,8.8,0.324,11.5,0.321,10.18,214,0.00
2024-12-18T09:00,13.5,11.1,85,1002.3,0.00,100,10.7,0.343,8.7,0.334,8.8,0.324,11.5,0.321,10.57,219,0.00
2024-12-18T10:00,13.7,10.5,81,1002.0,0.00,100,10.9,0.342,8.8,0.334,8.8,0.324,11.5,0.321,11.01,222,0.00
2024-12-18T11:00,13.7,9.9,78,1002.9,0.00,100,11.1,0.341,9.0,0.334,8.8,0.324,11.5,0.321,11.01,232,0.00
2024-12-18T12:00,13.8,9.5,75,1003.3,0.00,96,11.3,0.340,9.1,0.334,8.8,0.324,11.5,0.321,10.34,242,0.00
2024-12-18T13:00,14.1,8.9,71,1003.6,0.00,86,11.8,0.336,9.3,0.332,8.8,0.324,11.5,0.321,9.61,247,3600.00
2024-12-18T14:00,13.4,9.0,75,1004.4,0.00,100,11.7,0.335,9.5,0.331,8.8,0.324,11.5,0.321,8.10,243,3600.00
2024-12-18T15:00,12.9,8.7,76,1005.1,0.00,100,11.5,0.334,9.6,0.331,8.8,0.324,11.5,0.321,6.85,241,0.00
2024-12-18T16:00,12.4,8.5,77,1005.3,0.00,100,11.2,0.333,9.7,0.331,8.8,0.324,11.5,0.321,6.15,231,0.00
2024-12-18T17:00,11.9,8.4,79,1005.1,0.00,100,10.9,0.333,9.7,0.331,8.9,0.324,11.5,0.321,5.45,226,0.00
2024-12-18T18:00,11.6,8.5,81,1004.6,0.00,100,10.6,0.333,9.8,0.331,8.9,0.324,11.5,0.321,5.24,213,0.00
2024-12-18T19:00,11.4,9.0,85,1002.9,0.00,100,10.5,0.333,9.8,0.331,8.9,0.324,11.5,0.321,4.91,195,0.00
2024-12-18T20:00,10.5,9.6,94,1001.1,1.60,100,10.3,0.351,9.8,0.331,8.9,0.324,11.5,0.321,4.39,188,0.00
2024-12-18T21:00,11.5,10.6,95,999.2,2.20,100,10.3,0.380,9.9,0.332,8.9,0.324,11.5,0.321,7.33,203,0.00
2024-12-18T22:00,11.6,10.5,93,996.8,0.80,100,10.5,0.387,9.9,0.333,8.9,0.324,11.5,0.321,7.53,193,0.00
2024-12-18T23:00,11.9,10.6,92,994.6,1.50,100,10.6,0.403,9.9,0.334,8.9,0.324,11.5,0.321,9.06,207,0.00
2024-12-19T00:00,12.3,10.5,88,993.6,0.00,34,10.7,0.398,9.9,0.336,8.9,0.324,11.5,0.321,8.74,227,0.00
2024-12-19T01:00,12.1,10.7,91,992.3,0.60,90,11.1,0.373,10.0,0.331,8.9,0.323,11.5,0.321,7.36,233,0.00
2024-12-19T02:00,11.1,10.5,96,991.7,1.90,100,10.8,0.396,10.0,0.331,9.0,0.324,11.5,0.321,6.32,259,0.00
2024-12-19T03:00,7.2,6.7,96,994.0,1.70,100,9.9,0.412,10.0,0.333,9.0,0.324,11.5,0.321,7.64,328,0.00
2024-12-19T04:00,6.7,5.3,91,995.3,0.50,100,8.9,0.409,9.9,0.336,9.0,0.324,11.5,0.321,7.03,325,0.00
2024-12-19T05:00,6.4,4.9,90,996.7,0.10,100,8.3,0.404,9.8,0.338,9.0,0.324,11.5,0.321,7.27,308,0.00
2024-12-19T06:00,6.1,4.2,88,997.7,0.10,100,7.9,0.400,9.7,0.339,9.0,0.324,11.5,0.321,6.28,301,0.00
2024-12-19T07:00,5.7,3.5,86,999.1,0.00,100,7.6,0.396,9.5,0.341,9.0,0.324,11.5,0.321,6.15,292,0.00
2024-12-19T08:00,5.7,3.1,83,1000.3,0.00,95,7.3,0.392,9.4,0.342,9.0,0.324,11.5,0.321,6.02,289,0.00
2024-12-19T09:00,5.5,2.6,82,1001.5,0.00,91,7.1,0.389,9.2,0.343,9.0,0.324,11.5,0.321,6.33,291,0.00
2024-12-19T10:00,5.6,2.1,78,1002.5,0.00,15,7.1,0.386,9.1,0.343,9.0,0.324,11.5,0.321,5.91,291,3600.00
2024-12-19T11:00,5.9,1.5,73,1003.2,0.00,0,7.2,0.384,8.9,0.344,9.0,0.324,11.5,0.321,6.53,290,3600.00
2024-12-19T12:00,6.1,1.4,72,1003.8,0.00,0,7.4,0.381,8.8,0.344,9.0,0.324,11.5,0.321,6.83,293,3600.00
2024-12-19T13:00,6.2,0.4,66,1004.8,0.00,9,7.5,0.372,8.6,0.340,9.0,0.324,11.5,0.321,7.79,303,3600.00
2024-12-19T14:00,6.1,0.6,68,1005.7,0.00,0,7.3,0.370,8.6,0.341,9.0,0.324,11.5,0.321,6.76,298,3600.00
2024-12-19T15:00,5.6,0.5,70,1007.0,0.00,6,7.0,0.368,8.5,0.341,9.0,0.324,11.5,0.321,6.58,298,3302.97
2024-12-19T16:00,5.0,0.2,71,1008.4,0.00,65,6.5,0.367,8.4,0.341,9.0,0.324,11.5,0.321,6.14,300,0.00
2024-12-19T17:00,5.1,0.1,70,1009.6,0.00,19,6.3,0.366,8.3,0.341,9.0,0.324,11.5,0.321,6.01,301,0.00
2024-12-19T18:00,4.9,-0.3,69,1011.1,0.00,30,6.0,0.364,8.1,0.342,9.0,0.324,11.5,0.321,6.50,301,0.00
2024-12-19T19:00,4.7,-0.8,67,1012.2,0.00,3,5.7,0.363,8.0,0.342,9.0,0.324,11.5,0.321,6.35,297,0.00
2024-12-19T20:00,4.5,-1.0,67,1013.5,0.00,2,5.5,0.362,7.9,0.342,9.0,0.324,11.5,0.321,6.19,296,0.00
2024-12-19T21:00,4.2,-0.8,70,1014.7,0.00,0,5.2,0.361,7.7,0.342,9.0,0.324,11.5,0.321,5.98,294,0.00
2024-12-19T22:00,3.9,-0.6,72,1015.5,0.00,0,5.0,0.360,7.6,0.342,9.0,0.324,11.5,0.321,5.54,292,0.00
2024-12-19T23:00,3.6,-0.4,75,1016.3,0.00,0,4.8,0.359,7.4,0.342,9.0,0.324,11.5,0.321,5.25,289,0.00
2024-12-20T00:00,3.2,-0.3,78,1017.2,0.00,1,4.5,0.358,7.3,0.342,9.0,0.324,11.5,0.321,5.06,287,0.00
2024-12-20T01:00,2.6,0.1,84,1018.1,0.00,2,4.1,0.355,7.1,0.341,9.0,0.319,11.5,0.321,5.27,282,0.00
2024-12-20T02:00,2.3,-0.1,84,1018.6,0.00,44,3.9,0.354,6.9,0.341,9.0,0.319,11.5,0.321,4.97,275,0.00
2024-12-20T03:00,2.0,-0.3,85,1019.1,0.00,100,3.7,0.354,6.7,0.341,9.0,0.319,11.4,0.321,4.80,271,0.00
2024-12-20T04:00,2.6,0.2,84,1019.2,0.00,100,3.7,0.353,6.6,0.341,9.0,0.319,11.4,0.321,4.66,266,0.00
2024-12-20T05:00,2.4,0.9,90,1019.1,0.00,41,3.6,0.353,6.4,0.341,9.0,0.319,11.4,0.321,4.51,260,0.00
2024-12-20T06:00,2.3,1.2,92,1019.0,0.00,84,3.5,0.352,6.3,0.341,9.0,0.319,11.4,0.321,4.38,256,0.00
2024-12-20T07:00,2.3,1.1,92,1019.2,0.00,100,3.4,0.352,6.2,0.341,9.0,0.319,11.4,0.321,4.52,250,0.00
2024-12-20T08:00,2.3,0.8,90,1019.0,0.00,100,3.4,0.352,6.0,0.341,8.9,0.319,11.4,0.321,4.84,247,0.00
2024-12-20T09:00,2.9,1.0,87,1018.7,0.00,100,3.5,0.351,5.9,0.341,8.9,0.319,11.4,0.321,4.68,241,0.00
2024-12-20T10:00,3.8,1.5,85,1018.1,0.00,100,3.8,0.351,5.8,0.341,8.9,0.320,11.4,0.321,4.51,234,0.00
2024-12-20T11:00,4.6,2.1,84,1017.3,0.00,100,4.3,0.350,5.8,0.341,8.9,0.320,11.4,0.321,3.85,218,2170.19
2024-12-20T12:00,5.0,2.5,84,1016.4,0.00,100,4.7,0.349,5.8,0.341,8.9,0.320,11.4,0.321,3.80,208,0.00
2024-12-20T13:00,6.4,3.2,80,1016.0,0.00,100,5.2,0.346,5.8,0.340,8.9,0.318,11.4,0.321,5.79,231,1044.68
2024-12-20T14:00,7.0,3.8,80,1015.0,0.00,100,5.6,0.345,5.8,0.340,8.9,0.318,11.4,0.321,5.95,232,1202.14
2024-12-20T15:00,7.1,4.0,81,1014.5,0.00,100,5.8,0.345,5.9,0.340,8.9,0.318,11.4,0.321,6.08,231,0.00
2024-12-20T16:00,7.0,4.4,84,1014.0,0.10,100,5.8,0.345,5.9,0.340,8.8,0.318,11.4,0.321,6.14,230,0.00
2024-12-20T17:00,6.9,5.2,89,1013.4,0.50,100,5.9,0.350,6.0,0.340,8.8,0.318,11.4,0.321,6.27,221,0.00
2024-12-20T18:00,7.1,5.8,91,1012.8,0.30,100,6.0,0.353,6.0,0.340,8.8,0.318,11.4,0.321,6.59,222,0.00
2024-12-20T19:00,7.5,6.1,91,1012.5,0.00,100,6.2,0.353,6.1,0.340,8.8,0.318,11.4,0.321,6.53,230,0.00
2024-12-20T20:00,7.6,6.2,91,1012.7,0.00,100,6.4,0.353,6.2,0.340,8.8,0.318,11.4,0.321,5.95,241,0.00
2024-12-20T21:00,7.9,6.4,90,1012.8,0.00,50,6.6,0.352,6.2,0.340,8.8,0.318,11.4,0.321,5.63,250,0.00
2024-12-20T22:00,7.1,6.2,94,1013.3,0.00,33,6.4,0.352,6.3,0.340,8.8,0.318,11.4,0.321,5.19,259,0.00
2024-12-20T23:00,6.4,5.6,94,1013.5,0.00,20,6.2,0.351,6.4,0.340,8.8,0.318,11.4,0.321,4.84,263,0.00
2024-12-21T00:00,5.9,5.1,95,1013.9,0.00,16,6.0,0.351,6.4,0.340,8.8,0.318,11.4,0.321,4.78,263,0.00
2024-12-21T01:00,5.5,4.7,95,1014.3,0.00,82,5.7,0.361,6.4,0.341,8.7,0.318,11.4,0.321,5.22,265,0.00
2024-12-21T02:00,5.3,4.5,95,1014.1,0.00,99,5.5,0.361,6.4,0.341,8.7,0.318,11.4,0.321,5.19,263,0.00
2024-12-21T03:00,5.3,4.5,94,1014.1,0.00,100,5.4,0.360,6.4,0.341,8.7,0.318,11.4,0.321,5.15,259,0.00
2024-12-21T04:00,5.2,4.3,94,1013.6,0.00,97,5.3,0.359,6.4,0.341,8.7,0.318,11.4,0.321,5.35,249,0.00
2024-12-21T05:00,4.7,4.0,95,1012.9,0.00,99,5.1,0.359,6.3,0.341,8.7,0.318,11.4,0.321,5.41,242,0.00
2024-12-21T06:00,5.0,4.1,94,1012.5,0.00,100,5.1,0.358,6.3,0.342,8.7,0.318,11.4,0.321,5.47,239,0.00
2024-12-21T07:00,5.6,4.6,93,1011.9,0.20,100,5.2,0.360,6.3,0.342,8.7,0.318,11.4,0.321,6.52,229,0.00
2024-12-21T08:00,5.9,4.6,91,1010.5,0.10,100,5.4,0.360,6.2,0.342,8.7,0.318,11.4,0.321,7.00,224,0.00
2024-12-21T09:00,6.4,4.9,90,1009.4,0.00,100,5.5,0.360,6.2,0.342,8.7,0.318,11.4,0.321,7.39,223,0.00
2024-12-21T10:00,7.8,5.9,88,1008.3,0.00,100,6.0,0.359,6.3,0.342,8.7,0.318,11.4,0.321,8.40,229,0.00
2024-12-21T11:00,8.3,6.2,87,1007.2,0.10,100,6.4,0.359,6.3,0.342,8.7,0.318,11.4,0.321,8.25,229,0.00
2024-12-21T12:00,9.1,7.0,87,1005.8,0.00,100,6.8,0.359,6.4,0.342,8.6,0.318,11.4,0.321,7.89,228,0.00
2024-12-21T13:00,10.5,7.5,82,1004.6,0.00,100,7.1,0.370,6.5,0.344,8.6,0.316,11.4,0.321,8.00,228,0.00
2024-12-21T14:00,11.2,8.2,82,1003.8,0.10,95,7.7,0.370,6.6,0.344,8.6,0.316,11.4,0.321,7.55,240,0.00
2024-12-21T15:00,11.0,8.7,85,1003.4,0.10,100,8.1,0.369,6.8,0.345,8.6,0.316,11.4,0.321,6.65,254,1422.36
2024-12-21T16:00,10.7,7.9,83,1003.3,0.10,100,8.2,0.369,6.9,0.345,8.6,0.316,11.4,0.321,6.12,265,0.00
2024-12-21T17:00,10.0,6.4,78,1003.1,0.00,99,8.1,0.368,7.0,0.345,8.6,0.316,11.4,0.321,5.81,267,0.00
2024-12-21T18:00,9.4,5.3,75,1002.8,0.00,100,7.9,0.367,7.1,0.345,8.6,0.316,11.4,0.321,5.92,256,0.00
2024-12-21T19:00,9.0,4.2,72,1002.8,0.00,100,7.7,0.366,7.2,0.346,8.6,0.317,11.4,0.321,6.61,251,0.00
2024-12-21T20:00,8.8,4.2,73,1002.2,0.00,54,7.6,0.365,7.3,0.346,8.6,0.317,11.4,0.321,7.09,254,0.00
2024-12-21T21:00,8.0,4.0,76,1002.0,0.00,100,7.4,0.364,7.3,0.346,8.6,0.317,11.4,0.321,7.11,256,0.00
2024-12-21T22:00,7.6,3.7,76,1001.5,0.00,49,7.2,0.363,7.3,0.346,8.6,0.317,11.4,0.321,7.36,256,0.00
2024-12-21T23:00,6.9,3.3,78,1001.3,0.10,42,6.9,0.363,7.3,0.346,8.6,0.317,11.4,0.321,7.37,262,0.00
2024-12-22T00:00,6.6,2.6,75,1001.2,0.00,26,6.6,0.363,7.3,0.346,8.6,0.317,11.3,0.321,7.63,265,0.00
2024-12-22T01:00,6.4,2.3,75,1000.1,0.00,29,6.7,0.372,7.3,0.349,8.6,0.318,11.3,0.321,7.10,258,0.00
2024-12-22T02:00,6.0,1.7,74,999.7,0.00,20,6.4,0.371,7.3,0.349,8.6,0.318,11.3,0.321,6.86,256,0.00
2024-12-22T03:00,5.5,1.7,77,999.2,0.00,73,6.1,0.370,7.2,0.349,8.6,0.318,11.3,0.321,7.13,257,0.00
2024-12-22T04:00,4.8,1.4,78,998.9,0.00,70,5.8,0.369,7.2,0.350,8.6,0.318,11.3,0.321,7.69,261,0.00
2024-12-22T05:00,4.5,0.8,77,998.2,0.00,38,5.5,0.368,7.1,0.350,8.6,0.318,11.3,0.321,7.85,264,0.00
2024-12-22T06:00,4.3,-0.7,70,998.2,0.00,20,5.2,0.367,7.0,0.350,8.6,0.318,11.3,0.321,8.40,269,0.00
2024-12-22T07:00,3.8,-1.3,70,998.4,0.00,100,5.0,0.366,6.9,0.350,8.6,0.318,11.3,0.321,7.90,271,0.00
2024-12-22T08:00,3.7,-2.0,67,998.7,0.00,100,4.7,0.364,6.8,0.350,8.6,0.318,11.3,0.321,7.35,271,0.00
2024-12-22T09:00,3.7,-2.4,64,999.4,0.00,98,4.6,0.363,6.7,0.350,8.6,0.318,11.3,0.321,7.65,270,0.00
2024-12-22T10:00,3.7,-2.6,64,999.6,0.40,64,4.5,0.363,6.6,0.350,8.6,0.318,11.3,0.321,7.45,269,2662.17
2024-12-22T11:00,4.4,-1.8,64,999.7,0.00,12,4.7,0.363,6.5,0.350,8.6,0.318,11.3,0.321,7.61,273,3600.00
2024-12-22T12:00,4.9,-1.5,63,999.2,0.00,1,5.0,0.362,6.4,0.350,8.5,0.318,11.3,0.321,7.16,263,3600.00
2024-12-22T13:00,5.4,-1.2,62,1000.6,0.00,6,5.4,0.392,6.4,0.361,8.5,0.320,11.3,0.321,8.72,274,3600.00
2024-12-22T14:00,5.4,-0.6,65,1000.5,0.00,2,5.5,0.389,6.4,0.362,8.5,0.320,11.3,0.321,8.54,275,3600.00
2024-12-22T15:00,4.9,-0.2,70,1001.2,0.00,95,5.4,0.387,6.4,0.362,8.5,0.320,11.3,0.321,7.85,277,3390.09
2024-12-22T16:00,4.8,-0.8,67,1001.9,0.00,100,5.1,0.385,6.3,0.362,8.5,0.320,11.3,0.321,7.13,275,0.00
2024-12-22T17:00,5.3,0.4,71,1002.3,0.20,100,5.0,0.385,6.3,0.363,8.5,0.320,11.3,0.321,7.84,287,0.00
2024-12-22T18:00,5.2,2.3,81,1002.7,0.80,100,5.0,0.391,6.2,0.363,8.5,0.320,11.3,0.321,8.31,286,0.00
2024-12-22T19:00,6.7,0.5,65,1003.6,0.00,100,5.2,0.389,6.2,0.363,8.5,0.321,11.3,0.321,9.21,296,0.00
2024-12-22T20:00,7.6,-0.3,57,1004.8,0.00,100,5.6,0.387,6.2,0.364,8.5,0.321,11.3,0.321,9.58,303,0.00
2024-12-22T21:00,7.7,-0.4,57,1006.2,0.00,100,5.8,0.384,6.2,0.364,8.5,0.321,11.3,0.321,10.26,306,0.00
2024-12-22T22:00,7.4,0.2,60,1007.8,0.00,100,6.0,0.382,6.2,0.364,8.5,0.321,11.3,0.321,9.74,312,0.00
2024-12-22T23:00,7.7,-0.1,58,1009.3,0.00,100,6.1,0.380,6.3,0.364,8.5,0.321,11.3,0.321,9.44,315,0.00
2024-12-23T00:00,7.6,-0.5,57,1010.4,0.00,100,6.2,0.379,6.3,0.365,8.4,0.321,11.3,0.321,9.17,313,0.00
2024-12-23T01:00,6.7,-0.8,59,1012.3,0.00,54,6.1,0.382,6.4,0.364,8.4,0.321,11.3,0.321,8.97,308,0.00
2024-12-23T02:00,6.2,-1.0,60,1013.6,0.00,35,5.9,0.380,6.4,0.364,8.4,0.321,11.3,0.321,8.85,313,0.00
2024-12-23T03:00,5.9,-1.0,61,1014.6,0.00,45,5.7,0.378,6.4,0.364,8.4,0.321,11.3,0.321,8.63,314,0.00
2024-12-23T04:00,5.8,-0.8,63,1015.5,0.00,34,5.5,0.377,6.4,0.364,8.4,0.321,11.3,0.321,8.31,315,0.00
2024-12-23T05:00,5.6,-0.9,63,1016.5,0.00,40,5.4,0.375,6.4,0.364,8.4,0.321,11.3,0.321,8.03,314,0.00
2024-12-23T06:00,5.5,-0.9,63,1017.4,0.00,31,5.3,0.374,6.4,0.364,8.4,0.321,11.3,0.321,7.67,315,0.00
2024-12-23T07:00,5.1,-0.9,65,1018.4,0.00,30,5.1,0.373,6.3,0.364,8.4,0.321,11.3,0.321,7.32,315,0.00
2024-12-23T08:00,4.8,-0.8,67,1019.4,0.00,58,4.9,0.372,6.3,0.364,8.4,0.321,11.3,0.321,6.62,312,0.00
2024-12-23T09:00,4.8,-0.9,66,1020.6,0.00,97,4.9,0.371,6.2,0.364,8.4,0.321,11.3,0.321,6.43,310,125.64
2024-12-23T10:00,5.0,-1.0,65,1021.0,0.00,100,5.0,0.370,6.2,0.364,8.4,0.321,11.3,0.321,6.01,306,3600.00
2024-12-23T11:00,5.4,-0.9,64,1021.3,0.00,100,5.2,0.368,6.1,0.364,8.4,0.321,11.3,0.321,5.12,297,2927.72
2024-12-23T12:00,5.5,-1.2,62,1021.1,0.00,100,5.4,0.367,6.1,0.364,8.4,0.321,11.3,0.321,5.05,291,0.00
2024-12-23T13:00,5.2,0.0,69,1021.6,0.00,100,5.4,0.376,6.1,0.362,8.4,0.320,11.3,0.321,4.82,285,0.00
2024-12-23T14:00,5.1,-0.3,68,1021.5,0.00,100,5.3,0.375,6.1,0.362,8.3,0.320,11.3,0.321,4.76,291,0.00
2024-12-23T15:00,5.2,-0.3,68,1021.8,0.00,100,5.3,0.374,6.1,0.362,8.3,0.320,11.3,0.321,4.29,289,0.00
2024-12-23T16:00,5.2,-0.0,69,1022.2,0.00,100,5.2,0.373,6.1,0.362,8.3,0.320,11.3,0.321,4.11,286,0.00
2024-12-23T17:00,5.2,0.8,73,1022.4,0.00,100,5.1,0.372,6.1,0.363,8.3,0.320,11.2,0.321,4.07,276,0.00
2024-12-23T18:00,5.1,2.1,81,1022.7,0.00,100,5.1,0.371,6.1,0.363,8.3,0.320,11.2,0.321,3.57,264,0.00
2024-12-23T19:00,5.1,3.0,87,1022.6,0.00,100,5.1,0.370,6.1,0.363,8.3,0.320,11.2,0.321,3.08,250,0.00
2024-12-23T20:00,5.1,3.4,89,1022.5,0.00,100,5.2,0.370,6.0,0.362,8.3,0.320,11.2,0.321,3.34,238,0.00
2024-12-23T21:00,5.2,3.5,88,1022.2,0.00,100,5.2,0.370,6.0,0.362,8.3,0.320,11.2,0.321,3.31,232,0.00
2024-12-23T22:00,5.3,3.4,88,1022.2,0.00,100,5.2,0.369,6.0,0.362,8.3,0.320,11.2,0.321,3.01,226,0.00
2024-12-23T23:00,5.4,3.5,88,1022.0,0.00,100,5.3,0.368,6.0,0.362,8.3,0.320,11.2,0.321,3.37,220,0.00
2024-12-24T00:00,5.7,3.7,87,1022.0,0.00,100,5.4,0.368,6.0,0.362,8.3,0.320,11.2,0.321,3.40,221,0.00
2024-12-24T01:00,5.0,4.1,94,1021.7,0.00,100,4.9,0.383,6.0,0.368,8.3,0.323,11.2,0.321,3.69,216,0.00
2024-12-24T02:00,5.1,4.5,96,1021.8,0.00,100,4.9,0.382,5.9,0.368,8.3,0.323,11.2,0.321,3.43,222,0.00
2024-12-24T03:00,6.0,5.1,94,1021.9,0.00,100,5.2,0.381,5.9,0.368,8.2,0.323,11.2,0.321,3.20,231,0.00
2024-12-24T04:00,6.7,5.9,94,1021.5,0.00,100,5.5,0.380,5.9,0.368,8.2,0.323,11.2,0.321,3.47,234,0.00
2024-12-24T05:00,7.5,6.7,95,1021.8,0.00,100,5.8,0.379,6.0,0.368,8.2,0.323,11.2,0.321,3.91,251,0.00
2024-12-24T06:00,8.1,7.5,96,1022.0,0.00,100,6.2,0.378,6.0,0.368,8.2,0.323,11.2,0.321,4.03,256,0.00
2024-12-24T07:00,8.7,8.2,97,1022.1,0.00,98,6.5,0.378,6.1,0.368,8.2,0.323,11.2,0.321,4.17,251,0.00
