latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,14.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2025-02-01T11:00,6.5,3.4,81,1030.2,0.00,100,5.7,0.324,5.5,0.318,6.3,0.303,9.0,0.289,2.48,140,1445.23
2025-02-01T12:00,7.0,2.8,75,1029.8,0.00,100,6.2,0.323,5.6,0.318,6.3,0.303,9.0,0.289,2.86,161,1076.83
2025-02-01T13:00,6.2,2.3,76,1029.5,0.00,100,5.6,0.326,5.5,0.318,6.3,0.303,9.0,0.289,2.93,171,0.00
2025-02-01T14:00,6.3,2.3,76,1028.9,0.00,100,5.8,0.325,5.5,0.319,6.3,0.303,9.0,0.289,2.94,170,0.00
2025-02-01T15:00,6.3,2.1,74,1028.5,0.00,100,6.0,0.324,5.5,0.319,6.3,0.303,9.0,0.289,2.72,173,0.00
2025-02-01T16:00,6.1,2.5,78,1028.5,0.00,100,5.9,0.324,5.6,0.319,6.3,0.303,9.0,0.289,1.51,172,0.00
2025-02-01T17:00,5.7,2.6,80,1028.4,0.00,100,5.7,0.324,5.6,0.319,6.3,0.303,9.0,0.289,1.93,163,0.00
2025-02-01T18:00,5.4,2.5,82,1028.0,0.00,100,5.5,0.323,5.6,0.319,6.3,0.303,9.0,0.289,2.66,152,0.00
2025-02-01T19:00,5.1,1.9,80,1027.6,0.00,72,5.3,0.323,5.6,0.319,6.3,0.303,9.0,0.289,2.71,157,0.00
2025-02-01T20:00,4.6,1.5,80,1027.3,0.00,8,4.8,0.322,5.6,0.319,6.3,0.303,9.0,0.290,1.82,148,0.00
2025-02-01T21:00,3.7,1.3,85,1027.0,0.00,0,4.2,0.322,5.5,0.319,6.3,0.303,9.0,0.290,1.81,138,0.00
2025-02-01T22:00,2.8,1.1,88,1026.4,0.00,0,3.6,0.322,5.5,0.319,6.3,0.303,9.0,0.290,2.19,133,0.00
2025-02-01T23:00,2.4,0.8,89,1025.8,0.00,0,3.0,0.322,5.4,0.319,6.3,0.303,9.0,0.290,2.44,136,0.00
2025-02-02T00:00,2.3,0.6,89,1025.2,0.00,2,2.5,0.322,5.3,0.319,6.3,0.303,9.0,0.290,1.89,143,0.00
2025-02-02T01:00,1.8,0.4,90,1024.9,0.00,3,1.9,0.321,5.2,0.318,6.3,0.303,9.0,0.290,1.12,159,0.00
2025-02-02T02:00,2.1,0.5,89,1024.0,0.00,4,1.4,0.321,5.0,0.318,6.3,0.304,9.0,0.290,1.82,148,0.00
2025-02-02T03:00,1.8,0.2,89,1023.3,0.00,19,1.1,0.321,4.8,0.318,6.3,0.304,9.0,0.290,2.00,143,0.00
2025-02-02T04:00,1.6,-0.1,88,1022.5,0.00,98,1.0,0.321,4.7,0.318,6.3,0.304,9.0,0.290,2.30,138,0.00
2025-02-02T05:00,1.5,-0.4,87,1022.0,0.00,92,0.9,0.321,4.5,0.318,6.3,0.304,9.0,0.290,2.47,135,0.00
2025-02-02T06:00,1.4,-0.5,87,1021.7,0.00,2,0.8,0.321,4.3,0.318,6.3,0.304,9.0,0.290,2.41,133,0.00
2025-02-02T07:00,-0.3,-1.7,90,1021.8,0.00,0,0.8,0.321,4.2,0.318,6.3,0.304,9.0,0.290,1.70,133,0.00
2025-02-02T08:00,-0.2,-1.5,91,1022.1,0.00,0,0.7,0.320,4.0,0.318,6.3,0.304,9.0,0.290,1.71,142,0.00
2025-02-02T09:00,2.1,0.3,88,1022.4,0.00,0,0.8,0.320,3.8,0.318,6.3,0.304,9.0,0.290,1.79,153,2757.87
2025-02-02T10:00,3.9,1.4,84,1022.6,0.00,8,1.2,0.320,3.7,0.318,6.3,0.304,9.0,0.290,1.96,174,3600.00
2025-02-02T11:00,5.1,1.6,78,1022.8,0.00,61,2.5,0.320,3.7,0.318,6.3,0.304,9.0,0.290,2.68,189,3600.00
2025-02-02T12:00,6.0,1.8,75,1022.6,0.00,12,3.8,0.319,3.7,0.318,6.2,0.304,9.0,0.290,1.67,189,3600.00
2025-02-02T13:00,7.1,2.7,74,1022.4,0.00,2,5.0,0.319,3.7,0.318,6.2,0.304,9.0,0.290,1.52,171,3600.00
2025-02-02T14:00,7.5,2.7,71,1022.0,0.00,0,5.9,0.318,3.8,0.318,6.2,0.304,9.0,0.290,1.73,158,3600.00
2025-02-02T15:00,7.6,2.4,70,1021.7,0.00,0,6.3,0.317,4.0,0.318,6.2,0.304,9.0,0.290,2.06,154,3600.00
2025-02-02T16:00,6.9,2.5,74,1022.0,0.00,0,6.0,0.317,4.2,0.318,6.2,0.304,9.0,0.290,1.68,170,3600.00
2025-02-02T17:00,5.8,2.2,78,1022.8,0.00,0,5.1,0.316,4.3,0.318,6.2,0.304,9.0,0.290,1.61,187,731.97
2025-02-02T18:00,4.8,2.2,83,1023.9,0.00,54,4.2,0.316,4.3,0.318,6.2,0.304,9.0,0.290,1.73,202,0.00
2025-02-02T19:00,3.9,2.1,88,1024.6,0.00,67,3.4,0.316,4.3,0.318,6.2,0.304,9.0,0.290,1.82,196,0.00
2025-02-02T20:00,3.2,1.9,92,1025.4,0.00,34,2.8,0.316,4.3,0.318,6.2,0.304,9.0,0.290,1.63,243,0.00
2025-02-02T21:00,2.5,1.7,94,1025.6,0.00,12,2.2,0.316,4.2,0.318,6.2,0.304,9.0,0.290,1.42,219,0.00
2025-02-02T22:00,2.0,1.5,96,1025.4,0.00,2,1.7,0.316,4.2,0.318,6.2,0.304,9.0,0.290,1.66,185,0.00
2025-02-02T23:00,1.8,1.3,96,1025.6,0.00,0,1.2,0.316,4.0,0.318,6.2,0.304,9.0,0.290,1.91,185,0.00
2025-02-03T00:00,1.2,0.8,97,1024.9,0.00,0,1.1,0.316,3.9,0.318,6.2,0.304,9.0,0.290,2.00,183,0.00
2025-02-03T01:00,0.0,-0.6,96,1024.8,0.00,0,0.9,0.316,3.9,0.318,6.2,0.304,9.0,0.290,1.61,216,0.00
2025-02-03T02:00,0.6,-0.1,95,1025.3,0.00,0,0.9,0.316,3.8,0.318,6.1,0.304,9.0,0.290,1.90,256,0.00
2025-02-03T03:00,-0.2,-0.7,97,1025.7,0.00,11,0.8,0.316,3.7,0.318,6.1,0.304,9.0,0.290,1.59,257,0.00
2025-02-03T04:00,-1.1,-1.4,98,1025.5,0.00,31,0.7,0.316,3.5,0.318,6.1,0.304,9.0,0.290,1.46,211,0.00
2025-02-03T05:00,-0.6,-1.0,97,1025.5,0.00,100,0.7,0.316,3.4,0.318,6.1,0.304,9.0,0.290,1.43,209,0.00
2025-02-03T06:00,1.1,0.4,95,1025.2,0.00,100,0.7,0.316,3.3,0.318,6.1,0.304,9.0,0.290,1.71,201,0.00
2025-02-03T07:00,2.4,1.5,94,1025.2,0.00,100,0.8,0.316,3.2,0.318,6.1,0.304,8.9,0.290,2.17,199,0.00
2025-02-03T08:00,3.3,2.3,93,1025.6,0.00,100,1.1,0.316,3.1,0.318,6.1,0.304,8.9,0.290,2.38,188,0.00
2025-02-03T09:00,4.2,3.1,93,1025.6,0.00,100,1.8,0.316,3.1,0.318,6.1,0.304,8.9,0.290,2.67,172,0.00
2025-02-03T10:00,5.2,3.8,91,1025.6,0.00,100,2.5,0.316,3.1,0.318,6.1,0.304,8.9,0.290,2.60,178,0.00
2025-02-03T11:00,6.0,4.3,89,1025.6,0.00,100,3.3,0.316,3.1,0.318,6.1,0.304,8.9,0.290,2.52,172,0.00
2025-02-03T12:00,6.7,5.0,89,1025.2,0.00,100,4.0,0.316,3.2,0.318,6.0,0.304,8.9,0.290,2.06,151,0.00
2025-02-03T13:00,7.6,5.3,85,1024.9,0.00,100,4.6,0.316,3.3,0.318,6.0,0.304,8.9,0.290,2.39,196,1329.02
2025-02-03T14:00,7.9,5.5,85,1024.5,0.00,100,5.2,0.315,3.5,0.318,6.0,0.304,8.9,0.290,3.15,198,0.00
2025-02-03T15:00,7.8,5.9,88,1023.9,0.00,100,5.5,0.315,3.6,0.318,6.0,0.304,8.9,0.290,2.96,192,0.00
2025-02-03T16:00,7.6,6.2,91,1023.9,0.00,100,5.7,0.315,3.8,0.318,6.0,0.304,8.9,0.290,3.02,192,0.00
2025-02-03T17:00,7.6,6.5,93,1023.8,0.00,100,5.8,0.315,3.9,0.318,6.0,0.304,8.9,0.290,2.69,190,0.00
2025-02-03T18:00,7.5,6.6,94,1024.1,0.00,45,5.7,0.315,4.1,0.318,6.0,0.304,8.9,0.290,2.78,194,0.00
2025-02-03T19:00,7.1,6.0,93,1024.3,0.00,3,5.5,0.315,4.2,0.317,6.0,0.304,8.9,0.290,3.06,208,0.00
2025-02-03T20:00,5.6,4.6,93,1024.7,0.00,0,5.1,0.315,4.3,0.317,6.0,0.304,8.9,0.290,2.79,213,0.00
2025-02-03T21:00,5.3,4.4,94,1024.7,0.00,16,4.7,0.315,4.3,0.317,6.0,0.304,8.9,0.290,2.78,210,0.00
2025-02-03T22:00,5.7,4.9,95,1024.6,0.00,63,4.6,0.315,4.4,0.317,6.0,0.304,8.9,0.290,3.14,217,0.00
2025-02-03T23:00,6.1,5.1,93,1024.4,0.00,67,4.6,0.315,4.4,0.317,6.0,0.304,8.9,0.290,3.53,218,0.00
2025-02-04T00:00,6.3,4.8,90,1024.1,0.00,73,4.6,0.315,4.5,0.317,6.0,0.304,8.9,0.290,3.59,219,0.00
2025-02-04T01:00,6.5,5.4,92,1023.9,0.00,100,4.6,0.313,4.4,0.317,6.0,0.304,8.9,0.290,3.26,220,0.00
2025-02-04T02:00,6.6,5.7,94,1023.5,0.00,93,4.8,0.313,4.5,0.317,6.0,0.304,8.9,0.290,2.98,211,0.00
2025-02-04T03:00,7.1,6.5,96,1023.2,0.00,100,5.1,0.313,4.5,0.317,6.0,0.304,8.9,0.290,3.26,207,0.00
2025-02-04T04:00,7.3,6.8,97,1022.9,0.00,100,5.4,0.313,4.6,0.317,6.0,0.304,8.9,0.290,3.56,204,0.00
2025-02-04T05:00,7.5,6.9,96,1022.7,0.00,100,5.6,0.314,4.7,0.317,6.0,0.304,8.9,0.290,3.87,200,0.00
2025-02-04T06:00,7.6,6.6,94,1022.6,0.00,100,5.8,0.314,4.8,0.317,6.0,0.304,8.9,0.290,4.39,203,0.00
2025-02-04T07:00,7.5,6.3,92,1022.6,0.00,99,5.9,0.314,4.9,0.317,6.0,0.304,8.9,0.290,4.56,201,0.00
2025-02-04T08:00,7.6,6.0,90,1022.6,0.00,100,6.0,0.314,5.0,0.317,6.0,0.304,8.9,0.290,4.59,200,0.00
2025-02-04T09:00,7.8,5.9,88,1022.6,0.00,100,6.2,0.313,5.0,0.317,6.0,0.304,8.9,0.290,4.46,203,0.00
2025-02-04T10:00,8.1,5.9,86,1022.5,0.00,92,6.5,0.313,5.1,0.317,6.0,0.304,8.9,0.290,4.46,203,0.00
2025-02-04T11:00,8.7,6.0,83,1022.5,0.00,100,7.0,0.312,5.2,0.317,6.0,0.304,8.9,0.290,5.17,205,740.49
2025-02-04T12:00,9.2,5.9,80,1022.0,0.00,88,7.4,0.311,5.4,0.317,6.0,0.304,8.9,0.290,5.75,205,0.00
2025-02-04T13:00,9.8,6.0,77,1021.9,0.00,100,8.1,0.312,5.5,0.317,6.0,0.304,8.9,0.290,5.26,208,3600.00
2025-02-04T14:00,9.6,6.0,78,1021.5,0.00,100,8.2,0.311,5.6,0.317,6.0,0.304,8.9,0.290,5.68,207,0.00
2025-02-04T15:00,9.8,6.4,79,1021.5,0.00,100,8.4,0.310,5.8,0.317,6.0,0.304,8.9,0.290,4.92,213,777.72
2025-02-04T16:00,9.7,6.8,82,1021.5,0.00,100,8.3,0.310,5.9,0.317,6.0,0.304,8.9,0.290,4.47,208,0.00
2025-02-04T17:00,9.6,6.9,83,1021.5,0.00,100,8.1,0.309,6.0,0.317,6.0,0.304,8.9,0.290,4.72,208,0.00
2025-02-04T18:00,10.0,7.3,84,1022.4,0.00,100,8.1,0.309,6.2,0.317,6.0,0.304,8.9,0.290,4.66,215,0.00
2025-02-04T19:00,10.2,8.1,87,1023.6,0.10,90,8.1,0.310,6.2,0.317,6.0,0.304,8.9,0.290,3.91,238,0.00
2025-02-04T20:00,9.8,7.7,87,1024.9,0.10,58,8.0,0.311,6.3,0.317,6.0,0.304,8.9,0.290,3.82,259,0.00
2025-02-04T21:00,8.6,6.1,84,1026.2,0.00,2,7.6,0.311,6.4,0.316,6.0,0.304,8.9,0.290,3.60,256,0.00
2025-02-04T22:00,7.7,5.0,83,1027.4,0.00,0,7.0,0.311,6.4,0.316,6.0,0.304,8.9,0.290,3.58,255,0.00
2025-02-04T23:00,7.0,4.5,84,1028.7,0.00,0,6.5,0.311,6.5,0.316,6.0,0.304,8.9,0.290,3.17,249,0.00
2025-02-05T00:00,6.5,4.2,85,1029.5,0.00,0,6.0,0.311,6.4,0.316,6.0,0.304,8.9,0.290,3.27,247,0.00
2025-02-05T01:00,5.8,3.9,88,1030.4,0.00,0,5.3,0.309,6.3,0.316,6.0,0.304,8.8,0.290,3.00,242,0.00
2025-02-05T02:00,5.3,3.6,89,1031.3,0.00,0,4.9,0.309,6.2,0.316,6.0,0.304,8.8,0.290,3.02,246,0.00
2025-02-05T03:00,4.7,3.3,90,1032.2,0.00,0,4.6,0.309,6.1,0.316,6.1,0.304,8.8,0.290,2.84,244,0.00
2025-02-05T04:00,4.3,2.9,91,1032.8,0.00,0,4.2,0.309,6.0,0.316,6.1,0.304,8.8,0.290,2.75,243,0.00
2025-02-05T05:00,3.9,2.6,92,1033.8,0.00,0,3.9,0.309,5.9,0.316,6.1,0.304,8.8,0.290,2.71,245,0.00
2025-02-05T06:00,3.1,2.1,93,1034.5,0.00,4,3.6,0.309,5.8,0.316,6.1,0.304,8.8,0.290,2.15,239,0.00
2025-02-05T07:00,2.7,1.8,94,1035.4,0.00,2,3.3,0.309,5.7,0.316,6.1,0.304,8.8,0.290,1.92,231,0.00
2025-02-05T08:00,2.5,1.7,94,1036.2,0.00,75,3.1,0.309,5.5,0.316,6.1,0.304,8.8,0.290,1.82,233,0.00
2025-02-05T09:00,3.9,2.6,91,1036.9,0.00,100,3.3,0.309,5.4,0.316,6.1,0.304,8.8,0.290,2.24,243,3089.65
2025-02-05T10:00,5.1,3.6,90,1037.6,0.00,100,4.1,0.309,5.3,0.316,6.1,0.304,8.8,0.290,1.71,232,3600.00
2025-02-05T11:00,6.5,4.2,86,1038.1,0.00,100,5.1,0.309,5.3,0.316,6.1,0.304,8.8,0.290,1.75,239,3600.00
2025-02-05T12:00,7.6,4.6,82,1038.4,0.00,100,6.2,0.308,5.4,0.316,6.1,0.304,8.8,0.290,1.80,251,3600.00
2025-02-05T13:00,8.5,5.1,79,1038.8,0.00,78,7.1,0.311,5.3,0.316,6.1,0.304,8.8,0.290,1.96,266,3600.00
2025-02-05T14:00,9.1,4.5,73,1039.1,0.00,100,7.8,0.310,5.5,0.316,6.1,0.304,8.8,0.290,1.97,277,3600.00
2025-02-05T15:00,9.1,3.8,69,1039.3,0.00,100,8.0,0.309,5.6,0.316,6.1,0.304,8.8,0.290,1.50,291,3600.00
2025-02-05T16:00,8.7,3.7,71,1039.7,0.00,100,7.8,0.308,5.7,0.316,6.1,0.304,8.8,0.290,1.15,288,0.00
2025-02-05T17:00,7.9,3.5,74,1040.3,0.00,100,7.1,0.308,5.8,0.316,6.1,0.304,8.8,0.290,1.26,288,0.00
2025-02-05T18:00,7.2,3.4,77,1040.9,0.00,100,6.4,0.308,5.9,0.316,6.1,0.304,8.8,0.290,1.37,303,0.00
2025-02-05T19:00,6.7,3.3,79,1041.8,0.00,100,5.9,0.308,5.9,0.315,6.1,0.304,8.8,0.290,1.70,320,0.00
2025-02-05T20:00,6.2,3.1,81,1042.3,0.00,100,5.5,0.308,5.9,0.315,6.1,0.304,8.8,0.290,1.75,336,0.00
2025-02-05T21:00,5.4,2.8,83,1042.4,0.00,92,5.0,0.308,5.9,0.315,6.1,0.304,8.8,0.290,1.68,350,0.00
2025-02-05T22:00,4.6,2.5,86,1042.9,0.00,83,4.4,0.308,5.8,0.315,6.1,0.304,8.8,0.290,2.11,356,0.00
2025-02-05T23:00,4.1,2.2,87,1043.1,0.00,90,3.9,0.308,5.7,0.315,6.1,0.304,8.8,0.290,1.86,6,0.00
2025-02-06T00:00,3.6,1.9,89,1043.1,0.00,0,3.4,0.308,5.6,0.315,6.1,0.304,8.8,0.290,2.08,10,0.00
2025-02-06T01:00,3.0,1.0,87,1043.6,0.00,0,2.9,0.305,5.5,0.315,6.1,0.304,8.8,0.290,2.28,9,0.00
2025-02-06T02:00,2.6,0.6,87,1043.6,0.00,0,2.5,0.306,5.4,0.315,6.1,0.304,8.8,0.290,2.38,15,0.00
2025-02-06T03:00,2.1,0.3,88,1043.4,0.00,0,2.2,0.306,5.2,0.315,6.1,0.304,8.8,0.290,2.31,22,0.00
2025-02-06T04:00,1.7,0.1,89,1043.3,0.00,0,1.8,0.306,5.1,0.315,6.1,0.304,8.8,0.290,2.15,28,0.00
2025-02-06T05:00,1.3,-0.1,90,1043.5,0.00,0,1.5,0.306,4.9,0.315,6.1,0.304,8.8,0.290,2.20,30,0.00
2025-02-06T06:00,1.0,-0.3,91,1043.8,0.00,0,1.2,0.306,4.7,0.315,6.1,0.304,8.8,0.290,2.35,29,0.00
2025-02-06T07:00,0.7,-0.4,92,1043.7,0.00,0,1.0,0.306,4.6,0.315,6.1,0.304,8.8,0.290,2.12,34,0.00
2025-02-06T08:00,0.7,-0.4,92,1044.1,0.00,0,0.9,0.306,4.4,0.315,6.1,0.304,8.8,0.290,2.19,35,0.00
2025-02-06T09:00,1.7,0.4,91,1044.1,0.00,0,1.1,0.306,4.2,0.315,6.1,0.304,8.8,0.290,2.27,41,3203.52
2025-02-06T10:00,3.2,1.6,89,1043.8,0.00,6,2.0,0.306,4.1,0.314,6.1,0.304,8.8,0.290,1.84,41,3600.00
2025-02-06T11:00,4.9,2.8,86,1043.4,0.00,11,3.3,0.306,4.1,0.314,6.1,0.304,8.8,0.290,1.78,38,3600.00
2025-02-06T12:00,6.6,3.6,81,1042.6,0.00,50,4.6,0.305,4.1,0.314,6.1,0.304,8.8,0.290,3.09,56,3600.00
2025-02-06T13:00,6.8,2.6,75,1042.4,0.00,51,4.7,0.305,4.1,0.314,6.1,0.304,8.8,0.290,4.56,63,3600.00
2025-02-06T14:00,7.3,2.0,69,1041.7,0.00,38,5.4,0.304,4.2,0.314,6.1,0.304,8.8,0.290,4.41,62,3600.00
2025-02-06T15:00,7.3,1.8,68,1041.1,0.00,14,5.8,0.303,4.3,0.314,6.1,0.304,8.8,0.290,3.72,61,3600.00
2025-02-06T16:00,6.9,1.7,69,1040.6,0.00,39,5.7,0.302,4.4,0.314,6.1,0.304,8.8,0.290,3.61,59,3600.00
2025-02-06T17:00,6.0,1.9,75,1040.4,0.00,46,5.3,0.302,4.5,0.314,6.1,0.304,8.8,0.290,3.55,58,829.23
2025-02-06T18:00,5.4,1.8,78,1040.4,0.00,52,4.9,0.301,4.6,0.314,6.1,0.304,8.8,0.290,3.87,51,0.00
2025-02-06T19:00,4.9,1.8,80,1039.8,0.00,34,4.5,0.301,4.6,0.314,6.1,0.304,8.8,0.290,4.32,47,0.00
2025-02-06T20:00,4.4,2.0,84,1039.4,0.00,34,4.2,0.301,4.6,0.314,6.1,0.304,8.8,0.290,4.39,47,0.00
2025-02-06T21:00,4.1,2.0,87,1038.8,0.00,39,3.9,0.301,4.6,0.314,6.1,0.304,8.8,0.290,4.32,47,0.00
2025-02-06T22:00,3.9,1.9,86,1038.1,0.00,33,3.7,0.301,4.6,0.314,6.0,0.304,8.8,0.290,4.17,47,0.00
2025-02-06T23:00,3.8,1.6,86,1037.2,0.00,44,3.5,0.301,4.6,0.314,6.0,0.304,8.8,0.290,4.18,48,0.00
2025-02-07T00:00,3.8,1.4,84,1036.3,0.00,37,3.3,0.301,4.5,0.314,6.0,0.304,8.7,0.290,4.25,48,0.00
2025-02-07T01:00,4.0,1.1,81,1035.2,0.00,23,3.4,0.298,4.6,0.313,6.0,0.304,8.8,0.290,4.53,48,0.00
2025-02-07T02:00,3.8,0.9,81,1034.1,0.00,33,3.2,0.298,4.6,0.313,6.0,0.304,8.7,0.290,4.38,44,0.00
2025-02-07T03:00,3.6,0.8,82,1032.9,0.00,21,3.0,0.298,4.5,0.313,6.0,0.304,8.7,0.290,4.42,43,0.00
2025-02-07T04:00,3.2,0.8,84,1031.9,0.00,54,2.9,0.298,4.5,0.313,6.0,0.304,8.7,0.290,4.57,42,0.00
2025-02-07T05:00,3.1,1.0,86,1031.2,0.00,100,2.7,0.298,4.4,0.313,6.0,0.304,8.7,0.290,4.96,42,0.00
2025-02-07T06:00,3.5,1.3,86,1030.3,0.00,100,2.9,0.298,4.4,0.313,6.0,0.304,8.7,0.290,5.02,47,0.00
2025-02-07T07:00,3.7,1.4,85,1029.3,0.00,100,3.0,0.298,4.3,0.313,6.0,0.304,8.7,0.290,5.17,52,0.00
2025-02-07T08:00,3.8,1.4,84,1028.5,0.10,100,3.1,0.299,4.3,0.313,6.0,0.304,8.7,0.290,4.94,51,0.00
2025-02-07T09:00,3.7,1.3,85,1027.8,0.20,91,3.3,0.301,4.3,0.313,6.0,0.304,8.7,0.290,5.47,54,0.00
2025-02-07T10:00,3.3,1.1,85,1026.9,0.40,100,3.4,0.304,4.3,0.313,6.0,0.304,8.7,0.290,6.31,65,0.00
2025-02-07T11:00,4.0,1.0,81,1025.9,0.20,100,3.7,0.307,4.3,0.313,6.0,0.304,8.7,0.290,4.75,60,1349.79
2025-02-07T12:00,3.3,1.0,85,1024.9,0.20,100,3.8,0.309,4.3,0.313,6.0,0.304,8.7,0.290,4.81,62,0.00
2025-02-07T13:00,3.6,1.2,85,1023.4,0.30,100,4.2,0.298,4.4,0.312,6.0,0.304,8.7,0.290,4.79,65,0.00
2025-02-07T14:00,3.7,1.0,83,1022.1,0.10,94,4.2,0.299,4.4,0.312,6.0,0.304,8.7,0.290,4.88,67,0.00
2025-02-07T15:00,3.8,0.6,80,1021.1,0.20,100,4.3,0.301,4.4,0.312,6.0,0.304,8.7,0.290,5.35,65,1973.12
2025-02-07T16:00,3.4,1.0,84,1020.7,0.20,100,4.1,0.302,4.4,0.312,6.0,0.304,8.7,0.290,4.70,63,0.00
2025-02-07T17:00,2.9,1.1,88,1020.4,0.60,100,3.8,0.308,4.4,0.312,6.0,0.304,8.7,0.290,4.34,57,0.00
2025-02-07T18:00,2.6,1.6,93,1020.2,0.70,100,3.6,0.316,4.4,0.312,6.0,0.304,8.7,0.290,3.88,52,0.00
2025-02-07T19:00,3.0,2.0,93,1019.4,0.60,100,3.5,0.323,4.4,0.312,6.0,0.304,8.7,0.290,3.94,57,0.00
2025-02-07T20:00,3.5,2.2,91,1019.0,0.30,100,3.4,0.327,4.4,0.312,6.0,0.304,8.7,0.290,4.32,74,0.00
2025-02-07T21:00,3.6,2.3,91,1018.5,0.30,100,3.5,0.331,4.3,0.312,6.0,0.304,8.7,0.290,4.24,73,0.00
2025-02-07T22:00,3.9,2.3,90,1018.2,0.20,100,3.5,0.333,4.3,0.312,6.0,0.304,8.7,0.290,4.06,71,0.00
2025-02-07T23:00,4.0,2.4,89,1018.0,0.10,100,3.5,0.334,4.3,0.313,6.0,0.304,8.7,0.290,3.81,73,0.00
2025-02-08T00:00,4.1,2.4,89,1017.5,0.20,100,3.6,0.335,4.3,0.313,6.0,0.304,8.7,0.290,3.93,68,0.00
2025-02-08T01:00,3.9,2.5,91,1016.9,0.10,100,3.5,0.340,4.3,0.313,6.0,0.304,8.7,0.290,3.83,61,0.00
2025-02-08T02:00,4.0,2.7,91,1016.4,0.10,100,3.6,0.340,4.3,0.313,5.9,0.304,8.7,0.290,3.84,55,0.00
2025-02-08T03:00,4.1,2.8,91,1016.2,0.10,100,3.6,0.340,4.3,0.313,5.9,0.304,8.7,0.290,3.57,59,0.00
2025-02-08T04:00,4.1,2.9,92,1015.8,0.10,100,3.7,0.339,4.3,0.314,5.9,0.304,8.7,0.290,3.49,56,0.00
2025-02-08T05:00,4.0,2.9,93,1015.7,0.60,100,3.7,0.338,4.3,0.314,5.9,0.304,8.7,0.290,3.48,55,0.00
2025-02-08T06:00,4.0,3.1,94,1015.7,0.20,100,3.7,0.338,4.2,0.314,5.9,0.304,8.7,0.290,3.34,55,0.00
2025-02-08T07:00,4.1,3.3,95,1015.8,0.20,100,3.8,0.337,4.3,0.314,5.9,0.304,8.7,0.290,3.20,56,0.00
2025-02-08T08:00,4.2,3.4,95,1016.2,0.10,100,3.8,0.337,4.3,0.314,5.9,0.304,8.7,0.290,3.43,53,0.00
2025-02-08T09:00,4.6,3.7,94,1016.7,0.20,100,4.0,0.336,4.3,0.314,5.9,0.304,8.7,0.290,3.00,60,0.00
2025-02-08T10:00,4.8,3.9,94,1016.9,0.00,100,4.1,0.336,4.3,0.315,5.9,0.304,8.7,0.290,2.75,53,0.00
2025-02-08T11:00,5.6,4.2,90,1017.1,0.00,100,4.5,0.335,4.3,0.315,5.9,0.304,8.7,0.290,2.93,67,0.00
2025-02-08T12:00,6.0,4.4,89,1017.2,0.00,100,4.9,0.335,4.4,0.315,5.9,0.304,8.7,0.290,2.57,82,0.00
2025-02-08T13:00,5.5,4.3,92,1017.7,0.10,100,4.6,0.335,4.4,0.315,5.9,0.304,8.7,0.290,2.26,59,0.00
2025-02-08T14:00,5.8,4.5,92,1017.9,0.10,100,4.9,0.334,4.5,0.315,5.9,0.304,8.7,0.290,2.30,63,0.00
2025-02-08T15:00,6.0,4.9,92,1018.4,0.00,100,5.1,0.334,4.5,0.315,5.9,0.304,8.7,0.290,2.28,71,0.00
2025-02-08T16:00,6.3,5.2,93,1019.1,0.00,100,5.2,0.334,4.6,0.315,5.9,0.304,8.7,0.290,1.82,122,0.00
2025-02-08T17:00,6.1,4.6,90,1019.8,0.00,100,5.3,0.333,4.7,0.315,5.9,0.304,8.7,0.290,2.28,157,0.00
2025-02-08T18:00,5.7,3.9,88,1020.5,0.00,100,5.2,0.333,4.7,0.316,5.9,0.304,8.7,0.290,2.51,157,0.00
2025-02-08T19:00,5.3,2.5,82,1021.3,0.00,99,5.0,0.332,4.8,0.316,5.9,0.304,8.7,0.290,2.06,166,0.00
2025-02-08T20:00,4.8,1.9,81,1022.0,0.00,97,4.7,0.332,4.8,0.316,5.9,0.304,8.7,0.290,1.49,160,0.00
2025-02-08T21:00,4.3,1.5,82,1022.7,0.00,12,4.1,0.331,4.8,0.316,5.9,0.304,8.7,0.290,0.99,135,0.00
2025-02-08T22:00,3.4,1.3,86,1023.4,0.00,26,3.4,0.331,4.8,0.316,5.9,0.304,8.7,0.290,1.21,97,0.00
2025-02-08T23:00,2.7,1.1,89,1023.7,0.00,20,2.8,0.331,4.7,0.316,5.9,0.304,8.7,0.290,1.64,59,0.00
2025-02-09T00:00,2.2,1.1,92,1024.1,0.00,13,2.3,0.330,4.6,0.316,5.9,0.304,8.6,0.290,1.86,54,0.00
2025-02-09T01:00,2.6,1.5,92,1024.4,0.00,94,2.8,0.330,4.7,0.316,5.9,0.304,8.6,0.290,1.57,53,0.00
2025-02-09T02:00,2.1,1.2,94,1024.7,0.00,100,2.5,0.330,4.6,0.316,5.9,0.304,8.6,0.290,1.76,55,0.00
