latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.813705,-1.5606995,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-12-08T21:00,7.0,4.0,81,1032.6,0.00,65,6.1,0.361,6.4,0.368,7.9,0.342,11.0,0.327,5.65,20,0.00
2024-12-08T22:00,6.6,4.2,85,1033.3,0.10,68,6.0,0.361,6.5,0.368,7.9,0.342,11.0,0.327,5.17,19,0.00
2024-12-08T23:00,6.7,4.4,85,1033.9,0.00,53,5.9,0.361,6.5,0.367,7.9,0.342,11.0,0.327,5.03,19,0.00
2024-12-09T00:00,6.7,4.4,86,1034.3,0.10,62,5.9,0.362,6.5,0.367,7.9,0.342,11.0,0.327,5.17,19,0.00
2024-12-09T01:00,6.6,4.2,84,1034.8,0.10,71,5.9,0.362,6.4,0.369,7.9,0.341,11.0,0.327,4.98,19,0.00
2024-12-09T02:00,6.4,4.2,86,1035.3,0.00,68,5.9,0.362,6.4,0.369,7.9,0.341,11.0,0.327,4.82,23,0.00
2024-12-09T03:00,6.3,4.1,86,1035.7,0.00,92,5.8,0.362,6.4,0.369,7.9,0.341,11.0,0.327,4.54,25,0.00
2024-12-09T04:00,6.4,4.0,85,1035.8,0.00,100,5.8,0.361,6.4,0.369,7.9,0.341,11.0,0.327,4.65,27,0.00
2024-12-09T05:00,6.5,3.9,83,1036.1,0.00,100,5.8,0.361,6.4,0.369,7.9,0.341,11.0,0.327,4.85,28,0.00
2024-12-09T06:00,6.4,3.8,83,1036.3,0.00,100,5.9,0.361,6.4,0.368,7.9,0.341,11.0,0.327,5.06,28,0.00
2024-12-09T07:00,6.4,3.6,83,1036.6,0.00,100,5.8,0.360,6.4,0.368,7.9,0.341,11.0,0.327,5.26,25,0.00
2024-12-09T08:00,6.5,3.2,79,1037.0,0.00,100,5.9,0.360,6.4,0.368,7.9,0.341,11.0,0.327,5.42,29,0.00
2024-12-09T09:00,6.8,2.8,76,1037.3,0.00,97,5.9,0.359,6.4,0.368,7.9,0.341,11.0,0.327,5.43,26,0.00
2024-12-09T10:00,7.3,2.4,71,1037.4,0.00,96,6.0,0.358,6.4,0.368,7.9,0.341,11.0,0.327,5.53,30,0.00
2024-12-09T11:00,7.8,2.8,71,1037.6,0.00,76,6.3,0.358,6.4,0.368,7.9,0.341,11.0,0.327,5.66,38,1860.87
2024-12-09T12:00,7.7,3.0,72,1037.5,0.00,100,6.6,0.357,6.5,0.368,7.9,0.341,11.0,0.327,5.72,39,3600.00
2024-12-09T13:00,7.5,3.1,74,1037.7,0.00,100,6.6,0.361,6.4,0.369,7.9,0.341,11.0,0.327,5.28,28,1823.11
2024-12-09T14:00,7.5,3.3,75,1037.8,0.00,100,6.7,0.360,6.5,0.369,7.9,0.341,11.0,0.327,5.40,29,0.00
2024-12-09T15:00,7.2,3.4,77,1038.0,0.00,100,6.6,0.360,6.5,0.369,7.9,0.341,11.0,0.327,5.36,31,0.00
2024-12-09T16:00,7.1,3.4,77,1038.3,0.00,100,6.5,0.359,6.6,0.369,7.9,0.341,11.0,0.327,5.23,32,0.00
2024-12-09T17:00,7.0,3.4,78,1038.5,0.00,100,6.4,0.359,6.6,0.369,7.9,0.341,11.0,0.327,5.09,31,0.00
2024-12-09T18:00,6.9,3.2,78,1038.4,0.00,82,6.3,0.358,6.6,0.369,7.9,0.341,11.0,0.327,5.28,26,0.00
2024-12-09T19:00,6.5,3.0,79,1038.6,0.00,55,6.1,0.358,6.6,0.368,7.8,0.341,11.0,0.327,5.30,25,0.00
2024-12-09T20:00,6.3,2.9,79,1039.0,0.00,100,5.9,0.357,6.6,0.368,7.8,0.341,11.0,0.327,5.14,31,0.00
2024-12-09T21:00,6.4,2.9,79,1039.3,0.00,100,5.9,0.357,6.6,0.368,7.8,0.341,11.0,0.327,4.91,35,0.00
2024-12-09T22:00,6.4,2.6,76,1039.4,0.00,100,5.9,0.356,6.6,0.368,7.8,0.341,11.0,0.327,4.69,36,0.00
2024-12-09T23:00,6.2,2.3,76,1039.4,0.00,91,5.8,0.356,6.5,0.368,7.8,0.341,11.0,0.327,4.67,35,0.00
2024-12-10T00:00,5.9,2.0,76,1039.3,0.00,100,5.7,0.355,6.5,0.368,7.8,0.341,11.0,0.327,4.47,32,0.00
2024-12-10T01:00,5.6,1.8,77,1039.3,0.00,100,5.9,0.356,6.5,0.368,7.8,0.341,11.0,0.327,4.30,29,0.00
2024-12-10T02:00,5.6,1.7,76,1039.1,0.00,100,5.7,0.355,6.5,0.367,7.8,0.341,10.9,0.327,4.17,30,0.00
2024-12-10T03:00,5.4,1.6,77,1038.9,0.00,100,5.5,0.355,6.4,0.367,7.8,0.341,10.9,0.327,4.21,28,0.00
2024-12-10T04:00,5.4,1.6,77,1038.5,0.00,100,5.4,0.354,6.4,0.367,7.8,0.341,10.9,0.327,4.39,29,0.00
2024-12-10T05:00,5.3,1.6,77,1038.2,0.00,100,5.3,0.354,6.4,0.367,7.8,0.341,10.9,0.327,4.27,27,0.00
2024-12-10T06:00,5.3,1.6,77,1038.2,0.00,85,5.2,0.354,6.3,0.367,7.8,0.341,10.9,0.327,4.39,29,0.00
2024-12-10T07:00,5.1,1.4,77,1038.4,0.00,86,5.0,0.353,6.3,0.367,7.8,0.341,10.9,0.327,4.30,29,0.00
2024-12-10T08:00,5.1,1.4,77,1038.6,0.00,85,4.9,0.353,6.2,0.366,7.8,0.341,10.9,0.327,4.03,30,0.00
2024-12-10T09:00,5.2,1.4,77,1038.6,0.00,100,4.9,0.353,6.2,0.366,7.8,0.341,10.9,0.327,3.72,33,0.00
2024-12-10T10:00,5.6,1.5,75,1038.6,0.00,100,5.1,0.352,6.2,0.366,7.8,0.341,10.9,0.327,3.51,36,0.00
2024-12-10T11:00,6.3,1.6,72,1038.2,0.00,99,5.4,0.352,6.1,0.366,7.8,0.341,10.9,0.327,3.59,39,1577.02
2024-12-10T12:00,6.5,1.4,70,1037.9,0.00,85,5.7,0.351,6.1,0.366,7.8,0.342,10.9,0.327,4.74,45,1298.61
2024-12-10T13:00,6.0,0.7,69,1038.0,0.00,93,5.8,0.355,6.2,0.366,7.8,0.340,10.9,0.327,4.67,47,2655.62
2024-12-10T14:00,5.9,0.8,70,1037.7,0.00,92,5.8,0.354,6.2,0.366,7.8,0.340,10.9,0.327,3.54,43,630.89
2024-12-10T15:00,5.7,0.9,71,1037.4,0.00,96,5.7,0.354,6.2,0.366,7.8,0.340,10.9,0.327,3.33,41,0.00
2024-12-10T16:00,5.4,1.0,73,1037.4,0.00,100,5.5,0.353,6.2,0.366,7.8,0.340,10.9,0.327,3.11,42,0.00
2024-12-10T17:00,5.3,1.1,74,1037.5,0.00,100,5.3,0.353,6.2,0.366,7.8,0.340,10.9,0.327,3.01,44,0.00
2024-12-10T18:00,5.2,1.6,78,1037.5,0.00,97,5.2,0.353,6.1,0.365,7.8,0.340,10.9,0.327,3.22,44,0.00
2024-12-10T19:00,4.9,2.0,82,1037.5,0.00,100,5.0,0.352,6.1,0.365,7.8,0.340,10.9,0.327,3.12,40,0.00
2024-12-10T20:00,4.8,2.3,84,1037.4,0.00,100,4.9,0.352,6.1,0.365,7.8,0.340,10.9,0.327,2.95,34,0.00
2024-12-10T21:00,4.8,2.5,85,1037.1,0.00,100,4.9,0.352,6.0,0.365,7.8,0.340,10.9,0.327,3.00,28,0.00
2024-12-10T22:00,4.8,2.4,84,1037.0,0.00,100,4.8,0.352,6.0,0.365,7.8,0.340,10.9,0.327,3.13,27,0.00
2024-12-10T23:00,4.7,2.1,83,1036.9,0.00,100,4.8,0.352,6.0,0.365,7.8,0.340,10.9,0.327,3.11,26,0.00
2024-12-11T00:00,4.7,2.0,83,1036.8,0.00,95,4.7,0.351,5.9,0.364,7.8,0.340,10.9,0.327,3.05,23,0.00
2024-12-11T01:00,5.0,1.7,79,1036.5,0.00,100,5.6,0.328,6.1,0.363,7.8,0.343,10.9,0.327,2.64,25,0.00
2024-12-11T02:00,4.8,2.0,82,1036.0,0.00,100,5.4,0.328,6.1,0.363,7.8,0.343,10.9,0.327,2.50,20,0.00
2024-12-11T03:00,4.7,2.2,84,1035.8,0.00,100,5.2,0.329,6.1,0.363,7.8,0.343,10.9,0.327,2.64,19,0.00
2024-12-11T04:00,4.7,2.3,84,1035.6,0.00,100,5.1,0.329,6.0,0.362,7.8,0.343,10.9,0.327,2.74,18,0.00
2024-12-11T05:00,4.8,2.5,85,1035.7,0.00,100,5.0,0.329,6.0,0.362,7.7,0.343,10.9,0.327,2.47,18,0.00
2024-12-11T06:00,4.8,2.6,86,1035.7,0.00,100,4.9,0.330,6.0,0.362,7.7,0.343,10.9,0.327,2.52,14,0.00
2024-12-11T07:00,4.9,2.7,86,1035.8,0.00,100,4.9,0.330,6.0,0.361,7.7,0.343,10.9,0.327,2.29,16,0.00
2024-12-11T08:00,4.8,2.7,86,1035.8,0.00,100,4.9,0.330,5.9,0.361,7.7,0.343,10.9,0.327,2.23,16,0.00
2024-12-11T09:00,4.9,2.8,87,1035.9,0.00,100,4.9,0.331,5.9,0.361,7.7,0.343,10.9,0.327,2.07,15,0.00
2024-12-11T10:00,5.3,3.2,86,1036.1,0.00,100,5.0,0.331,5.9,0.361,7.7,0.343,10.9,0.327,1.90,14,0.00
2024-12-11T11:00,5.7,3.1,83,1036.1,0.00,100,5.3,0.331,5.9,0.360,7.7,0.343,10.9,0.327,2.45,17,0.00
2024-12-11T12:00,6.1,3.3,82,1035.6,0.00,99,5.6,0.331,5.9,0.360,7.7,0.343,10.9,0.327,2.60,23,370.58
2024-12-11T13:00,5.8,2.5,79,1035.6,0.00,98,5.9,0.328,5.9,0.360,7.7,0.340,10.9,0.327,2.06,23,1322.97
2024-12-11T14:00,5.7,2.8,82,1035.3,0.00,100,5.9,0.328,5.9,0.360,7.7,0.340,10.8,0.327,1.88,22,0.00
2024-12-11T15:00,5.7,3.0,83,1035.2,0.00,100,5.9,0.329,6.0,0.359,7.7,0.340,10.8,0.327,1.64,12,0.00
2024-12-11T16:00,5.3,3.2,86,1035.2,0.00,100,5.7,0.329,6.0,0.359,7.7,0.341,10.8,0.327,1.85,357,0.00
2024-12-11T17:00,5.1,3.3,88,1035.4,0.00,98,5.5,0.329,6.0,0.359,7.7,0.341,10.8,0.327,2.15,359,0.00
2024-12-11T18:00,5.1,3.4,89,1035.5,0.00,100,5.3,0.330,6.0,0.359,7.7,0.341,10.8,0.327,2.22,8,0.00
2024-12-11T19:00,5.2,3.3,88,1035.7,0.00,100,5.3,0.330,6.0,0.358,7.7,0.341,10.8,0.327,2.24,27,0.00
2024-12-11T20:00,5.0,3.0,87,1035.6,0.00,76,5.2,0.330,6.0,0.358,7.7,0.341,10.8,0.327,1.21,30,0.00
2024-12-11T21:00,4.1,2.7,90,1035.6,0.00,95,4.8,0.331,5.9,0.358,7.7,0.341,10.8,0.327,0.97,21,0.00
2024-12-11T22:00,4.3,2.9,90,1035.7,0.00,100,4.7,0.331,5.9,0.358,7.7,0.341,10.8,0.327,1.53,19,0.00
2024-12-11T23:00,4.2,2.9,91,1036.0,0.00,100,4.6,0.331,5.9,0.357,7.7,0.341,10.8,0.327,1.76,15,0.00
2024-12-12T00:00,4.2,2.9,92,1035.7,0.00,84,4.6,0.332,5.8,0.357,7.7,0.341,10.8,0.327,1.92,9,0.00
2024-12-12T01:00,4.4,3.0,91,1035.1,0.00,71,5.0,0.317,5.9,0.356,7.7,0.346,10.8,0.327,2.20,360,0.00
2024-12-12T02:00,4.0,2.9,93,1035.0,0.00,100,4.7,0.318,5.9,0.356,7.6,0.346,10.8,0.327,1.96,15,0.00
2024-12-12T03:00,4.3,3.2,92,1035.1,0.00,100,4.7,0.318,5.8,0.355,7.6,0.346,10.8,0.327,1.61,5,0.00
2024-12-12T04:00,4.6,3.4,92,1034.8,0.00,100,4.7,0.319,5.8,0.355,7.6,0.346,10.8,0.327,1.76,353,0.00
2024-12-12T05:00,4.8,3.5,91,1034.6,0.00,100,4.8,0.319,5.8,0.355,7.6,0.346,10.8,0.327,1.75,360,0.00
2024-12-12T06:00,5.0,3.7,91,1034.5,0.00,100,4.9,0.320,5.8,0.355,7.6,0.346,10.8,0.327,1.70,357,0.00
2024-12-12T07:00,5.2,3.9,91,1034.3,0.00,100,4.9,0.321,5.7,0.354,7.6,0.346,10.8,0.327,1.80,360,0.00
2024-12-12T08:00,5.3,4.1,92,1034.2,0.00,100,5.0,0.321,5.7,0.354,7.6,0.346,10.8,0.327,1.90,3,0.00
2024-12-12T09:00,5.5,4.3,92,1034.1,0.00,100,5.1,0.322,5.7,0.354,7.6,0.346,10.8,0.327,1.92,7,0.00
2024-12-12T10:00,5.7,4.6,93,1034.3,0.00,100,5.3,0.323,5.7,0.354,7.6,0.346,10.8,0.327,2.25,12,0.00
2024-12-12T11:00,6.1,4.8,92,1034.0,0.00,100,5.5,0.323,5.8,0.353,7.6,0.346,10.8,0.327,2.36,17,0.00
2024-12-12T12:00,6.3,5.2,92,1033.5,0.00,100,5.7,0.324,5.8,0.353,7.6,0.346,10.8,0.327,2.36,21,0.00
2024-12-12T13:00,5.9,4.9,94,1033.5,0.00,100,5.4,0.319,5.7,0.353,7.6,0.346,10.8,0.327,1.92,15,0.00
2024-12-12T14:00,5.8,5.0,95,1032.8,0.00,100,5.5,0.320,5.8,0.353,7.6,0.346,10.8,0.327,2.04,22,0.00
2024-12-12T15:00,5.8,5.1,95,1032.4,0.00,100,5.6,0.320,5.8,0.353,7.6,0.346,10.8,0.327,2.15,25,0.00
2024-12-12T16:00,5.8,5.2,96,1032.3,0.00,100,5.6,0.321,5.8,0.352,7.6,0.346,10.8,0.327,2.17,29,0.00
2024-12-12T17:00,5.8,5.3,96,1032.1,0.00,100,5.6,0.321,5.8,0.352,7.6,0.346,10.8,0.327,2.17,29,0.00
2024-12-12T18:00,5.9,5.4,97,1032.0,0.00,100,5.6,0.322,5.9,0.352,7.6,0.346,10.8,0.327,2.31,30,0.00
2024-12-12T19:00,6.0,5.5,97,1032.0,0.00,100,5.7,0.322,5.9,0.352,7.6,0.346,10.8,0.327,2.11,31,0.00
2024-12-12T20:00,6.1,5.7,97,1031.8,0.00,100,5.7,0.323,5.9,0.351,7.6,0.346,10.8,0.327,2.00,37,0.00
2024-12-12T21:00,6.3,5.9,97,1031.5,0.00,100,5.8,0.324,5.9,0.351,7.6,0.346,10.8,0.327,1.98,49,0.00
2024-12-12T22:00,6.5,6.1,97,1031.4,0.00,100,5.9,0.325,6.0,0.351,7.6,0.346,10.8,0.327,2.13,60,0.00
2024-12-12T23:00,6.5,6.1,97,1031.1,0.00,100,5.9,0.325,6.0,0.351,7.5,0.346,10.8,0.327,2.05,56,0.00
2024-12-13T00:00,6.5,6.1,97,1030.7,0.00,100,6.0,0.326,6.0,0.351,7.5,0.346,10.8,0.327,2.01,55,0.00
2024-12-13T01:00,5.9,5.6,98,1030.4,0.00,100,5.6,0.331,6.0,0.351,7.6,0.346,10.8,0.327,1.81,42,0.00
2024-12-13T02:00,5.8,5.6,99,1030.0,0.00,100,5.6,0.331,6.0,0.351,7.5,0.346,10.8,0.327,1.86,36,0.00
2024-12-13T03:00,5.9,5.7,99,1029.5,0.00,100,5.7,0.331,6.1,0.351,7.5,0.346,10.8,0.327,1.69,34,0.00
2024-12-13T04:00,5.9,5.7,99,1028.9,0.00,100,5.7,0.331,6.1,0.350,7.5,0.346,10.7,0.327,1.80,19,0.00
2024-12-13T05:00,5.8,5.6,98,1028.4,0.10,100,5.8,0.333,6.1,0.350,7.5,0.346,10.7,0.327,1.92,9,0.00
2024-12-13T06:00,5.8,5.5,98,1027.8,0.20,100,5.8,0.335,6.1,0.350,7.5,0.346,10.7,0.327,1.91,5,0.00
2024-12-13T07:00,5.8,5.5,98,1027.6,0.30,100,5.8,0.339,6.1,0.350,7.5,0.346,10.7,0.327,1.76,5,0.00
2024-12-13T08:00,5.8,5.6,99,1027.5,0.40,100,5.8,0.343,6.1,0.350,7.5,0.346,10.7,0.327,1.86,36,0.00
2024-12-13T09:00,6.0,5.9,99,1027.3,0.20,100,5.8,0.346,6.1,0.350,7.5,0.346,10.7,0.327,2.26,77,0.00
2024-12-13T10:00,6.2,5.9,98,1027.0,0.10,100,6.0,0.348,6.1,0.350,7.5,0.346,10.7,0.327,2.62,119,0.00
2024-12-13T11:00,6.4,5.9,96,1026.6,0.00,98,6.1,0.348,6.2,0.350,7.5,0.346,10.7,0.327,1.67,141,0.00
2024-12-13T12:00,6.4,5.2,92,1025.8,0.00,100,6.2,0.349,6.2,0.350,7.5,0.346,10.7,0.327,1.52,163,0.00
2024-12-13T13:00,6.2,5.4,95,1025.3,0.00,100,6.1,0.350,6.3,0.350,7.5,0.344,10.7,0.327,1.42,170,0.00
2024-12-13T14:00,6.2,5.2,93,1024.5,0.00,100,6.2,0.350,6.3,0.350,7.5,0.344,10.7,0.327,1.45,182,0.00
2024-12-13T15:00,5.9,5.0,94,1023.9,0.00,94,6.1,0.350,6.3,0.350,7.5,0.344,10.7,0.327,0.94,205,0.00
2024-12-13T16:00,5.2,4.5,96,1023.7,0.00,89,5.9,0.350,6.3,0.350,7.5,0.344,10.7,0.327,0.54,248,0.00
2024-12-13T17:00,5.3,4.8,96,1023.6,0.00,92,5.7,0.350,6.3,0.350,7.5,0.344,10.7,0.327,0.93,234,0.00
2024-12-13T18:00,5.3,4.7,96,1023.2,0.00,91,5.6,0.350,6.3,0.350,7.5,0.344,10.7,0.327,1.52,226,0.00
2024-12-13T19:00,5.2,4.5,95,1022.8,0.00,57,5.5,0.349,6.3,0.350,7.5,0.344,10.7,0.327,1.84,257,0.00
2024-12-13T20:00,4.7,3.8,94,1022.5,0.00,83,5.2,0.349,6.2,0.350,7.5,0.344,10.7,0.327,2.61,275,0.00
2024-12-13T21:00,4.7,3.4,91,1022.2,0.00,100,5.1,0.349,6.2,0.350,7.5,0.344,10.7,0.327,2.98,279,0.00
2024-12-13T22:00,4.9,3.3,89,1021.7,0.10,86,5.0,0.350,6.1,0.350,7.5,0.344,10.7,0.327,2.85,270,0.00
2024-12-13T23:00,4.8,3.5,91,1021.1,0.00,99,4.9,0.349,6.1,0.350,7.5,0.344,10.7,0.327,2.96,265,0.00
2024-12-14T00:00,5.1,3.9,92,1020.8,0.00,100,4.9,0.349,6.1,0.350,7.5,0.344,10.7,0.327,3.30,269,0.00
2024-12-14T01:00,5.5,4.2,92,1019.8,0.00,100,5.4,0.350,6.1,0.349,7.5,0.344,10.7,0.327,3.43,283,0.00
2024-12-14T02:00,5.3,3.7,89,1019.5,0.00,97,5.3,0.350,6.1,0.349,7.5,0.344,10.7,0.327,3.40,284,0.00
2024-12-14T03:00,5.2,3.6,89,1019.2,0.00,90,5.2,0.350,6.1,0.349,7.5,0.344,10.7,0.327,3.57,285,0.00
2024-12-14T04:00,5.4,3.9,90,1018.9,0.00,100,5.2,0.350,6.1,0.349,7.5,0.344,10.7,0.327,3.57,285,0.00
2024-12-14T05:00,5.5,4.0,90,1019.0,0.00,98,5.1,0.350,6.0,0.349,7.5,0.344,10.7,0.327,3.83,287,0.00
2024-12-14T06:00,5.1,3.6,90,1019.3,0.00,4,5.0,0.350,6.0,0.349,7.5,0.344,10.7,0.327,4.52,295,0.00
2024-12-14T07:00,4.1,2.5,89,1019.4,0.00,0,4.7,0.350,6.0,0.349,7.5,0.344,10.7,0.327,4.17,293,0.00
2024-12-14T08:00,3.6,1.8,88,1020.1,0.00,93,4.3,0.349,5.9,0.349,7.5,0.344,10.7,0.327,4.35,293,0.00
2024-12-14T09:00,3.6,1.7,87,1020.5,0.00,33,4.0,0.349,5.8,0.349,7.5,0.344,10.7,0.327,4.10,290,0.00
2024-12-14T10:00,4.3,2.0,85,1020.8,0.00,40,4.1,0.349,5.7,0.349,7.5,0.344,10.7,0.327,4.16,286,3255.36
2024-12-14T11:00,5.5,2.1,79,1020.8,0.00,84,4.5,0.348,5.7,0.349,7.5,0.344,10.7,0.327,4.59,286,3600.00
2024-12-14T12:00,6.1,2.7,79,1020.6,0.00,100,5.0,0.347,5.7,0.349,7.5,0.344,10.7,0.327,4.09,282,3600.00
2024-12-14T13:00,6.6,3.5,81,1020.3,0.00,82,5.8,0.346,5.7,0.349,7.5,0.343,10.7,0.327,4.60,278,3600.00
2024-12-14T14:00,6.6,3.5,81,1020.3,0.00,89,5.9,0.345,5.7,0.349,7.5,0.343,10.7,0.327,4.13,281,3600.00
2024-12-14T15:00,6.1,3.6,84,1020.5,0.00,99,5.8,0.345,5.8,0.349,7.5,0.343,10.7,0.327,4.18,277,3390.96
2024-12-14T16:00,6.1,3.9,86,1020.7,0.00,100,5.6,0.345,5.8,0.349,7.5,0.343,10.7,0.327,4.16,275,0.00
2024-12-14T17:00,6.4,4.3,86,1020.9,0.00,100,5.6,0.344,5.8,0.349,7.5,0.343,10.6,0.327,4.48,276,0.00
2024-12-14T18:00,6.8,4.5,86,1020.8,0.00,100,5.7,0.344,5.8,0.349,7.5,0.343,10.6,0.327,4.66,274,0.00
2024-12-14T19:00,7.0,4.7,85,1020.8,0.00,100,5.7,0.344,5.9,0.349,7.5,0.343,10.6,0.327,4.70,271,0.00
2024-12-14T20:00,7.4,5.3,87,1020.6,0.00,100,5.8,0.344,5.9,0.349,7.5,0.343,10.6,0.327,5.06,267,0.00
2024-12-14T21:00,7.9,6.0,88,1020.7,0.00,100,6.1,0.343,5.9,0.349,7.5,0.343,10.6,0.327,5.51,266,0.00
2024-12-14T22:00,8.3,6.4,88,1020.4,0.00,100,6.4,0.343,6.0,0.349,7.4,0.343,10.6,0.327,5.74,263,0.00
2024-12-14T23:00,8.6,6.8,88,1020.3,0.00,100,6.6,0.343,6.1,0.349,7.4,0.343,10.6,0.327,5.66,259,0.00
2024-12-15T00:00,9.0,7.1,88,1020.6,0.00,100,6.8,0.343,6.1,0.349,7.4,0.343,10.6,0.327,4.85,251,0.00
2024-12-15T01:00,9.4,7.6,88,1020.0,0.00,100,7.1,0.343,6.2,0.349,7.4,0.342,10.6,0.327,5.49,253,0.00
2024-12-15T02:00,9.9,8.0,88,1019.9,0.00,100,7.4,0.343,6.3,0.349,7.4,0.342,10.6,0.327,5.80,260,0.00
2024-12-15T03:00,10.3,8.8,90,1019.8,0.00,100,7.7,0.343,6.4,0.349,7.4,0.342,10.6,0.327,5.83,265,0.00
2024-12-15T04:00,10.5,9.2,92,1019.7,0.00,100,8.0,0.343,6.5,0.349,7.4,0.342,10.6,0.327,5.90,268,0.00
2024-12-15T05:00,10.8,9.6,92,1019.9,0.00,100,8.2,0.343,6.6,0.349,7.4,0.342,10.6,0.327,6.20,269,0.00
2024-12-15T06:00,11.2,9.6,90,1020.3,0.00,99,8.5,0.343,6.7,0.349,7.4,0.342,10.6,0.327,6.40,271,0.00
2024-12-15T07:00,11.1,9.5,90,1020.9,0.00,100,8.7,0.343,6.9,0.348,7.5,0.342,10.6,0.327,5.85,271,0.00
2024-12-15T08:00,11.2,9.8,91,1021.6,0.00,100,8.8,0.343,7.0,0.348,7.5,0.342,10.6,0.327,4.85,268,0.00
2024-12-15T09:00,11.3,9.8,90,1021.8,0.00,100,9.0,0.342,7.1,0.348,7.5,0.342,10.6,0.327,4.63,263,0.00
2024-12-15T10:00,11.3,9.9,91,1021.9,0.00,100,9.1,0.342,7.3,0.348,7.5,0.342,10.6,0.327,5.65,268,0.00
2024-12-15T11:00,11.2,9.7,90,1021.9,0.00,100,9.3,0.342,7.4,0.348,7.5,0.342,10.6,0.327,6.85,270,0.00
2024-12-15T12:00,11.0,9.1,88,1021.5,0.00,100,9.4,0.342,7.5,0.348,7.5,0.342,10.6,0.327,8.51,272,0.00
2024-12-15T13:00,11.3,9.2,87,1022.0,0.00,100,9.9,0.340,7.6,0.347,7.5,0.342,10.6,0.327,8.50,269,0.00
2024-12-15T14:00,11.2,8.6,84,1022.7,0.00,100,9.8,0.340,7.7,0.347,7.5,0.342,10.6,0.327,7.50,270,0.00
2024-12-15T15:00,10.8,8.8,88,1022.9,0.00,100,9.7,0.339,7.9,0.347,7.5,0.342,10.6,0.327,7.40,268,0.00
2024-12-15T16:00,10.9,9.2,89,1023.2,0.00,100,9.6,0.339,8.0,0.347,7.5,0.342,10.6,0.327,7.07,266,0.00
2024-12-15T17:00,11.2,9.3,88,1023.5,0.00,100,9.6,0.339,8.0,0.347,7.5,0.342,10.6,0.327,7.14,261,0.00
2024-12-15T18:00,11.4,9.3,87,1023.5,0.00,100,9.7,0.338,8.1,0.347,7.5,0.342,10.6,0.327,7.17,256,0.00
2024-12-15T19:00,11.4,9.4,88,1024.1,0.00,100,9.7,0.338,8.2,0.347,7.5,0.342,10.6,0.327,7.05,252,0.00
2024-12-15T20:00,11.3,9.3,88,1024.4,0.00,100,9.7,0.338,8.3,0.347,7.6,0.342,10.6,0.327,6.48,248,0.00
2024-12-15T21:00,11.1,9.0,87,1024.8,0.10,100,9.7,0.339,8.4,0.347,7.6,0.342,10.6,0.327,5.93,246,0.00
2024-12-15T22:00,10.8,8.9,88,1025.0,0.10,100,9.7,0.340,8.4,0.347,7.6,0.342,10.6,0.327,5.21,243,0.00
2024-12-15T23:00,10.8,8.5,86,1025.0,0.00,100,9.6,0.339,8.5,0.347,7.6,0.342,10.6,0.327,5.52,245,0.00
2024-12-16T00:00,10.6,8.1,85,1024.9,0.00,100,9.5,0.339,8.5,0.347,7.6,0.342,10.6,0.327,5.33,241,0.00
2024-12-16T01:00,10.5,8.2,86,1024.3,0.00,100,9.6,0.341,8.5,0.348,7.6,0.339,10.6,0.327,5.28,241,0.00
2024-12-16T02:00,10.1,7.9,86,1024.6,0.00,100,9.4,0.341,8.6,0.348,7.6,0.339,10.6,0.327,5.08,244,0.00
2024-12-16T03:00,10.1,7.7,85,1025.1,0.00,100,9.3,0.340,8.6,0.348,7.6,0.339,10.6,0.327,5.05,244,0.00
2024-12-16T04:00,9.9,7.4,84,1025.2,0.00,100,9.2,0.340,8.6,0.348,7.6,0.339,10.6,0.327,5.03,243,0.00
2024-12-16T05:00,9.8,7.1,83,1025.6,0.00,100,9.1,0.339,8.6,0.348,7.7,0.339,10.6,0.327,5.29,248,0.00
2024-12-16T06:00,9.8,6.9,82,1025.5,0.00,100,9.0,0.339,8.6,0.348,7.7,0.339,10.6,0.327,5.27,248,0.00
2024-12-16T07:00,9.8,7.0,83,1025.5,0.00,100,8.9,0.338,8.6,0.348,7.7,0.339,10.5,0.327,5.25,251,0.00
2024-12-16T08:00,9.7,7.1,84,1025.7,0.00,100,8.9,0.338,8.6,0.348,7.7,0.339,10.5,0.327,5.34,248,0.00
2024-12-16T09:00,9.6,7.2,85,1025.8,0.00,100,8.8,0.338,8.6,0.347,7.7,0.339,10.5,0.327,4.92,243,0.00
2024-12-16T10:00,9.9,7.1,83,1025.9,0.00,100,8.9,0.337,8.6,0.347,7.7,0.339,10.5,0.327,5.05,243,0.00
2024-12-16T11:00,10.2,7.0,81,1025.9,0.00,92,9.0,0.337,8.6,0.347,7.7,0.339,10.5,0.327,5.67,247,0.00
2024-12-16T12:00,10.4,7.3,81,1025.6,0.00,100,9.3,0.336,8.6,0.347,7.7,0.339,10.5,0.327,4.66,237,3600.00
